Date,Open,High,Low,Close,Adj Close,Volume
2015-07-28,60.660000,62.080002,60.310001,61.230000,56.877361,1911258
2015-07-29,61.490002,62.360001,61.169998,62.119999,57.704090,1849188
2015-07-30,62.669998,63.299999,61.560001,62.410000,57.973480,2340250
2015-07-31,64.860001,65.570000,63.770000,64.599998,60.007797,4138690
2015-08-03,64.870003,65.900002,64.279999,65.730003,61.057472,1744636
2015-08-04,65.720001,65.769997,64.320000,64.889999,60.277184,1579576
2015-08-05,65.349998,66.750000,65.230003,66.730003,61.986389,2236967
2015-08-06,66.690002,67.879997,66.430000,67.180000,62.404392,1771972
2015-08-07,67.080002,67.330002,66.419998,66.500000,61.772732,1474812
2015-08-10,66.980003,67.839996,65.910004,66.129997,61.429035,2096107
2015-08-11,65.879997,66.059998,63.730000,64.279999,59.710545,2686036
2015-08-12,63.470001,63.660000,60.520000,60.950001,56.617264,4916535
2015-08-13,62.570000,63.110001,62.220001,62.450001,58.010632,2369607
2015-08-14,62.299999,62.759998,61.529999,62.400002,57.964188,2330199
2015-08-17,63.070000,63.889999,62.040001,63.009998,58.530827,1806220
2015-08-18,63.090000,63.400002,62.320000,62.959999,58.484379,1750900
2015-08-19,62.540001,62.630001,61.610001,61.860001,57.462574,1750478
2015-08-20,61.599998,61.730000,59.689999,60.099998,55.827686,3119727
2015-08-21,58.900002,59.889999,57.389999,57.389999,53.310333,4347632
2015-08-24,54.900002,55.630001,52.020000,54.700001,50.811558,9049547
2015-08-25,55.650002,57.910000,55.310001,56.200001,52.204929,6225807
2015-08-26,55.360001,57.490002,54.799999,55.919998,51.944828,4134979
2015-08-27,57.570000,58.490002,57.200001,57.910000,53.793369,3522336
2015-08-28,58.110001,58.299999,57.000000,58.279999,54.137062,2594392
2015-08-31,57.709999,58.209999,57.470001,58.090000,53.960579,1592516
2015-09-01,56.590000,57.000000,55.529999,56.509998,52.492889,3606211
2015-09-02,56.910000,57.270000,55.349998,55.759998,51.796204,2587116
2015-09-03,56.330002,57.980000,56.099998,57.439999,53.356781,3139748
2015-09-04,56.799999,56.930000,55.009998,55.320000,51.387482,3001644
2015-09-07,55.959999,56.139999,55.000000,55.330002,51.396774,1575189
2015-09-08,55.900002,56.759998,55.549999,55.889999,51.916965,1700051
2015-09-09,57.490002,58.250000,57.090000,57.320000,53.245308,2235448
2015-09-10,56.840000,57.680000,56.220001,56.500000,52.483597,2119119
2015-09-11,56.830002,56.889999,55.110001,55.570000,51.619709,2392723
2015-09-14,55.820000,56.060001,54.509998,54.509998,50.635059,2651764
2015-09-15,54.830002,55.430000,54.200001,55.060001,51.145966,2096065
2015-09-16,55.470001,55.860001,55.020000,55.689999,51.731178,1949821
2015-09-17,55.950001,56.599998,54.970001,56.320000,52.316395,1837043
2015-09-18,55.709999,55.790001,53.680000,54.419998,50.551460,5417232
2015-09-21,54.400002,55.250000,54.340000,55.000000,51.090229,2158121
2015-09-22,55.259998,55.360001,52.849998,53.099998,49.325294,2930157
2015-09-23,53.009998,54.410000,52.910000,53.290001,49.501789,1812314
2015-09-24,53.139999,53.700001,51.259998,51.869999,48.182732,4420191
2015-09-25,52.849998,54.980000,52.619999,54.160000,50.309944,3170974
2015-09-28,53.820000,54.150002,52.240002,52.490002,48.758659,2614294
2015-09-29,51.500000,53.020000,51.340000,52.259998,48.545006,2267480
2015-09-30,53.570000,53.930000,52.830002,52.910000,49.148804,3717706
2015-10-01,53.990002,54.740002,53.139999,53.549999,49.743305,2783191
2015-10-02,54.240002,55.290001,53.169998,54.680000,50.792976,2973563
2015-10-05,55.939999,57.110001,55.619999,56.610001,52.585781,2461246
2015-10-06,56.750000,57.520000,56.320000,56.959999,52.910900,1770373
2015-10-07,57.110001,57.880001,56.680000,56.900002,52.855171,2112801
2015-10-08,55.720001,57.200001,55.700001,57.090000,53.031662,1926533
2015-10-09,57.099998,58.060001,57.020000,57.610001,53.514694,2577289
2015-10-12,57.349998,57.360001,55.540001,56.200001,52.204929,2039239
2015-10-13,55.509998,56.740002,55.060001,56.590000,52.567204,2008046
2015-10-14,55.500000,57.090000,55.500000,56.119999,52.130615,1884917
2015-10-15,54.950001,55.180000,54.000000,54.529999,50.653641,4109791
2015-10-16,55.200001,55.680000,54.869999,55.529999,51.582558,3213294
2015-10-19,55.000000,56.139999,54.990002,55.410000,51.471085,1627404
2015-10-20,54.959999,55.669998,54.450001,55.029999,51.118099,1596520
2015-10-21,54.849998,56.790001,54.730000,56.279999,52.279240,2254014
2015-10-22,55.880001,58.270000,55.119999,57.520000,53.431095,3901564
2015-10-23,57.900002,61.000000,57.820000,60.169998,55.892712,3932694
2015-10-26,59.720001,60.650002,59.250000,59.950001,55.688354,2080517
2015-10-27,59.520000,60.180000,59.009998,59.119999,54.917355,1798487
2015-10-28,58.500000,59.660000,58.419998,59.619999,55.381809,2125416
2015-10-29,60.799999,61.130001,60.080002,60.689999,56.375748,2625267
2015-10-30,62.299999,64.500000,62.000000,63.360001,58.855946,4441193
2015-11-02,62.049999,64.150002,61.900002,63.590000,59.069595,1888898
2015-11-03,63.110001,64.110001,63.029999,63.230000,58.735188,1892925
2015-11-04,63.419998,64.980003,63.419998,64.010002,59.459740,2259763
2015-11-05,64.320000,65.000000,63.840000,64.599998,60.007797,1962295
2015-11-06,64.930000,66.570000,63.869999,66.099998,61.401173,3242457
2015-11-09,66.059998,66.610001,65.339996,65.400002,60.750931,1621405
2015-11-10,65.610001,66.139999,64.760002,66.019997,61.326855,1731106
2015-11-11,66.000000,66.809998,66.000000,66.550003,61.819180,1407624
2015-11-12,66.180000,66.540001,63.119999,64.059998,59.506180,3096343
2015-11-13,63.900002,64.059998,62.520000,63.529999,59.013859,1990529
2015-11-16,62.410000,63.779999,62.299999,63.459999,58.948837,1873815
2015-11-17,64.279999,66.169998,64.199997,66.169998,61.466190,2966483
2015-11-18,65.690002,66.050003,65.300003,65.779999,61.103912,2318226
2015-11-19,66.250000,66.650002,65.180000,65.870003,61.187519,2456397
2015-11-20,65.980003,66.470001,65.389999,66.419998,61.698418,2123447
2015-11-23,66.400002,66.750000,65.620003,66.529999,61.800598,1804364
2015-11-24,66.330002,66.330002,64.430000,65.589996,60.927422,2531675
2015-11-25,65.480003,67.739998,65.099998,67.050003,62.283638,2614825
2015-11-26,66.900002,68.410004,66.660004,68.150002,63.305443,1647209
2015-11-27,67.699997,68.320000,67.260002,67.949997,63.119656,1488540
2015-11-30,67.870003,68.480003,67.779999,68.440002,63.574825,1716185
2015-12-01,68.290001,68.500000,66.760002,67.250000,62.469425,2219478
2015-12-02,67.459999,67.919998,66.970001,67.199997,62.422974,1437294
2015-12-03,67.129997,68.480003,61.740002,63.660000,59.134621,6203169
2015-12-04,63.790001,64.379997,62.700001,64.010002,59.459740,3097108
2015-12-07,64.669998,66.599998,64.459999,65.889999,61.206100,2051149
2015-12-08,66.010002,66.089996,64.230003,64.709999,60.109978,2132119
2015-12-09,64.720001,65.059998,63.160000,63.490002,58.976704,2114460
2015-12-10,63.220001,64.449997,62.750000,64.180000,59.617653,1795007
2015-12-11,63.820000,64.120003,61.740002,62.279999,57.852722,2837745
2015-12-14,62.759998,63.950001,61.020000,61.299999,56.942383,2705827
2015-12-15,61.869999,63.470001,61.169998,63.139999,58.651585,3433096
2015-12-16,63.279999,65.500000,63.040001,64.389999,59.812725,2426738
2015-12-17,66.300003,67.010002,65.129997,65.129997,60.500118,2735628
2015-12-18,64.459999,64.809998,62.860001,63.259998,58.763050,4059374
2015-12-21,63.000000,63.590000,61.919998,61.919998,57.518311,2398793
2015-12-22,62.889999,62.889999,61.279999,61.900002,57.499733,2041677
2015-12-23,62.549999,63.000000,62.410000,62.580002,58.131393,1939331
2015-12-24,62.230000,62.439999,61.639999,62.150002,57.731964,322046
2015-12-28,62.230000,62.759998,61.549999,61.709999,57.323238,782216
2015-12-29,62.400002,63.540001,62.279999,63.049999,58.567982,1417901
2015-12-30,62.740002,63.130001,62.299999,62.580002,58.131393,1178738
2016-01-04,61.150002,61.869999,60.160000,60.860001,56.533665,2885672
2016-01-05,61.880001,62.310001,60.610001,62.090000,57.676224,3154541
2016-01-06,62.099998,62.349998,60.349998,61.270000,56.914516,2196204
2016-01-07,59.330002,60.320000,58.500000,60.040001,55.771954,2581611
2016-01-08,60.270000,60.820000,58.759998,58.759998,54.582947,2906559
2016-01-11,58.580002,59.340000,58.099998,58.110001,53.979149,2885702
2016-01-12,57.990002,60.380001,57.310001,59.000000,54.805885,3976466
2016-01-13,60.099998,60.500000,59.330002,59.490002,55.261055,3133704
2016-01-14,58.610001,58.660000,56.820000,58.009998,53.886257,3691074
2016-01-15,57.509998,57.700001,55.360001,56.150002,52.158485,4890291
2016-01-18,56.270000,57.490002,55.619999,55.849998,51.879807,1963450
2016-01-19,56.959999,57.389999,56.410000,56.720001,52.687965,2117953
2016-01-20,55.380001,55.660000,53.770000,54.360001,50.495728,3779226
2016-01-21,54.570000,56.009998,53.849998,55.529999,51.582558,3935676
2016-01-22,56.720001,57.919998,56.200001,56.950001,52.901615,3188157
2016-01-25,57.639999,57.820000,56.779999,57.320000,53.245308,2388659
2016-01-26,56.400002,57.669998,55.790001,57.419998,53.338196,2017387
2016-01-27,57.480000,57.520000,54.540001,55.459999,51.517529,4672140
2016-01-28,55.340000,56.250000,54.180000,55.020000,51.108810,3467510
2016-01-29,55.959999,57.820000,55.820000,57.820000,53.709766,3303063
2016-02-01,57.820000,58.410000,56.990002,57.849998,53.737629,2509473
2016-02-02,57.700001,57.700001,54.950001,55.349998,51.415352,3272342
2016-02-03,55.099998,55.220001,52.950001,53.900002,50.068428,3362369
2016-02-04,54.599998,54.720001,52.270000,53.810001,49.984821,4043452
2016-02-05,53.919998,55.040001,53.349998,54.060001,50.217052,3863611
2016-02-08,53.570000,53.750000,50.720001,51.130001,47.495338,5271400
2016-02-09,51.000000,52.049999,50.169998,51.220001,47.578938,4128821
2016-02-10,51.900002,52.970001,51.290001,52.369999,48.647190,4183995
2016-02-11,51.450001,51.470001,49.959999,49.959999,46.408508,4946346
2016-02-12,50.500000,51.540001,50.160000,51.310001,47.662544,3133440
2016-02-15,52.650002,53.869999,52.299999,53.380001,49.585392,2460695
2016-02-16,54.070000,54.330002,53.459999,53.779999,49.956955,2320494
2016-02-17,53.439999,55.340000,53.320000,55.049999,51.136677,2650522
2016-02-18,55.689999,56.349998,55.310001,55.849998,51.879807,2492698
2016-02-19,55.970001,56.160000,54.680000,55.250000,51.322460,2202138
2016-02-22,55.660000,56.349998,55.610001,56.150002,52.158485,1570156
2016-02-23,55.610001,56.410000,55.290001,55.410000,51.471085,2401782
2016-02-24,55.410000,56.150002,53.580002,54.950001,51.043781,3991289
2016-02-25,55.849998,57.880001,54.849998,57.369999,53.291752,4211284
2016-02-26,57.869999,58.599998,57.380001,57.509998,53.421799,2578270
2016-02-29,57.509998,59.880001,57.029999,59.779999,55.530434,2927387
2016-03-01,59.669998,60.959999,59.250000,60.799999,56.477924,2582728
2016-03-02,61.189999,61.330002,60.090000,60.540001,56.236408,2026951
2016-03-03,60.540001,61.099998,60.330002,60.770000,56.450058,2167026
2016-03-04,61.000000,62.419998,60.849998,62.099998,57.685516,2665546
2016-03-07,61.700001,61.919998,60.980000,61.480000,57.109589,1634442
2016-03-08,61.000000,61.110001,60.080002,60.610001,56.301434,2737929
2016-03-09,60.419998,61.250000,60.200001,60.639999,56.329300,1835286
2016-03-10,60.820000,63.450001,58.189999,58.240002,54.099911,4853296
2016-03-11,59.680000,60.570000,59.270000,60.130001,55.855560,2325757
2016-03-14,60.480000,60.849998,60.049999,60.410000,56.115650,1623061
2016-03-15,60.000000,60.470001,59.709999,60.290001,56.004181,1652283
2016-03-16,60.400002,60.849998,60.130001,60.779999,56.459351,1560656
2016-03-17,60.939999,61.049999,57.520000,59.529999,55.298203,3847697
2016-03-18,59.549999,60.700001,59.410000,60.599998,56.292145,4095864
2016-03-21,60.290001,61.160000,60.099998,60.880001,56.552238,1744813
2016-03-22,60.650002,61.299999,59.549999,61.250000,56.895939,2050333
2016-03-23,61.490002,62.110001,60.820000,61.330002,56.970253,1632864
2016-03-24,60.630001,60.650002,59.049999,59.770000,55.521149,2429178
2016-03-29,60.220001,60.439999,59.520000,60.049999,55.781242,1753055
2016-03-30,60.160000,60.480000,59.500000,59.959999,55.697639,2337592
2016-03-31,59.509998,59.650002,58.029999,58.349998,54.202087,3013404
2016-04-01,57.150002,57.349998,55.660000,56.980000,52.929478,4244681
2016-04-04,56.580002,57.759998,56.080002,57.320000,53.245308,1758047
2016-04-05,56.360001,56.619999,55.709999,56.430000,52.418579,2152593
2016-04-06,56.509998,56.590000,55.770000,56.459999,52.446445,1618373
2016-04-07,56.259998,57.549999,56.259998,56.740002,52.706543,2758453
2016-04-08,56.730000,58.029999,56.410000,57.509998,53.421799,2028869
2016-04-11,57.110001,57.520000,56.119999,56.349998,52.344265,2234395
2016-04-12,56.160000,56.180000,54.910000,56.070000,52.084167,2563434
2016-04-13,56.720001,57.610001,56.689999,57.610001,53.514694,3003025
2016-04-14,57.380001,57.820000,56.180000,56.869999,52.827297,2904890
2016-04-15,56.230000,57.110001,56.220001,56.580002,52.557915,2261862
2016-04-18,55.830002,57.029999,55.759998,56.840000,52.799431,1532370
2016-04-19,56.830002,58.099998,56.660000,57.380001,53.301044,2554636
2016-04-20,56.980000,58.040001,56.689999,57.459999,53.375355,2243063
2016-04-21,57.840000,58.189999,56.900002,58.180000,54.044174,2481564
2016-04-22,58.240002,58.369999,57.639999,58.169998,54.034885,1433411
2016-04-25,57.779999,58.830002,57.549999,58.639999,54.471478,2544514
2016-04-26,58.930000,59.330002,58.049999,58.230000,54.090622,2081188
2016-04-27,57.680000,58.470001,57.299999,58.459999,54.304268,1778081
2016-04-28,56.000000,56.419998,54.450001,55.770000,51.805492,5913874
2016-04-29,54.689999,55.540001,54.430000,54.610001,50.727955,3477629
2016-05-02,53.599998,54.680000,53.509998,54.250000,51.622421,2278229
2016-05-03,53.889999,53.939999,53.209999,53.560001,50.965847,2401779
2016-05-04,53.400002,53.770000,53.049999,53.250000,50.670860,1977834
2016-05-05,53.299999,54.130001,53.160000,54.020000,51.403568,1763205
2016-05-06,53.790001,54.270000,53.369999,54.029999,51.413078,1869087
2016-05-09,54.189999,54.869999,53.759998,54.380001,51.746128,1449413
2016-05-10,55.230000,55.810001,55.070000,55.549999,52.859459,2199357
2016-05-11,55.369999,55.730000,54.779999,55.490002,52.802364,1775122
2016-05-12,55.220001,56.250000,54.860001,55.230000,52.554958,1911652
2016-05-13,54.720001,55.540001,54.230000,55.139999,52.469318,2091778
2016-05-16,54.750000,54.900002,54.049999,54.869999,52.212391,1035761
2016-05-17,55.279999,55.299999,54.020000,54.180000,51.555820,1854799
2016-05-18,53.740002,53.820000,52.779999,53.209999,50.632793,3008709
2016-05-19,52.669998,53.980000,52.200001,53.330002,50.746986,2300482
2016-05-20,53.830002,54.549999,53.709999,54.410000,51.774677,2114660
2016-05-23,54.400002,54.570000,53.770000,54.540001,51.898384,2033661
2016-05-24,54.250000,56.279999,54.049999,56.000000,53.287663,2559628
2016-05-25,56.430000,56.459999,55.660000,56.070000,53.354275,1946781
2016-05-26,55.980000,56.299999,55.840000,56.000000,53.287663,1435141
2016-05-27,55.709999,56.040001,55.580002,56.020000,53.306698,1239938
2016-05-30,55.900002,56.480000,55.450001,56.299999,53.573135,806003
2016-05-31,56.310001,56.480000,55.860001,56.020000,53.306698,1713844
2016-06-01,56.000000,56.380001,55.549999,55.939999,53.230568,1470447
2016-06-02,55.810001,56.020000,55.119999,55.299999,52.621567,1708528
2016-06-03,55.529999,55.639999,52.939999,53.349998,50.766018,3892697
2016-06-06,53.349998,53.639999,53.000000,53.029999,50.461514,1378597
2016-06-07,53.470001,54.160000,53.330002,53.509998,50.918266,1628597
