Date,Open,High,Low,Close,Adj Close,Volume
2015-03-03,19.490000,19.520000,18.955000,18.990000,14.367945,6892115
2015-03-04,19.115000,19.155001,18.795000,19.000000,14.375512,6238852
2015-03-05,19.055000,19.160000,18.865000,19.100000,14.451172,5554207
2015-03-06,19.135000,19.160000,18.860001,18.895000,14.296069,6016282
2015-03-09,18.820000,18.850000,18.674999,18.799999,14.224189,6027940
2015-03-10,18.850000,18.945000,18.405001,18.440001,13.951812,6474767
2015-03-11,18.440001,18.580000,18.440001,18.540001,14.027474,6975415
2015-03-12,18.514999,18.754999,18.209999,18.230000,13.792925,8351305
2015-03-13,18.285000,18.295000,18.139999,18.230000,13.792925,6377246
2015-03-16,18.330000,18.565001,18.260000,18.485001,13.985860,6831681
2015-03-17,18.565001,18.840000,18.495001,18.690001,14.140965,9438837
2015-03-18,18.600000,18.940001,18.535000,18.850000,14.262025,9119604
2015-03-19,18.865000,18.910000,18.655001,18.830000,14.246889,6324928
2015-03-20,18.889999,19.070000,18.785000,19.000000,14.375512,10735320
2015-03-23,18.924999,18.950001,18.785000,18.895000,14.296069,5065404
2015-03-24,18.840000,19.055000,18.790001,18.969999,14.352813,5113196
2015-03-25,18.969999,19.035000,18.834999,18.870001,14.277155,5008908
2015-03-26,18.799999,18.915001,18.495001,18.645000,14.106920,6411025
2015-03-27,18.709999,18.799999,18.559999,18.770000,14.201494,3743758
2015-03-30,18.799999,18.900000,18.645000,18.705000,14.152313,5760860
2015-03-31,18.645000,18.834999,18.405001,18.405001,13.925334,6826768
2015-04-01,18.350000,18.795000,18.330000,18.540001,14.027474,6217656
2015-04-02,18.625000,18.635000,18.469999,18.504999,14.000993,3874679
2015-04-07,18.695000,19.565001,18.635000,19.400000,14.678155,9961974
2015-04-08,19.434999,19.730000,19.209999,19.245001,14.560883,6397304
2015-04-09,19.264999,19.320000,19.110001,19.275000,14.583578,4536615
2015-04-10,19.350000,19.355000,19.094999,19.264999,14.576014,5276149
2015-04-13,19.320000,19.375000,19.129999,19.245001,14.560883,4516295
2015-04-14,19.240000,19.330000,18.990000,19.145000,14.485218,6113814
2015-04-15,19.115000,19.480000,19.090000,19.365000,14.651674,5545620
2015-04-16,19.415001,19.580000,19.250000,19.469999,14.731118,4739198
2015-04-17,19.510000,19.600000,19.125000,19.315001,14.613846,7178122
2015-04-20,19.344999,19.465000,19.219999,19.385000,14.666805,3842962
2015-04-21,19.514999,19.600000,19.240000,19.299999,14.602491,3690820
2015-04-22,19.299999,19.389999,18.969999,19.094999,14.447388,4072727
2015-04-23,19.055000,19.100000,18.719999,18.920000,14.314984,5536528
2015-04-24,18.950001,19.305000,18.920000,19.290001,14.594930,5548434
2015-04-27,19.230000,19.684999,19.139999,19.510000,14.761379,7828968
2015-04-28,19.420000,19.530001,19.180000,19.315001,14.613846,5740889
2015-04-29,19.325001,19.445000,18.705000,18.735001,14.175013,7215385
2015-04-30,18.350000,18.365000,18.100000,18.205000,14.151691,8924436
2015-05-04,18.209999,18.254999,18.035000,18.035000,14.019542,6395758
2015-05-05,18.090000,18.309999,17.725000,17.775000,13.817430,10677591
2015-05-06,17.754999,18.105000,17.705000,17.985001,13.980675,9745479
2015-05-07,17.965000,18.080000,17.750000,17.945000,13.949579,8225916
2015-05-08,18.035000,18.525000,17.980000,18.525000,14.400443,6861357
2015-05-11,18.565001,18.580000,18.254999,18.400000,14.303274,4449419
2015-05-12,18.200001,18.315001,17.990000,18.250000,14.186673,6883755
2015-05-13,18.379999,18.385000,17.719999,17.795000,13.832977,13096058
2015-05-14,17.700001,17.975000,17.495001,17.875000,13.895165,5922454
2015-05-15,17.969999,18.014999,17.730000,17.825001,13.856297,6021975
2015-05-18,17.865000,18.000000,17.570000,17.799999,13.836863,4509982
2015-05-19,17.945000,18.334999,17.920000,18.275000,14.206106,7863518
2015-05-20,18.500000,18.684999,18.375000,18.639999,14.489841,6648645
2015-05-21,18.594999,18.695000,18.395000,18.660000,14.505385,4107205
2015-05-22,18.674999,18.785000,18.605000,18.725000,14.555916,5007920
2015-05-25,18.709999,18.725000,18.350000,18.500000,14.381010,2164119
2015-05-26,18.540001,18.684999,18.320000,18.420000,14.318824,5486790
2015-05-27,18.514999,18.905001,18.379999,18.875000,14.672516,5702211
2015-05-28,18.799999,18.895000,18.620001,18.830000,14.637536,4727760
2015-05-29,18.830000,18.850000,18.375000,18.375000,14.283842,6762469
2015-06-01,18.469999,18.525000,18.205000,18.240000,14.178901,3864796
2015-06-02,18.305000,18.330000,17.959999,18.084999,14.058408,5551121
2015-06-03,18.150000,18.400000,17.980000,18.110001,14.077844,5207185
2015-06-04,18.000000,18.049999,17.680000,17.834999,13.864071,7008178
2015-06-05,17.775000,17.850000,17.605000,17.635000,13.708600,4684236
2015-06-08,17.600000,17.655001,17.355000,17.389999,13.518150,5152388
2015-06-09,17.370001,17.385000,16.950001,17.264999,13.420980,10527425
2015-06-10,17.190001,17.635000,17.145000,17.530001,13.626980,8584905
2015-06-11,17.415001,17.795000,17.305000,17.520000,13.619205,7249021
2015-06-12,17.459999,17.514999,16.924999,17.160000,13.339358,8625373
2015-06-15,17.000000,17.125000,16.805000,16.889999,13.129472,5217754
2015-06-16,16.785000,16.975000,16.650000,16.910000,13.145020,6829054
2015-06-17,16.950001,17.070000,16.770000,16.915001,13.148908,5783386
2015-06-18,16.875000,17.075001,16.650000,17.059999,13.261623,6035171
2015-06-19,17.020000,17.330000,16.955000,17.070000,13.269397,13374881
2015-06-22,17.500000,17.719999,17.290001,17.655001,13.724148,9076534
2015-06-23,17.945000,17.985001,17.670000,17.785000,13.825203,7773356
2015-06-24,17.820000,17.879999,17.530001,17.730000,13.782450,5499108
2015-06-25,17.650000,17.959999,17.495001,17.605000,13.685281,6953236
2015-06-26,17.350000,17.575001,17.230000,17.490000,13.595885,7229843
2015-06-29,16.840000,17.150000,16.660000,16.850000,13.098381,8411886
2015-06-30,16.799999,17.070000,16.639999,16.639999,12.935135,10846002
2015-07-01,16.885000,17.070000,16.629999,16.730000,13.005097,10838825
2015-07-02,16.815001,17.139999,16.790001,16.969999,13.191660,7614765
2015-07-03,17.020000,17.045000,16.600000,16.719999,12.997323,5974200
2015-07-06,16.459999,16.684999,16.280001,16.320000,12.686383,8013807
2015-07-07,16.415001,16.440001,16.080000,16.110001,12.523140,9061803
2015-07-08,16.139999,16.420000,16.090000,16.299999,12.670835,7232544
2015-07-09,16.410000,16.840000,16.360001,16.730000,13.005097,6324810
2015-07-10,17.075001,17.309999,16.950001,17.250000,13.409321,6779728
2015-07-13,17.540001,17.605000,17.395000,17.475000,13.584225,5929273
2015-07-14,17.379999,17.575001,17.334999,17.575001,13.661961,4018868
2015-07-15,17.600000,17.680000,17.504999,17.625000,13.700828,4916109
2015-07-16,17.719999,17.950001,17.635000,17.834999,13.864071,6145226
2015-07-17,17.855000,17.885000,17.584999,17.660000,13.728034,5684812
2015-07-20,17.735001,17.934999,17.655001,17.705000,13.763015,4203923
2015-07-21,17.770000,17.840000,17.514999,17.575001,13.661961,4493616
2015-07-22,17.459999,17.565001,17.379999,17.480000,13.588110,5004334
2015-07-23,17.650000,17.665001,17.430000,17.459999,13.572564,4047189
2015-07-24,17.424999,17.555000,17.320000,17.370001,13.502604,4687900
2015-07-27,17.280001,17.344999,16.855000,16.870001,13.113927,6740654
2015-07-28,17.035000,17.035000,16.520000,16.540001,12.857401,8731478
2015-07-29,16.590000,17.040001,16.500000,16.889999,13.129472,8366657
2015-07-30,17.320000,17.870001,17.120001,17.559999,13.650301,11667491
2015-07-31,17.379999,17.495001,17.155001,17.485001,13.591997,5177324
2015-08-03,17.565001,17.700001,17.410000,17.645000,13.716375,6104334
2015-08-04,17.745001,17.750000,17.434999,17.545000,13.638640,5134886
2015-08-05,17.565001,17.834999,17.565001,17.820000,13.852411,5305332
2015-08-06,17.700001,17.809999,17.665001,17.750000,13.797997,5242265
2015-08-07,17.870001,18.115000,17.780001,17.910000,13.922372,7447457
2015-08-10,17.980000,18.000000,17.750000,17.940001,13.945694,4691481
2015-08-11,17.900000,17.924999,17.660000,17.674999,13.739695,3597705
2015-08-12,17.590000,17.605000,17.219999,17.290001,13.440415,5852550
2015-08-13,17.594999,17.684999,17.375000,17.430000,13.549245,4839433
2015-08-14,17.415001,17.485001,17.170000,17.219999,13.385999,3631273
2015-08-17,17.330000,17.400000,17.090000,17.360001,13.494829,3860621
2015-08-18,17.334999,17.365000,17.145000,17.170000,13.347131,4370236
2015-08-19,17.049999,17.090000,16.905001,16.930000,13.160568,4271532
2015-08-20,16.900000,16.959999,16.775000,16.809999,13.067286,5727639
2015-08-21,16.594999,16.684999,16.209999,16.209999,12.600875,8895274
2015-08-24,15.800000,15.955000,14.705000,15.060000,11.706920,17740259
2015-08-25,15.275000,15.795000,15.235000,15.730000,12.227744,10877571
2015-08-26,15.510000,15.690000,15.240000,15.445000,12.006200,6057472
2015-08-27,15.860000,16.110001,15.730000,16.020000,12.453177,6048420
2015-08-28,15.980000,16.209999,15.940000,16.209999,12.600875,5334326
2015-08-31,16.100000,16.100000,15.855000,15.985000,12.425970,3997430
2015-09-01,15.780000,15.855000,15.435000,15.550000,12.087821,6125482
2015-09-02,15.630000,15.740000,15.430000,15.555000,12.091710,4471874
2015-09-03,15.615000,15.645000,15.230000,15.485000,12.037294,9858720
2015-09-04,15.400000,15.420000,14.975000,15.035000,11.687486,7541629
2015-09-07,15.135000,15.370000,15.080000,15.220000,11.831296,3916678
2015-09-08,15.325000,15.655000,15.325000,15.420000,11.986766,5816407
2015-09-09,15.780000,15.960000,15.635000,15.720000,12.219972,6723072
2015-09-10,15.600000,15.650000,15.215000,15.280000,11.877936,8463797
2015-09-11,15.315000,15.390000,15.160000,15.270000,11.870165,5833882
2015-09-14,15.290000,15.390000,15.095000,15.130000,11.761334,3822588
2015-09-15,15.155000,15.170000,14.550000,15.050000,11.699145,8006009
2015-09-16,15.190000,15.385000,15.040000,15.350000,11.932351,4967847
2015-09-17,15.385000,15.590000,15.165000,15.465000,12.021749,6055403
2015-09-18,15.425000,15.470000,14.810000,14.970000,11.636959,12149800
2015-09-21,14.990000,15.310000,14.980000,15.085000,11.726353,6018580
2015-09-22,15.090000,15.090000,14.545000,14.610000,11.357109,6707955
2015-09-23,14.630000,14.785000,14.535000,14.535000,11.298810,4789938
2015-09-24,14.535000,14.605000,14.155000,14.275000,11.096699,7288076
2015-09-25,14.510000,14.720000,14.410000,14.580000,11.333791,5430508
2015-09-28,14.405000,14.550000,14.085000,14.150000,10.999530,6742041
2015-09-29,14.000000,14.415000,14.000000,14.170000,11.015077,6183111
2015-09-30,14.450000,14.525000,14.355000,14.440000,11.224960,8075323
2015-10-01,14.505000,14.570000,13.880000,13.950000,10.844060,10123542
2015-10-02,14.105000,14.275000,13.800000,14.030000,10.906246,9080314
2015-10-05,14.270000,14.525000,14.210000,14.500000,11.271602,7303168
2015-10-06,14.545000,14.765000,14.415000,14.715000,11.438734,5376104
2015-10-07,14.780000,15.190000,14.745000,14.945000,11.617523,6794767
2015-10-08,14.915000,15.055000,14.710000,15.055000,11.703032,4804337
2015-10-09,15.250000,15.375000,15.135000,15.175000,11.796315,6155843
2015-10-12,15.310000,15.400000,15.120000,15.245000,11.850730,5747053
2015-10-13,14.750000,14.805000,14.445000,14.685000,11.802506,6723437
2015-10-14,14.645000,15.270000,14.550000,15.030000,12.079788,9643068
2015-10-15,15.250000,15.265000,14.690000,14.940000,12.007453,8104628
2015-10-16,15.030000,15.315000,14.975000,15.145000,12.172215,5631857
2015-10-19,15.175000,15.315000,14.990000,15.110000,12.144084,3468896
2015-10-20,15.135000,15.375000,15.050000,15.260000,12.264641,5355111
2015-10-21,15.350000,15.670000,15.195000,15.465000,12.429403,6914741
2015-10-22,15.375000,16.020000,15.335000,15.810000,12.706683,8106438
2015-10-23,15.960000,16.295000,15.845000,16.240000,13.052279,8934811
2015-10-26,16.209999,16.235001,16.030001,16.100000,12.939760,4604827
2015-10-27,16.084999,16.184999,15.815000,15.815000,12.710701,5826377
2015-10-28,15.820000,16.184999,15.805000,16.090000,12.931723,4731947
2015-10-29,16.174999,16.190001,15.730000,15.870000,12.754906,4689266
2015-10-30,15.870000,15.985000,15.800000,15.955000,12.823221,3940844
2015-11-02,15.910000,16.285000,15.900000,16.225000,13.040223,6021127
2015-11-03,16.184999,16.184999,15.995000,16.150000,12.979945,5719632
2015-11-04,16.160000,16.475000,16.115000,16.150000,12.979945,5441941
2015-11-05,16.309999,16.555000,16.160000,16.235001,13.048261,8857410
2015-11-06,16.285000,16.434999,16.145000,16.195000,13.016111,4772269
2015-11-09,16.139999,16.200001,15.860000,15.905000,12.783036,4900884
2015-11-10,15.950000,16.020000,15.735000,15.875000,12.758924,4631157
2015-11-11,15.910000,16.155001,15.840000,15.875000,12.758924,4048777
2015-11-12,15.825000,16.465000,15.720000,16.115000,12.951814,10543979
2015-11-13,16.100000,16.410000,15.945000,16.049999,12.899573,6818983
2015-11-16,15.940000,16.184999,15.860000,16.065001,12.911629,3555065
2015-11-17,16.145000,16.490000,15.890000,16.469999,13.237131,7180403
2015-11-18,16.355000,16.520000,16.299999,16.445000,13.217038,4364354
2015-11-19,16.504999,16.730000,16.455000,16.580000,13.325541,3959168
2015-11-20,16.645000,16.785000,16.410000,16.620001,13.357691,6447972
2015-11-23,16.639999,16.645000,16.320000,16.405001,13.184891,3738850
2015-11-24,16.309999,16.400000,16.075001,16.195000,13.016111,4539459
2015-11-25,16.209999,16.490000,16.165001,16.174999,13.000037,6379070
2015-11-26,16.160000,16.420000,16.075001,16.415001,13.192928,5262605
2015-11-27,16.389999,16.450001,16.245001,16.290001,13.092464,2563918
2015-11-30,16.250000,16.545000,16.129999,16.490000,13.253207,4844458
2015-12-01,16.525000,16.650000,16.330000,16.549999,13.301430,5610343
2015-12-02,16.605000,16.665001,16.309999,16.445000,13.217038,4772734
2015-12-03,16.445000,16.830000,15.950000,15.950000,12.819203,8412185
2015-12-04,15.950000,16.139999,15.850000,15.970000,12.835277,6840492
2015-12-07,16.150000,16.240000,15.945000,15.960000,12.827239,3744279
2015-12-08,15.940000,15.985000,15.675000,15.725000,12.638368,5762391
2015-12-09,15.745000,15.920000,15.525000,15.760000,12.666497,5667535
2015-12-10,15.805000,16.170000,15.760000,16.025000,12.879480,8323944
2015-12-11,16.025000,16.165001,15.705000,15.835000,12.726775,7139186
2015-12-14,15.905000,16.110001,15.500000,15.510000,12.465569,6194376
2015-12-15,15.610000,15.940000,15.580000,15.890000,12.770980,5374346
2015-12-16,15.780000,16.174999,15.730000,16.020000,12.875463,6012739
2015-12-17,16.325001,16.620001,16.209999,16.280001,13.084428,8051902
2015-12-18,16.120001,16.379999,15.960000,15.990000,12.851352,12229581
2015-12-21,15.965000,16.240000,15.820000,15.960000,12.827239,6307611
2015-12-22,16.045000,16.090000,15.760000,15.925000,12.799110,3765919
2015-12-23,16.090000,16.565001,16.090000,16.504999,13.265261,6144945
2015-12-24,16.500000,16.639999,16.455000,16.475000,13.241151,747784
2015-12-28,16.504999,16.590000,16.270000,16.299999,13.100501,2063864
2015-12-29,16.355000,16.535000,16.355000,16.535000,13.289373,2837382
2015-12-30,16.500000,16.620001,16.385000,16.430000,13.204985,2857854
2016-01-04,16.170000,16.190001,15.600000,15.720000,12.634348,6897146
2016-01-05,15.885000,15.900000,15.510000,15.750000,12.658460,4904778
2016-01-06,15.780000,15.800000,15.390000,15.645000,12.574072,4498787
2016-01-07,15.255000,15.510000,15.095000,15.440000,12.409308,5724162
2016-01-08,15.440000,15.520000,15.010000,15.050000,12.095861,6713058
2016-01-11,15.000000,15.285000,14.950000,15.055000,12.099880,5459983
2016-01-12,15.120000,15.355000,14.995000,15.120000,12.152122,5167323
2016-01-13,15.255000,15.550000,15.185000,15.270000,12.272679,4398413
2016-01-14,15.130000,15.180000,14.830000,14.910000,11.983342,7790303
2016-01-15,14.875000,14.930000,14.165000,14.295000,11.489059,13931545
2016-01-18,14.290000,14.390000,13.955000,13.955000,11.215798,7145228
2016-01-19,14.125000,14.385000,14.060000,14.265000,11.464950,6732874
2016-01-20,13.950000,14.000000,13.630000,13.765000,11.063092,7748950
2016-01-21,13.765000,14.065000,13.610000,13.995000,11.247946,7809278
2016-01-22,14.225000,14.515000,14.150000,14.420000,11.589524,8086394
2016-01-25,14.430000,14.430000,14.035000,14.175000,11.392614,8395537
2016-01-26,13.980000,14.430000,13.905000,14.380000,11.557374,6231979
2016-01-27,14.380000,14.600000,14.280000,14.600000,11.734192,4973748
2016-01-28,14.560000,14.760000,14.400000,14.555000,11.698026,6192844
2016-01-29,14.775000,14.775000,14.425000,14.695000,11.810545,6195734
2016-02-01,14.730000,14.770000,14.465000,14.685000,11.802506,4597979
2016-02-02,14.650000,14.685000,14.150000,14.320000,11.509151,5913269
2016-02-03,14.270000,14.395000,13.860000,14.075000,11.312243,7394181
2016-02-04,14.185000,14.260000,13.945000,14.155000,11.376539,5432335
2016-02-05,14.100000,14.220000,13.965000,14.035000,11.280094,6443257
2016-02-08,14.060000,14.130000,13.825000,13.905000,11.175611,8487532
2016-02-09,13.895000,14.120000,13.650000,13.875000,11.151499,10684663
2016-02-10,13.975000,14.220000,13.835000,13.960000,11.219816,7209858
2016-02-11,13.800000,13.800000,13.145000,13.145000,10.564793,13777885
2016-02-12,13.265000,13.455000,13.195000,13.350000,10.729552,7163997
2016-02-15,13.600000,13.825000,13.540000,13.760000,11.059073,5205644
2016-02-16,13.855000,14.020000,13.800000,13.910000,11.179630,7091005
2016-02-17,13.920000,14.100000,13.820000,14.100000,11.332336,6202227
2016-02-18,14.130000,14.245000,14.025000,14.050000,11.292150,6952376
2016-02-19,14.105000,14.155000,13.840000,14.020000,11.268040,5906325
2016-02-22,14.060000,14.495000,14.050000,14.490000,11.645783,5071133
2016-02-23,14.350000,14.380000,13.820000,13.865000,11.143463,6440807
2016-02-24,13.840000,13.890000,13.380000,13.485000,10.838053,6950678
2016-02-25,13.260000,14.145000,13.045000,14.070000,11.308224,12827270
2016-02-26,14.185000,14.500000,14.130000,14.305000,11.497097,7226844
2016-02-29,14.265000,14.300000,13.950000,14.285000,11.481023,8159664
2016-03-01,14.055000,14.295000,13.930000,14.295000,11.489059,7250621
2016-03-02,14.340000,14.495000,14.045000,14.200000,11.412706,7376793
2016-03-03,14.180000,14.360000,14.095000,14.185000,11.400651,3560523
2016-03-04,14.285000,14.365000,14.110000,14.210000,11.420744,3866837
2016-03-07,14.050000,14.135000,13.835000,14.010000,11.260000,7071813
2016-03-08,13.800000,14.025000,13.685000,13.780000,11.075148,7862869
2016-03-09,13.720000,13.920000,13.515000,13.590000,10.922443,7272121
2016-03-10,13.640000,14.200000,13.560000,13.585000,10.918425,9180997
2016-03-11,13.830000,14.105000,13.755000,14.030000,11.276074,6405521
2016-03-14,14.130000,14.210000,14.020000,14.120000,11.348411,4204804
2016-03-15,14.060000,14.130000,13.760000,13.800000,11.091224,5497716
2016-03-16,13.855000,13.990000,13.690000,13.745000,11.047018,5052486
2016-03-17,13.910000,13.970000,13.545000,13.835000,11.119352,4761704
2016-03-18,13.885000,14.050000,13.775000,13.940000,11.203740,8145507
2016-03-21,13.885000,13.980000,13.650000,13.740000,11.042999,5164689
2016-03-22,13.700000,13.770000,13.450000,13.700000,11.010850,6077073
2016-03-23,13.740000,13.910000,13.670000,13.730000,11.034963,5211710
2016-03-24,13.645000,13.690000,13.400000,13.430000,10.793849,4968274
2016-03-29,13.490000,13.620000,13.395000,13.500000,10.850109,3512094
2016-03-30,13.570000,13.885000,13.570000,13.835000,11.119352,4652452
2016-03-31,13.745000,13.750000,13.545000,13.640000,10.962628,5305993
2016-04-01,13.500000,13.500000,13.285000,13.425000,10.789830,5485329
2016-04-04,13.400000,13.675000,13.360000,13.485000,10.838053,4048036
2016-04-05,13.405000,13.415000,13.000000,13.080000,10.512550,7917368
2016-04-06,13.085000,13.240000,12.960000,13.120000,10.544699,3856822
2016-04-07,13.105000,13.210000,13.005000,13.095000,10.524605,4021637
2016-04-08,13.100000,13.375000,13.100000,13.330000,10.713477,6944564
2016-04-11,13.325000,13.645000,13.240000,13.480000,10.834035,4887171
2016-04-12,13.520000,13.550000,13.280000,13.430000,10.793849,6407702
2016-04-13,13.610000,13.805000,13.540000,13.805000,11.095241,6101781
2016-04-14,13.820000,13.855000,13.620000,13.845000,11.127388,4133483
2016-04-15,13.840000,13.985000,13.800000,13.875000,11.151499,3982677
2016-04-18,13.745000,13.975000,13.630000,13.970000,11.227854,3838637
2016-04-19,14.000000,14.275000,13.980000,14.250000,11.452892,5592966
2016-04-20,14.170000,14.385000,14.100000,14.385000,11.561394,4812172
2016-04-21,14.385000,14.445000,14.155000,14.315000,11.505134,4535031
2016-04-22,14.255000,14.330000,14.160000,14.255000,11.456912,3453565
2016-04-25,14.100000,14.180000,13.900000,14.035000,11.280094,5405468
2016-04-26,14.120000,14.520000,14.075000,14.300000,11.493078,7490984
2016-04-27,14.340000,14.845000,14.245000,14.590000,11.726155,8737150
2016-04-28,14.605000,14.610000,14.085000,14.415000,11.585505,7222036
2016-04-29,14.495000,14.695000,14.285000,14.400000,11.573449,8947596
2016-05-02,14.500000,14.545000,14.310000,14.315000,11.505134,4670391
2016-05-03,14.215000,14.235000,13.980000,14.065000,11.304206,6387597
2016-05-04,14.005000,14.075000,13.765000,13.810000,11.099259,5495315
2016-05-05,13.370000,13.650000,13.320000,13.390000,11.165972,5683197
2016-05-06,13.370000,13.465000,13.140000,13.375000,11.153462,4629759
2016-05-09,13.420000,13.535000,13.255000,13.300000,11.090920,3832593
2016-05-10,13.370000,13.435000,13.210000,13.275000,11.070073,4770761
2016-05-11,13.285000,13.380000,13.040000,13.135000,10.953326,5249283
2016-05-12,13.105000,13.415000,13.030000,13.220000,11.024209,4652297
2016-05-13,13.230000,13.480000,13.120000,13.350000,11.132615,4170023
2016-05-16,13.315000,13.385000,13.150000,13.365000,11.145124,2105163
2016-05-17,13.425000,13.535000,13.270000,13.385000,11.161802,3947254
2016-05-18,13.350000,13.455000,13.250000,13.420000,11.190989,3164813
2016-05-19,13.355000,13.355000,13.155000,13.190000,10.999191,3908042
2016-05-20,13.305000,13.410000,13.235000,13.300000,11.090920,4618231
2016-05-23,13.300000,13.345000,13.145000,13.250000,11.049226,2675211
2016-05-24,13.240000,13.575000,13.190000,13.520000,11.274380,3626807
2016-05-25,13.630000,13.785000,13.610000,13.780000,11.491194,4223142
2016-05-26,13.755000,13.875000,13.735000,13.865000,11.562076,3888196
2016-05-27,13.860000,14.020000,13.825000,13.885000,11.578755,3836912
2016-05-30,13.845000,14.020000,13.835000,13.980000,11.657974,2792670
2016-05-31,14.000000,14.025000,13.800000,13.845000,11.545398,5528702
2016-06-01,13.820000,13.840000,13.455000,13.550000,11.299397,6878168
2016-06-02,13.525000,13.610000,13.465000,13.495000,11.253531,4167230
2016-06-03,13.565000,13.640000,13.335000,13.505000,11.261871,5417983
2016-06-06,13.500000,13.715000,13.495000,13.650000,11.382787,4893015
2016-06-07,13.775000,14.020000,13.750000,13.950000,11.632958,9092283
