Date,Open,High,Low,Close,Adj Close,Volume
2015-03-13,170.800003,171.300003,169.649994,171.250000,155.936829,529314
2015-03-16,172.250000,175.399994,171.550003,174.699997,159.078323,895031
2015-03-17,174.500000,174.699997,171.449997,172.699997,157.257141,849361
2015-03-18,172.199997,172.199997,169.100006,170.750000,155.481506,958047
2015-03-19,170.000000,170.949997,168.300003,168.300003,153.250580,1054885
2015-03-20,168.300003,169.899994,166.399994,169.250000,154.115646,1540391
2015-03-23,165.000000,165.649994,160.149994,164.500000,149.790375,1144696
2015-03-24,165.100006,167.300003,164.550003,166.449997,151.566040,924880
2015-03-25,166.350006,166.949997,162.949997,163.600006,148.970886,921623
2015-03-26,163.000000,163.149994,159.449997,162.350006,147.832672,1465220
2015-03-27,163.000000,163.800003,161.300003,162.250000,147.741577,1021788
2015-03-30,163.750000,166.300003,162.850006,164.500000,149.790375,846369
2015-03-31,164.800003,165.250000,162.750000,164.149994,149.471680,931123
2015-04-01,162.850006,165.199997,161.399994,163.300003,148.697693,1079141
2015-04-02,162.750000,164.649994,162.449997,163.550003,148.925354,635968
2015-04-07,165.300003,165.899994,163.800003,165.550003,150.746506,801999
2015-04-08,165.649994,167.500000,164.750000,167.500000,152.522125,1206921
2015-04-09,168.500000,170.800003,168.000000,170.800003,155.527054,915535
2015-04-10,171.399994,172.750000,170.600006,172.399994,156.983948,884643
2015-04-13,171.449997,172.949997,170.149994,172.550003,157.120560,994188
2015-04-14,172.750000,173.100006,167.050003,168.250000,153.205048,1409767
2015-04-15,169.850006,171.850006,169.550003,171.199997,155.891296,930444
2015-04-16,169.800003,171.449997,168.350006,169.050003,153.933548,918180
2015-04-17,169.000000,169.800003,164.850006,165.449997,150.655441,1402328
2015-04-20,165.550003,166.850006,164.399994,165.000000,150.245682,963464
2015-04-21,164.449997,166.350006,163.800003,164.100006,151.213226,808552
2015-04-22,163.350006,164.100006,160.350006,160.850006,148.218460,1160505
2015-04-23,161.399994,162.199997,158.399994,159.300003,146.790176,1198841
2015-04-24,160.649994,161.399994,159.250000,161.050003,148.402740,1108499
2015-04-27,161.050003,162.649994,159.050003,162.649994,149.877075,858188
2015-04-28,162.500000,162.500000,157.000000,158.850006,146.375504,841900
2015-04-29,159.399994,161.000000,155.699997,155.750000,143.518951,1040647
2015-04-30,156.850006,157.899994,154.100006,156.600006,144.302216,1330591
2015-05-04,158.500000,159.949997,156.300003,159.500000,146.974457,806624
2015-05-05,159.550003,161.949997,154.500000,154.649994,142.505341,1231167
2015-05-06,154.750000,156.600006,152.399994,154.250000,142.136780,1116650
2015-05-07,153.149994,156.449997,150.600006,155.899994,143.657166,1409976
2015-05-08,157.250000,160.800003,155.449997,160.800003,148.172379,1026748
2015-05-11,161.000000,161.000000,157.750000,158.350006,145.914780,720028
2015-05-12,157.350006,157.350006,155.100006,155.899994,143.657166,890598
2015-05-13,156.000000,157.800003,154.050003,154.399994,142.274963,741004
2015-05-14,154.100006,159.199997,152.550003,158.850006,146.375504,729651
2015-05-15,160.100006,161.100006,157.399994,158.750000,146.283340,971636
2015-05-18,159.600006,160.500000,156.750000,160.149994,147.573395,532555
2015-05-19,161.000000,166.000000,160.949997,165.949997,152.917938,1259460
2015-05-20,165.949997,166.500000,164.649994,166.000000,152.964005,606169
2015-05-21,165.149994,166.050003,164.050003,165.600006,152.595428,478351
2015-05-22,165.199997,167.250000,163.500000,166.399994,153.332596,628900
2015-05-25,166.750000,166.750000,165.300003,165.899994,152.871872,74424
2015-05-26,166.100006,167.750000,164.250000,165.000000,152.042542,746734
2015-05-27,165.600006,168.300003,164.300003,167.850006,154.668732,924789
2015-05-28,166.850006,168.500000,165.149994,166.550003,153.470810,654715
2015-05-29,166.850006,166.949997,162.100006,162.149994,149.416351,1251558
2015-06-01,161.000000,163.750000,160.949997,163.199997,150.383896,636562
2015-06-02,165.449997,167.699997,164.199997,165.100006,152.134689,1299283
2015-06-03,165.949997,168.050003,164.399994,165.550003,152.549362,721096
2015-06-04,164.350006,165.850006,161.149994,163.449997,150.614258,1075593
2015-06-05,162.800003,163.050003,160.149994,160.300003,147.711655,802306
2015-06-08,160.949997,163.250000,160.050003,160.250000,147.665558,768094
2015-06-09,160.050003,160.399994,154.000000,155.149994,142.966064,1791289
2015-06-10,154.649994,162.550003,153.850006,161.550003,148.863480,1376647
2015-06-11,162.550003,167.949997,162.350006,165.500000,152.503265,1311296
2015-06-12,165.550003,166.699997,160.699997,162.350006,149.600677,915409
2015-06-15,160.500000,161.949997,159.850006,159.850006,147.296967,727541
2015-06-16,158.449997,161.149994,157.500000,160.300003,147.711655,919997
2015-06-17,160.699997,161.699997,157.600006,159.199997,146.698013,925210
2015-06-18,158.550003,159.949997,155.750000,159.899994,147.343048,1021329
2015-06-19,159.949997,163.850006,159.399994,159.949997,147.389130,1361113
2015-06-22,163.500000,168.300003,163.250000,168.000000,154.806961,1226094
2015-06-23,169.500000,171.300003,168.250000,170.350006,156.972412,821228
2015-06-24,170.250000,171.350006,168.500000,170.850006,157.433151,873797
2015-06-25,169.250000,172.000000,167.949997,170.899994,157.479218,1267703
2015-06-26,169.800003,173.250000,169.050003,171.199997,157.755676,781158
2015-06-29,164.699997,167.149994,163.100006,163.600006,150.752502,1468007
2015-06-30,160.750000,161.600006,157.149994,157.149994,144.809006,2018611
2015-07-01,159.649994,163.250000,157.899994,161.649994,148.955643,1423421
2015-07-02,162.399994,162.449997,158.750000,158.899994,146.421570,732236
2015-07-03,159.000000,159.649994,156.949997,157.649994,145.269730,602073
2015-07-06,154.699997,156.100006,152.899994,153.250000,141.215256,1261260
2015-07-07,154.300003,154.350006,147.949997,147.949997,136.331467,1508259
2015-07-08,149.449997,151.350006,149.000000,149.350006,137.621552,1476190
2015-07-09,150.600006,154.100006,150.399994,153.399994,141.353485,1296695
2015-07-10,157.100006,159.300003,155.649994,158.750000,146.283340,1281926
2015-07-13,160.899994,162.699997,160.899994,162.000000,149.278137,1274659
2015-07-14,161.699997,162.699997,160.250000,162.699997,149.923157,626028
2015-07-15,162.750000,162.949997,161.199997,161.500000,148.817398,838607
2015-07-16,162.500000,164.600006,162.000000,162.300003,149.554565,1503743
2015-07-17,163.000000,167.100006,162.649994,166.949997,153.839401,1186561
2015-07-20,167.800003,170.050003,166.600006,169.149994,155.866623,875068
2015-07-21,169.250000,170.500000,167.750000,168.350006,155.129456,745660
2015-07-22,167.100006,169.000000,166.850006,167.500000,154.346222,571982
2015-07-23,168.550003,169.000000,166.449997,167.199997,154.069778,591934
2015-07-24,167.199997,169.949997,165.600006,166.050003,153.010086,742718
2015-07-27,165.449997,166.000000,160.800003,160.949997,148.310577,932594
2015-07-28,164.149994,166.800003,163.550003,165.800003,152.779724,1143499
2015-07-29,171.050003,172.000000,168.699997,169.000000,155.728439,1726840
2015-07-30,169.300003,169.800003,166.800003,168.600006,155.359848,874426
2015-07-31,168.550003,170.699997,167.949997,170.699997,157.294937,844474
2015-08-03,170.699997,171.850006,169.649994,171.149994,157.709549,631723
2015-08-04,171.250000,171.350006,169.649994,171.100006,157.663513,472366
2015-08-05,172.000000,175.699997,171.649994,175.600006,161.810135,941618
2015-08-06,175.000000,176.600006,174.850006,175.350006,161.579773,611709
2015-08-07,175.100006,175.100006,172.899994,173.449997,159.828964,589595
2015-08-10,174.250000,174.800003,172.949997,174.300003,160.612228,602360
2015-08-11,172.500000,172.550003,164.050003,164.850006,151.904343,1472539
2015-08-12,161.500000,161.500000,154.899994,155.850006,143.611115,1995172
2015-08-13,158.600006,161.149994,158.600006,160.399994,147.803772,1212700
2015-08-14,160.949997,162.000000,158.699997,159.600006,147.066620,684756
2015-08-17,161.500000,162.500000,158.050003,160.300003,147.711655,593420
2015-08-18,159.600006,160.649994,158.149994,158.899994,146.421570,538111
2015-08-19,157.699997,157.949997,154.100006,154.100006,141.998520,865757
2015-08-20,153.649994,154.300003,147.600006,148.050003,136.423630,1455796
2015-08-21,145.399994,150.149994,145.350006,145.699997,134.258163,1537509
2015-08-24,142.050003,144.699997,134.800003,139.300003,128.360779,2917559
2015-08-25,141.699997,148.699997,140.750000,147.550003,135.962906,2034184
2015-08-26,147.000000,148.100006,143.149994,145.850006,134.396408,1381801
2015-08-27,150.199997,152.050003,149.100006,151.149994,139.280167,1143928
2015-08-28,151.550003,151.899994,148.550003,150.949997,139.095886,698027
2015-08-31,149.500000,150.250000,147.600006,148.649994,136.976501,616837
2015-09-01,146.399994,146.699997,142.899994,144.199997,132.875961,1168328
2015-09-02,145.250000,148.500000,143.949997,147.149994,135.594284,1100711
2015-09-03,149.000000,151.649994,147.649994,150.149994,138.358719,1012239
2015-09-04,148.149994,148.750000,145.149994,145.949997,134.488556,1251245
2015-09-07,147.100006,148.800003,145.899994,146.600006,135.087494,367037
2015-09-08,147.850006,150.149994,147.350006,147.800003,136.193268,671731
2015-09-09,152.000000,153.100006,149.750000,149.750000,137.990158,757910
2015-09-10,148.600006,150.550003,148.000000,149.250000,137.529404,881916
2015-09-11,149.949997,150.050003,147.500000,148.149994,136.515778,728954
2015-09-14,148.050003,150.300003,147.050003,147.699997,136.101105,667047
2015-09-15,148.199997,150.550003,146.850006,149.899994,138.128326,748725
2015-09-16,152.800003,156.300003,152.149994,155.550003,143.334656,1117304
2015-09-17,155.949997,156.449997,154.449997,155.600006,143.380722,618884
2015-09-18,154.449997,154.449997,149.250000,150.649994,138.819458,2365748
2015-09-21,150.699997,153.399994,150.699997,152.149994,140.201630,766840
2015-09-22,152.399994,152.500000,146.550003,147.399994,135.824677,1061465
2015-09-23,147.550003,149.000000,146.100006,147.600006,136.008972,948893
2015-09-24,148.050003,149.050003,142.250000,144.050003,132.737732,977092
2015-09-25,146.949997,152.649994,146.149994,151.149994,139.280167,1103402
2015-09-28,150.300003,150.899994,146.250000,147.149994,135.594284,858025
2015-09-29,145.250000,146.850006,143.449997,145.550003,134.119965,878676
2015-09-30,148.949997,153.250000,148.850006,152.199997,140.247726,1022741
2015-10-01,154.350006,155.100006,148.600006,149.750000,137.990158,959134
2015-10-02,151.399994,151.899994,145.600006,149.199997,137.483337,962834
2015-10-05,151.800003,156.949997,151.350006,156.550003,144.256134,1031535
2015-10-06,156.550003,160.399994,156.100006,159.250000,146.744095,795234
2015-10-07,159.600006,163.050003,158.850006,161.000000,148.356644,1059937
2015-10-08,160.300003,162.550003,160.050003,162.350006,149.600677,1000495
2015-10-09,164.000000,165.800003,163.199997,165.750000,152.733658,1061574
2015-10-12,165.699997,167.000000,164.550003,166.500000,153.424744,806163
2015-10-13,162.399994,162.600006,159.500000,161.250000,148.587036,1196339
2015-10-14,159.399994,161.800003,157.050003,159.250000,146.744095,891550
2015-10-15,159.850006,161.149994,156.000000,160.399994,147.803772,904945
2015-10-16,161.000000,161.000000,157.250000,158.649994,146.191208,714985
2015-10-19,158.600006,160.449997,157.550003,158.899994,146.421570,579570
2015-10-20,160.199997,161.000000,157.649994,158.300003,145.868698,683064
2015-10-21,159.250000,159.449997,157.399994,158.050003,145.638336,703555
2015-10-22,157.449997,165.850006,156.550003,165.149994,152.180771,1104472
2015-10-23,167.149994,171.350006,166.050003,170.649994,157.248840,1595903
2015-10-26,169.949997,170.100006,167.800003,169.149994,155.866623,608005
2015-10-27,169.300003,169.899994,168.050003,168.500000,155.267685,567237
2015-10-28,166.899994,168.600006,166.050003,167.699997,154.530502,833020
2015-10-29,169.149994,169.800003,167.699997,169.050003,155.774521,536243
2015-10-30,169.000000,169.649994,166.649994,169.600006,156.281311,643622
2015-11-02,167.750000,169.949997,167.600006,167.899994,154.714813,590901
2015-11-03,168.199997,169.750000,167.500000,169.750000,156.419540,567012
2015-11-04,170.000000,173.350006,169.199997,172.750000,159.183929,782536
2015-11-05,172.850006,174.300003,171.300003,173.500000,159.875046,944423
2015-11-06,169.000000,169.699997,164.550003,168.750000,155.498062,1521393
2015-11-09,169.149994,169.250000,166.800003,167.300003,154.161942,613385
2015-11-10,168.750000,168.850006,165.899994,168.399994,155.175522,704277
2015-11-11,169.050003,173.300003,168.750000,171.899994,158.400696,654983
2015-11-12,172.000000,172.300003,166.449997,166.949997,153.839401,966262
2015-11-13,166.350006,166.350006,160.899994,162.399994,149.646713,1034096
2015-11-16,157.500000,161.649994,156.699997,160.149994,147.573395,1143393
2015-11-17,162.000000,165.949997,161.350006,165.399994,152.411133,876622
2015-11-18,164.250000,164.600006,162.750000,163.600006,150.752502,561991
2015-11-19,165.000000,165.649994,161.699997,162.399994,149.646713,601636
2015-11-20,163.550003,163.550003,161.300003,162.250000,149.508499,791366
2015-11-23,162.500000,162.550003,160.199997,161.899994,149.185974,529089
2015-11-24,160.100006,160.550003,152.500000,154.949997,142.781754,1818521
2015-11-25,155.350006,159.100006,155.350006,158.000000,145.592255,991402
2015-11-26,158.050003,160.199997,157.949997,159.100006,146.605881,539785
2015-11-27,158.600006,158.750000,155.800003,155.949997,143.703232,679415
2015-11-30,156.699997,158.750000,155.500000,158.750000,146.283340,972761
2015-12-01,157.850006,159.399994,156.600006,157.399994,146.283340,691285
2015-12-02,157.899994,159.850006,157.350006,158.449997,147.259216,638809
2015-12-03,158.500000,161.000000,151.000000,151.199997,140.521225,1956712
2015-12-04,152.000000,153.300003,150.250000,152.250000,141.497070,1320690
2015-12-07,153.899994,155.649994,152.850006,154.449997,143.541702,716753
2015-12-08,154.899994,154.899994,149.399994,150.500000,139.870667,1011983
2015-12-09,151.100006,151.649994,147.649994,148.850006,138.337234,943129
2015-12-10,147.699997,148.800003,146.100006,148.000000,137.547272,967547
2015-12-11,147.500000,147.500000,143.699997,144.949997,134.712662,1238760
2015-12-14,145.600006,146.899994,142.100006,142.199997,132.156891,1046798
2015-12-15,143.800003,149.050003,143.399994,147.949997,137.500778,1556323
2015-12-16,148.899994,150.149994,146.899994,148.649994,138.151321,856163
2015-12-17,153.399994,153.500000,148.899994,148.899994,138.383667,1205449
2015-12-18,147.649994,147.649994,144.149994,145.000000,134.759140,1925953
2015-12-21,144.149994,146.800003,142.699997,142.699997,132.621582,847538
2015-12-22,143.649994,144.600006,141.800003,143.800003,133.643890,683988
2015-12-23,145.000000,146.750000,144.350006,146.449997,136.106720,730802
2015-12-24,145.949997,146.449997,144.649994,146.050003,135.734970,105195
2015-12-28,146.149994,146.649994,144.100006,144.100006,133.922684,285861
2015-12-29,145.800003,147.750000,145.449997,147.750000,137.314911,517351
2015-12-30,147.699997,148.800003,146.350006,147.149994,136.757294,424524
2016-01-04,142.750000,142.850006,137.750000,139.199997,129.368759,1505085
2016-01-05,141.550003,141.600006,137.550003,139.449997,129.601120,866709
2016-01-06,138.750000,138.750000,135.149994,136.699997,127.045326,1246279
2016-01-07,131.550003,137.149994,130.750000,136.600006,126.952408,1658654
2016-01-08,137.300003,139.149994,134.850006,135.350006,125.790680,1080132
2016-01-11,135.850006,137.750000,135.199997,135.199997,125.651268,937845
2016-01-12,136.000000,141.600006,135.350006,139.449997,129.601120,1027758
2016-01-13,141.149994,141.149994,137.050003,137.750000,128.021179,901211
2016-01-14,138.300003,139.550003,135.449997,137.000000,127.324135,1816270
2016-01-15,136.699997,137.399994,134.250000,137.399994,127.695900,1781539
2016-01-18,138.399994,140.000000,136.600006,136.750000,127.091797,905155
2016-01-19,140.000000,142.050003,139.100006,140.000000,130.112259,1197197
2016-01-20,136.050003,136.399994,132.649994,134.649994,125.140099,1608411
2016-01-21,134.250000,139.750000,134.050003,139.199997,129.368759,1691618
2016-01-22,142.550003,145.250000,141.550003,143.149994,133.039764,1236442
2016-01-25,144.399994,145.399994,142.149994,143.899994,133.736832,846746
2016-01-26,141.449997,145.449997,140.199997,144.899994,134.666183,788706
2016-01-27,144.199997,146.100006,143.199997,146.100006,135.781433,664356
2016-01-28,145.500000,147.000000,142.050003,143.699997,133.550964,886220
2016-01-29,146.500000,148.199997,143.550003,148.199997,137.733109,1165816
2016-02-01,148.500000,148.850006,145.600006,147.750000,137.314911,1011265
2016-02-02,148.449997,148.449997,143.399994,145.199997,134.944992,1078891
2016-02-03,154.000000,155.899994,150.100006,151.750000,141.032410,2671311
2016-02-04,153.850006,155.000000,151.750000,152.800003,142.008240,1695874
2016-02-05,152.300003,154.800003,151.600006,152.699997,141.915298,1323434
2016-02-08,153.250000,153.649994,149.699997,151.699997,140.985916,1666050
2016-02-09,150.899994,152.699997,146.000000,147.750000,137.314911,1528308
2016-02-10,148.000000,150.800003,145.649994,148.199997,137.733109,1443201
2016-02-11,146.500000,146.500000,142.399994,142.550003,132.482162,1659602
2016-02-12,143.699997,146.050003,142.449997,146.000000,135.688507,1152364
2016-02-15,151.500000,153.149994,150.000000,151.449997,140.753601,1126151
2016-02-16,152.449997,152.699997,148.449997,149.350006,138.801926,992731
2016-02-17,149.449997,155.500000,149.449997,155.500000,144.517548,1045609
2016-02-18,155.949997,156.000000,152.850006,153.600006,142.751740,782065
2016-02-19,153.000000,155.449997,152.750000,154.500000,143.588165,907126
2016-02-22,156.000000,157.550003,155.449997,155.649994,144.656937,692821
2016-02-23,154.300003,155.350006,151.699997,152.000000,141.264740,772544
2016-02-24,151.649994,152.050003,146.800003,148.500000,138.011932,1127019
2016-02-25,149.899994,151.449997,148.300003,150.350006,139.731277,779169
2016-02-26,152.250000,154.750000,152.000000,153.199997,142.379974,637930
2016-02-29,151.800003,153.899994,150.050003,153.800003,142.937607,703037
2016-03-01,153.800003,155.149994,152.550003,154.699997,143.774033,636859
2016-03-02,156.000000,156.899994,154.250000,155.000000,144.052872,829047
2016-03-03,155.199997,155.449997,152.350006,153.699997,142.844681,561880
2016-03-04,154.199997,154.600006,152.600006,153.350006,142.519394,896869
2016-03-07,153.149994,154.850006,152.600006,154.649994,143.727570,596157
2016-03-08,154.399994,155.250000,151.800003,154.800003,143.866974,633261
2016-03-09,155.300003,157.300003,154.449997,155.550003,144.564011,576916
2016-03-10,155.649994,163.449997,154.350006,154.350006,143.448776,1719100
2016-03-11,157.500000,158.250000,156.199997,157.449997,146.329819,790389
2016-03-14,158.300003,160.850006,157.899994,159.500000,148.235046,896496
2016-03-15,158.449997,158.800003,155.000000,155.850006,144.842834,858775
2016-03-16,156.350006,156.899994,154.949997,155.050003,144.099335,612499
2016-03-17,156.449997,156.600006,151.050003,151.649994,140.939453,1060098
2016-03-18,151.899994,153.649994,151.350006,152.350006,141.590042,1694117
2016-03-21,151.350006,153.000000,150.149994,150.550003,139.917175,548018
2016-03-22,149.699997,149.699997,146.199997,148.750000,138.244278,1000866
2016-03-23,149.149994,151.800003,149.100006,150.149994,139.545395,849680
2016-03-24,150.699997,151.600006,147.149994,147.199997,136.803757,782330
2016-03-29,147.649994,150.949997,147.649994,150.800003,140.149475,814445
2016-03-30,152.250000,155.000000,151.600006,154.500000,143.588165,733142
2016-03-31,153.550003,153.550003,150.500000,150.500000,139.870667,790494
2016-04-01,148.100006,149.250000,147.050003,148.800003,138.290756,1130274
2016-04-04,148.000000,151.699997,148.000000,149.199997,138.662506,626703
2016-04-05,147.800003,148.000000,144.899994,145.350006,135.084412,915926
2016-04-06,147.000000,147.399994,144.600006,146.100006,135.781433,859493
2016-04-07,145.949997,147.449997,144.850006,145.149994,134.898529,946549
2016-04-08,146.250000,147.649994,145.600006,145.649994,135.363220,885609
2016-04-11,145.250000,147.199997,144.199997,146.050003,135.734970,795270
2016-04-12,142.600006,149.000000,140.449997,148.300003,137.826065,2180189
2016-04-13,150.949997,155.000000,150.449997,154.550003,143.634628,1480071
2016-04-14,152.250000,154.149994,151.649994,153.500000,142.658798,963996
2016-04-15,152.600006,153.449997,151.649994,152.399994,141.636459,773492
2016-04-18,150.399994,152.899994,150.399994,152.250000,141.497070,695781
2016-04-19,150.600006,155.199997,150.300003,153.449997,144.703278,795301
2016-04-20,152.649994,154.649994,152.399994,154.500000,145.693420,687609
2016-04-21,154.449997,154.449997,151.550003,152.100006,143.430237,959151
2016-04-22,151.550003,152.149994,149.300003,149.750000,141.214172,636233
2016-04-25,149.750000,150.250000,148.100006,148.800003,140.318344,571303
2016-04-26,149.850006,150.699997,146.699997,147.550003,139.139587,688742
2016-04-27,147.300003,148.399994,146.000000,147.199997,138.809540,581166
2016-04-28,146.199997,149.399994,145.100006,149.399994,140.884140,849519
2016-04-29,147.899994,148.300003,145.100006,145.100006,136.829239,925047
2016-05-02,146.300003,148.350006,146.100006,147.250000,138.856689,497789
2016-05-03,146.600006,146.699997,143.350006,144.699997,136.452011,802675
2016-05-04,144.300003,146.250000,143.600006,143.649994,135.461884,752440
2016-05-05,144.100006,144.500000,143.000000,144.399994,136.169144,533502
2016-05-06,143.600006,144.449997,143.050003,143.699997,135.509048,750291
2016-05-09,144.500000,146.350006,143.750000,145.550003,137.253571,518198
2016-05-10,149.500000,150.600006,148.350006,148.850006,140.365494,922135
2016-05-11,148.750000,149.250000,146.149994,146.449997,138.102280,580035
2016-05-12,145.350006,146.750000,144.149994,144.750000,136.499191,912825
2016-05-13,143.850006,146.149994,143.250000,145.350006,137.064987,667856
2016-05-16,144.000000,145.100006,143.149994,145.050003,136.782089,343181
2016-05-17,146.149994,146.800003,142.750000,143.949997,135.744766,763857
2016-05-18,143.199997,145.050003,142.750000,144.800003,136.546341,684478
2016-05-19,144.350006,144.399994,142.149994,142.199997,134.094543,654804
2016-05-20,141.750000,144.800003,141.250000,144.199997,135.980515,1121386
2016-05-23,144.500000,144.500000,142.199997,142.399994,134.283127,649003
2016-05-24,141.800003,145.649994,141.050003,144.699997,136.452011,791710
2016-05-25,145.899994,145.949997,143.399994,143.500000,135.320419,907671
2016-05-26,143.100006,144.300003,142.199997,143.800003,135.603348,640039
2016-05-27,143.850006,145.550003,143.600006,145.050003,136.782089,687797
2016-05-30,145.000000,145.699997,144.350006,145.399994,137.112106,228425
2016-05-31,145.399994,145.850006,143.600006,144.050003,135.839081,634363
2016-06-01,143.850006,144.649994,143.300003,144.399994,136.169144,585047
2016-06-02,143.899994,145.949997,143.899994,145.350006,137.064987,609288
2016-06-03,145.699997,147.300003,144.500000,145.250000,136.970688,765539
2016-06-06,144.850006,146.449997,144.850006,145.250000,136.970688,302435
2016-06-07,145.899994,149.800003,145.600006,149.399994,140.884140,848770
2016-06-08,148.949997,149.050003,147.149994,147.550003,139.139587,550067
2016-06-09,147.250000,147.500000,145.149994,145.750000,137.442169,465588
2016-06-10,145.199997,145.500000,142.149994,142.699997,134.566040,824977
2016-06-13,141.100006,141.949997,140.399994,140.500000,132.491440,836387
2016-06-14,139.600006,140.050003,137.050003,137.100006,129.285263,1372963
2016-06-15,138.600006,140.449997,138.250000,139.199997,131.265533,952716
2016-06-16,137.800003,138.550003,136.750000,137.600006,129.756744,896426
