Date,Open,High,Low,Close,Adj Close,Volume
2015-03-04,50.340000,51.160000,50.029999,51.160000,46.943535,326122
2015-03-05,51.200001,51.919998,51.090000,51.610001,47.356441,340364
2015-03-06,51.560001,52.650002,51.560001,52.480000,48.154736,524091
2015-03-09,52.200001,52.389999,51.779999,52.290001,47.980400,432193
2015-03-10,52.139999,53.099998,52.119999,52.189999,47.888638,400202
2015-03-11,52.270000,53.709999,52.259998,53.580002,49.164089,304779
2015-03-12,53.700001,54.130001,53.220001,53.419998,49.017269,398561
2015-03-13,53.689999,53.889999,53.180000,53.730000,49.301720,295718
2015-03-16,53.599998,54.119999,53.330002,53.680000,49.255844,276441
2015-03-17,53.910000,54.049999,52.669998,52.880001,48.521774,283714
2015-03-18,53.080002,53.400002,52.509998,52.619999,48.283203,343453
2015-03-19,52.790001,53.160000,52.060001,52.750000,48.402496,342228
2015-03-20,52.570000,53.439999,52.560001,53.259998,48.870461,288367
2015-03-23,53.009998,53.200001,52.459999,52.509998,48.182266,283341
2015-03-24,52.220001,52.660000,51.849998,52.490002,48.163918,493971
2015-03-25,52.230000,53.070000,51.580002,51.689999,47.429852,368795
2015-03-26,51.509998,51.689999,50.349998,51.529999,47.283039,364990
2015-03-27,51.700001,52.529999,51.630001,51.910000,47.631714,430207
2015-03-30,52.160000,52.709999,51.740002,51.910000,47.631714,212595
2015-03-31,51.910000,52.509998,51.230000,51.700001,47.439030,367283
2015-04-01,51.700001,52.889999,51.410000,52.320000,48.007927,282665
2015-04-02,52.400002,52.599998,52.000000,52.320000,48.007927,164438
2015-04-07,52.380001,53.349998,52.310001,53.130001,48.751175,314252
2015-04-08,53.400002,53.549999,52.980000,53.529999,49.118198,256300
2015-04-09,53.639999,54.070000,53.570000,53.970001,49.521942,271330
2015-04-10,54.000000,55.180000,53.990002,54.660000,50.155067,514924
2015-04-13,55.180000,55.189999,54.189999,54.950001,50.421169,259783
2015-04-14,54.779999,54.779999,54.020000,54.380001,49.898144,414967
2015-04-15,54.500000,55.000000,54.200001,54.400002,49.916496,337729
2015-04-16,54.310001,54.419998,53.810001,53.869999,49.430183,346320
2015-04-17,54.549999,55.259998,53.580002,53.730000,49.301720,483399
2015-04-20,53.880001,54.630001,53.869999,54.480000,49.989910,305120
2015-04-21,54.599998,55.759998,54.570000,54.639999,50.136723,427936
2015-04-22,54.730000,55.160000,54.529999,54.889999,50.366116,492364
2015-04-23,54.889999,55.150002,54.599998,55.090000,50.549633,442158
2015-04-24,55.099998,55.500000,54.630001,55.049999,50.512928,259465
2015-04-27,55.049999,55.849998,54.700001,55.830002,51.228645,299911
2015-04-28,55.759998,55.810001,54.400002,54.720001,50.210125,338339
2015-04-29,54.619999,55.110001,53.060001,53.060001,48.686932,342033
2015-04-30,53.240002,54.549999,52.490002,54.240002,49.769688,612456
2015-05-04,54.549999,54.610001,53.910000,54.430000,49.944031,292926
2015-05-05,54.779999,56.450001,54.020000,54.099998,49.641220,606121
2015-05-06,53.000000,53.919998,52.000000,53.330002,48.934692,554185
2015-05-07,53.169998,53.570000,51.730000,53.500000,49.090675,374385
2015-05-08,54.000000,54.939999,53.770000,54.700001,50.191776,349629
2015-05-11,54.369999,54.619999,53.930000,54.320000,49.843094,382547
2015-05-12,54.080002,54.080002,53.029999,53.509998,49.099846,235913
2015-05-13,54.060001,55.480000,53.549999,54.020000,49.567818,609792
2015-05-14,54.099998,54.459999,53.540001,54.320000,49.843094,254787
2015-05-15,54.830002,55.790001,54.630001,55.090000,50.549633,506833
2015-05-18,55.180000,56.000000,54.630001,55.549999,50.971718,328356
2015-05-19,55.830002,57.500000,55.820000,56.919998,52.228802,614136
2015-05-20,57.049999,57.419998,56.299999,57.029999,52.329742,365924
2015-05-21,56.930000,57.320000,56.549999,57.299999,52.577488,424061
2015-05-22,57.299999,58.150002,56.889999,57.610001,52.861942,462505
2015-05-25,57.500000,57.599998,56.849998,57.259998,52.540779,89911
2015-05-26,57.419998,58.490002,57.270000,57.450001,52.715130,495160
2015-05-27,56.840000,58.029999,56.660000,57.950001,53.905807,447199
2015-05-28,57.990002,58.330002,57.360001,57.599998,53.580227,410101
2015-05-29,57.799999,58.119999,56.639999,56.639999,52.687222,1295029
2015-06-01,56.779999,57.000000,56.040001,56.840000,52.873268,449930
2015-06-02,57.099998,57.139999,56.049999,56.500000,52.556995,557514
2015-06-03,56.610001,57.240002,56.520000,56.669998,52.715126,495134
2015-06-04,56.500000,56.849998,55.580002,56.250000,52.324444,358030
2015-06-05,56.000000,56.599998,55.259998,55.439999,51.570969,513499
2015-06-08,55.200001,55.560001,55.040001,55.230000,51.375622,279837
2015-06-09,55.040001,55.500000,54.540001,55.250000,51.394230,410256
2015-06-10,55.000000,56.200001,54.799999,56.020000,52.110493,426017
2015-06-11,56.000000,56.340000,55.160000,55.400002,51.533760,614293
2015-06-12,55.450001,55.790001,54.770000,55.220001,51.366325,345564
2015-06-15,54.860001,54.889999,54.110001,54.189999,50.408203,525833
2015-06-16,54.000000,54.529999,53.459999,54.369999,50.575642,563478
2015-06-17,54.500000,54.880001,53.650002,53.770000,50.017513,379958
2015-06-18,53.500000,54.049999,53.369999,54.029999,50.259369,457210
2015-06-19,54.209999,54.869999,54.180000,54.430000,50.631454,541730
2015-06-22,54.990002,55.730000,54.570000,55.520000,51.645390,552394
2015-06-23,56.000000,56.500000,55.730000,56.250000,52.324444,349631
2015-06-24,56.020000,56.849998,55.910000,56.830002,52.863964,582636
2015-06-25,56.400002,57.049999,56.330002,56.520000,52.575592,537990
2015-06-26,56.230000,56.529999,55.959999,56.270000,52.343048,275051
2015-06-29,54.070000,55.439999,54.000000,54.849998,51.022141,492653
2015-06-30,54.580002,55.029999,53.990002,54.160000,50.380299,576622
2015-07-01,54.740002,55.840000,54.320000,55.459999,51.589569,433205
2015-07-02,55.439999,55.500000,54.360001,54.439999,50.640755,329416
2015-07-03,54.400002,54.450001,53.810001,53.900002,50.138439,327566
2015-07-06,53.000000,53.650002,52.680000,53.430000,49.701241,397773
2015-07-07,53.360001,53.549999,52.080002,52.340000,48.687309,459318
2015-07-08,52.840000,53.970001,52.650002,53.810001,50.054722,629116
2015-07-09,53.900002,54.740002,53.660000,54.450001,50.650059,437694
2015-07-10,55.500000,55.709999,55.060001,55.529999,51.654682,321890
2015-07-13,56.480000,57.009998,56.259998,56.720001,52.761642,355429
2015-07-14,56.500000,56.810001,56.220001,56.650002,52.696522,273459
2015-07-15,56.709999,57.529999,56.599998,57.400002,53.394188,226742
2015-07-16,57.590000,58.380001,57.419998,57.820000,53.784874,407872
2015-07-17,57.869999,58.259998,57.459999,57.990002,53.943012,402971
2015-07-20,58.000000,58.930000,57.720001,58.380001,54.305798,335677
2015-07-21,58.369999,58.419998,57.049999,57.270000,53.273254,385312
2015-07-22,57.279999,57.500000,56.770000,56.930000,52.956978,369593
2015-07-23,57.500000,57.779999,56.549999,56.770000,52.808151,299580
2015-07-24,60.500000,62.770000,60.410000,61.000000,56.742947,1460515
2015-07-27,60.000000,60.770000,59.400002,59.570000,55.412739,722075
2015-07-28,60.419998,61.669998,60.250000,60.709999,56.473183,527611
2015-07-29,61.080002,62.119999,60.970001,61.509998,57.217354,415526
2015-07-30,61.980000,61.980000,60.189999,60.799999,56.556904,545941
2015-07-31,60.900002,61.650002,60.639999,61.630001,57.328987,415486
2015-08-03,61.619999,62.500000,61.240002,62.250000,57.905712,417461
2015-08-04,62.380001,63.000000,62.070000,62.369999,58.017345,390397
2015-08-05,62.400002,62.919998,62.189999,62.750000,58.370819,269272
2015-08-06,62.770000,63.259998,62.240002,62.270000,57.924320,287614
2015-08-07,62.200001,62.389999,61.540001,61.660000,57.356888,299675
2015-08-10,62.000000,62.619999,61.910000,62.419998,58.063850,351615
2015-08-11,62.400002,62.570000,61.900002,62.070000,57.738274,271029
2015-08-12,61.560001,61.560001,59.770000,60.160000,55.961571,372006
2015-08-13,61.119999,61.700001,60.990002,61.279999,57.003403,256895
2015-08-14,61.369999,63.259998,61.279999,62.590000,58.221992,483598
2015-08-17,62.799999,63.150002,61.660000,62.360001,58.008041,224172
2015-08-18,62.070000,63.130001,62.070000,62.930000,58.538258,202042
2015-08-19,62.509998,62.900002,62.200001,62.689999,58.315006,351574
2015-08-20,62.400002,63.080002,62.369999,62.599998,58.231293,539881
2015-08-21,61.980000,62.200001,60.250000,60.250000,56.045292,538846
2015-08-24,59.029999,59.669998,56.200001,58.169998,54.110447,725001
2015-08-25,58.459999,60.810001,58.150002,60.349998,56.138309,556217
2015-08-26,59.900002,60.389999,58.990002,59.369999,55.226696,631491
2015-08-27,60.500000,60.939999,59.849998,60.630001,56.398773,469364
2015-08-28,60.770000,61.040001,60.090000,61.040001,56.780155,282346
2015-08-31,60.700001,61.480000,60.560001,61.410000,57.124336,353237
2015-09-01,61.820000,62.049999,59.770000,60.419998,56.203423,432952
2015-09-02,60.299999,61.060001,59.799999,60.689999,56.454582,343715
2015-09-03,61.020000,62.009998,60.910000,61.619999,57.319683,321014
2015-09-04,61.060001,61.060001,59.980000,60.290001,56.082497,217501
2015-09-07,60.730000,60.930000,60.259998,60.470001,56.249939,373388
2015-09-08,60.939999,61.709999,60.680000,60.849998,56.603420,413220
2015-09-09,61.990002,61.990002,61.220001,61.290001,57.012711,398239
2015-09-10,60.900002,61.889999,60.740002,61.130001,56.863876,319557
2015-09-11,61.299999,61.849998,60.490002,61.360001,57.077824,385253
2015-09-14,61.209999,61.750000,60.639999,60.650002,56.417377,187988
2015-09-15,60.500000,61.660000,60.490002,61.410000,57.124336,201033
2015-09-16,61.759998,61.889999,61.070000,61.750000,57.440605,254429
2015-09-17,61.419998,63.009998,61.060001,62.520000,58.156868,470455
2015-09-18,61.750000,62.689999,60.970001,61.779999,57.468517,533829
2015-09-21,61.430000,63.689999,61.430000,63.450001,59.021965,516819
2015-09-22,63.500000,63.740002,62.169998,62.250000,57.905712,438792
2015-09-23,62.160000,63.500000,61.770000,62.779999,58.398731,432788
2015-09-24,62.900002,63.310001,60.180000,60.750000,56.510391,671567
2015-09-25,61.630001,63.730000,61.430000,63.000000,58.603374,396148
2015-09-28,62.419998,63.200001,61.840000,62.000000,57.673157,554616
2015-09-29,61.389999,61.810001,60.000000,60.459999,56.240631,488265
2015-09-30,61.470001,62.290001,61.110001,62.169998,57.831299,465140
2015-10-01,62.959999,63.700001,61.939999,62.150002,57.812687,393420
2015-10-02,62.639999,63.290001,61.459999,62.619999,58.249893,332016
2015-10-05,63.750000,64.449997,63.459999,64.389999,59.896374,473208
2015-10-06,64.180000,65.239998,64.059998,64.690002,60.175438,286916
2015-10-07,64.980003,65.000000,62.189999,62.419998,58.063850,641569
2015-10-08,62.279999,62.950001,61.349998,61.849998,57.533627,640070
2015-10-09,62.299999,62.689999,61.450001,61.509998,57.217354,322891
2015-10-12,61.529999,61.680000,59.439999,60.110001,55.915054,728118
2015-10-13,60.270000,61.580002,60.259998,61.279999,57.003403,401642
2015-10-14,61.000000,62.220001,60.840000,61.279999,57.003403,339084
2015-10-15,61.520000,62.070000,60.520000,61.500000,57.208054,457720
2015-10-16,61.919998,62.900002,61.619999,62.689999,58.315006,355944
2015-10-19,62.500000,63.720001,61.910000,62.279999,57.933620,329409
2015-10-20,62.200001,62.590000,61.419998,62.090000,57.756874,307696
2015-10-21,63.750000,64.760002,61.849998,64.480003,59.980091,521783
2015-10-22,64.379997,65.339996,63.169998,65.000000,60.463802,388995
2015-10-23,65.500000,67.000000,65.199997,66.849998,62.184689,443721
2015-10-26,66.410004,66.589996,65.809998,66.160004,61.542850,197883
2015-10-27,65.760002,66.599998,65.180000,65.449997,60.882385,342180
2015-10-28,65.269997,65.879997,65.120003,65.400002,60.835884,298159
2015-10-29,65.760002,66.000000,65.129997,65.900002,61.300987,343471
2015-10-30,65.930000,66.500000,65.669998,65.930000,61.328892,265828
2015-11-02,65.410004,66.849998,65.300003,66.309998,61.682373,201658
2015-11-03,66.339996,66.349998,65.349998,65.870003,61.273079,283466
2015-11-04,66.099998,66.809998,65.959999,66.470001,61.831211,381368
2015-11-05,66.470001,66.989998,66.239998,66.519997,61.877720,341354
2015-11-06,66.389999,67.500000,65.849998,67.190002,62.500961,280860
2015-11-09,67.209999,67.440002,66.279999,66.510002,61.868420,244598
2015-11-10,66.550003,66.959999,66.230003,66.820000,62.156788,245602
2015-11-11,66.720001,67.870003,66.660004,67.339996,62.640488,221788
2015-11-12,67.110001,67.220001,65.150002,66.120003,61.505630,363091
2015-11-13,65.879997,65.949997,65.139999,65.540001,60.966110,251390
2015-11-16,66.879997,67.699997,65.610001,67.699997,62.975368,464063
2015-11-17,68.000000,70.629997,67.930000,70.110001,65.217186,602718
2015-11-18,69.690002,70.309998,68.879997,69.029999,64.212563,291938
2015-11-19,69.239998,69.959999,68.150002,68.570000,63.784653,334533
2015-11-20,68.559998,69.620003,68.339996,69.349998,64.510208,358314
2015-11-23,69.349998,69.980003,69.220001,69.720001,64.854401,282644
2015-11-24,69.720001,69.720001,68.559998,69.230003,64.398598,328309
2015-11-25,69.300003,70.709999,69.300003,70.000000,65.114853,365053
2015-11-26,68.660004,70.150002,68.339996,70.000000,65.114853,453315
2015-11-27,69.690002,70.459999,69.410004,70.059998,65.170677,276370
2015-11-30,69.860001,70.580002,69.489998,70.470001,65.552063,359267
2015-12-01,70.540001,70.779999,69.690002,70.099998,65.207870,393713
2015-12-02,70.160004,70.440002,69.410004,69.690002,64.826500,444173
2015-12-03,69.720001,71.370003,69.459999,69.879997,65.003227,623875
2015-12-04,69.559998,70.300003,69.250000,69.940002,65.059052,514988
2015-12-07,70.260002,71.669998,70.260002,70.599998,65.672981,261620
2015-12-08,70.699997,70.949997,69.599998,69.970001,65.086952,328080
2015-12-09,69.599998,69.900002,68.809998,69.000000,64.507324,418325
2015-12-10,68.599998,69.220001,67.739998,69.029999,64.535370,317908
2015-12-11,68.989998,69.010002,67.610001,67.879997,63.460247,259296
2015-12-14,68.000000,68.690002,67.230003,67.230003,62.852573,289601
2015-12-15,67.589996,70.190002,67.349998,69.150002,64.647560,529587
2015-12-16,69.120003,70.589996,69.010002,69.860001,65.311317,377438
2015-12-17,71.110001,71.459999,70.629997,70.949997,66.330353,401523
2015-12-18,70.300003,70.629997,69.120003,69.360001,64.843880,367429
2015-12-21,69.500000,69.900002,68.449997,68.449997,63.993134,196839
2015-12-22,68.769997,68.830002,67.639999,68.019997,63.591125,193981
2015-12-23,68.389999,68.580002,67.980003,68.019997,63.591125,211162
2015-12-24,68.099998,68.639999,67.699997,68.639999,64.170761,42244
2015-12-28,68.830002,68.870003,67.809998,67.900002,63.478939,92499
2015-12-29,68.389999,69.610001,68.370003,69.430000,64.909332,160465
2015-12-30,69.430000,69.620003,69.010002,69.290001,64.778435,94863
2016-01-04,68.309998,69.010002,67.519997,68.040001,63.609829,332223
2016-01-05,68.500000,69.000000,67.510002,68.790001,64.310997,199394
2016-01-06,69.500000,69.540001,67.699997,68.449997,63.993134,284915
2016-01-07,67.250000,68.790001,66.779999,68.690002,64.217514,442497
2016-01-08,69.029999,70.139999,68.820000,69.250000,64.741051,593122
2016-01-11,69.349998,73.629997,69.250000,71.779999,67.106316,620268
2016-01-12,71.910004,73.410004,71.599998,72.470001,67.751381,435974
2016-01-13,73.099998,73.949997,71.959999,72.139999,67.442871,466323
2016-01-14,71.720001,71.750000,70.040001,70.040001,65.479599,604828
2016-01-15,70.040001,70.220001,67.580002,68.410004,63.955738,455959
2016-01-18,68.209999,68.900002,67.320000,67.699997,63.291962,322500
2016-01-19,68.540001,69.599998,68.540001,69.139999,64.638206,375526
2016-01-20,67.830002,68.139999,66.529999,66.830002,62.478619,434629
2016-01-21,66.709999,68.989998,66.500000,67.629997,63.226532,575305
2016-01-22,69.010002,70.419998,68.540001,69.940002,65.386124,373338
2016-01-25,70.370003,71.070000,69.580002,70.989998,66.367744,435991
2016-01-26,69.500000,69.919998,69.169998,69.220001,64.712997,539753
2016-01-27,69.470001,69.800003,68.879997,69.330002,64.815834,403797
2016-01-28,69.099998,69.820000,67.790001,67.849998,63.432194,379504
2016-01-29,68.889999,70.169998,68.410004,70.169998,65.601128,618551
2016-02-01,70.339996,70.720001,69.910004,70.230003,65.657249,394402
2016-02-02,69.500000,69.830002,68.559998,68.750000,64.273605,385730
2016-02-03,68.900002,69.230003,67.279999,67.930000,63.506992,365934
2016-02-04,68.620003,68.870003,65.769997,65.949997,61.655907,452364
2016-02-05,66.000000,66.080002,63.220001,63.430000,59.299992,827638
2016-02-08,63.259998,63.259998,61.240002,61.849998,57.822865,674480
2016-02-09,61.599998,62.169998,59.770000,61.380001,57.383469,839996
2016-02-10,61.520000,62.799999,61.480000,62.240002,58.187473,357732
2016-02-11,61.799999,61.880001,60.240002,60.240002,56.317699,350558
2016-02-12,60.490002,61.590000,60.259998,61.270000,57.280632,358876
2016-02-15,62.099998,63.630001,62.029999,63.299999,59.178452,321042
2016-02-16,63.990002,64.339996,63.330002,63.980000,59.814178,437984
2016-02-17,63.950001,65.309998,63.779999,65.199997,60.954746,357257
2016-02-18,65.199997,66.080002,65.070000,65.629997,61.356743,276534
2016-02-19,65.620003,66.139999,65.139999,66.129997,61.824184,366703
2016-02-22,67.269997,67.269997,66.209999,66.709999,62.366428,353274
2016-02-23,70.000000,72.860001,69.010002,70.900002,66.283607,941486
2016-02-24,71.010002,72.449997,70.410004,71.309998,66.666901,456686
2016-02-25,72.129997,72.529999,71.599998,72.089996,67.396126,374353
2016-02-26,72.500000,72.690002,71.449997,72.139999,67.442871,512564
2016-02-29,71.820000,73.410004,71.680000,73.410004,68.630188,497361
2016-03-01,72.970001,74.050003,72.540001,74.040001,69.219154,407953
2016-03-02,74.470001,74.639999,71.830002,71.980003,67.293289,527594
2016-03-03,72.160004,72.540001,71.430000,72.029999,67.340034,273601
2016-03-04,72.349998,73.050003,71.809998,72.500000,67.779427,327032
2016-03-07,72.500000,72.500000,71.370003,71.849998,67.171761,294929
2016-03-08,71.629997,72.029999,70.779999,71.629997,66.966064,253171
2016-03-09,71.620003,72.230003,71.209999,71.820000,67.143707,224844
2016-03-10,71.760002,73.900002,70.419998,70.419998,65.834862,322705
2016-03-11,71.760002,72.209999,71.169998,71.959999,67.274582,286329
2016-03-14,72.440002,72.589996,71.889999,72.010002,67.321342,250854
2016-03-15,71.540001,72.989998,71.290001,72.949997,68.200119,380985
2016-03-16,73.440002,73.580002,72.919998,73.260002,68.489944,339908
2016-03-17,73.739998,74.160004,72.559998,73.870003,69.060226,445079
2016-03-18,73.900002,74.870003,73.519997,74.839996,69.967079,472431
2016-03-21,74.510002,75.250000,74.129997,74.949997,70.069908,334754
2016-03-22,74.889999,75.940002,74.459999,75.459999,70.546700,410211
2016-03-23,75.750000,77.449997,75.739998,76.720001,71.724655,522060
2016-03-24,76.029999,77.620003,75.769997,77.010002,71.995773,401262
2016-03-29,76.919998,77.500000,76.620003,77.220001,72.192108,327005
2016-03-30,77.410004,77.550003,76.720001,77.449997,72.407135,355487
2016-03-31,76.910004,77.540001,76.699997,77.000000,71.986427,388402
2016-04-01,76.650002,76.650002,74.349998,76.129997,71.173080,394720
2016-04-04,75.830002,77.120003,75.489998,76.620003,71.631172,220296
2016-04-05,75.870003,76.190002,75.500000,76.010002,71.060890,258353
2016-04-06,76.080002,76.660004,75.500000,76.540001,71.556374,330934
2016-04-07,76.709999,77.199997,75.870003,76.169998,71.210472,350968
2016-04-08,76.230003,76.699997,75.959999,76.500000,71.518982,279677
2016-04-11,76.309998,76.849998,75.879997,75.970001,71.023491,190386
2016-04-12,76.050003,76.169998,74.970001,76.089996,71.135674,220284
2016-04-13,76.699997,76.900002,75.070000,75.750000,70.817818,383177
2016-04-14,75.709999,75.959999,74.959999,75.879997,70.939346,338531
2016-04-15,75.879997,76.250000,75.389999,76.169998,71.210472,308465
2016-04-18,75.349998,76.330002,75.349998,76.150002,71.191780,184105
2016-04-19,76.379997,77.160004,76.050003,76.870003,71.864899,234998
2016-04-20,76.589996,77.040001,75.129997,75.639999,70.714981,305206
2016-04-21,75.910004,76.000000,74.620003,75.660004,70.733688,299359
2016-04-22,75.620003,76.629997,74.690002,75.739998,70.808472,326454
2016-04-25,75.510002,76.440002,75.400002,76.230003,71.266563,225944
2016-04-26,78.610001,79.230003,75.870003,76.449997,71.472237,475089
2016-04-27,76.500000,77.389999,75.500000,77.120003,72.098618,308299
2016-04-28,76.870003,76.870003,75.559998,76.730003,71.734009,262402
2016-04-29,76.180000,76.839996,75.269997,75.500000,70.584099,391255
2016-05-02,75.480003,75.650002,74.919998,75.290001,70.387772,230110
2016-05-03,75.379997,76.169998,74.620003,75.900002,70.958046,335642
2016-05-04,75.510002,76.910004,75.500000,76.080002,71.126335,472655
2016-05-05,76.160004,76.300003,74.699997,75.250000,70.350380,254428
2016-05-06,75.180000,75.599998,74.779999,75.480003,70.565399,285412
2016-05-09,75.779999,76.629997,75.440002,76.190002,71.229164,206617
2016-05-10,76.660004,76.830002,76.180000,76.540001,71.556374,233851
2016-05-11,76.599998,77.040001,75.900002,76.760002,71.762054,324475
2016-05-12,76.449997,77.199997,76.160004,76.699997,71.705956,258808
2016-05-13,76.650002,77.800003,76.209999,76.800003,71.799461,366071
2016-05-16,76.410004,77.430000,76.400002,77.430000,72.388435,156194
2016-05-17,77.660004,77.830002,76.320000,76.589996,71.603119,346582
2016-05-18,76.779999,77.019997,75.190002,76.239998,71.275917,316265
2016-05-19,76.010002,76.220001,75.110001,76.180000,71.219818,334813
2016-05-20,76.610001,77.279999,76.400002,77.279999,72.248199,264736
2016-05-23,77.250000,77.250000,76.540001,77.029999,72.014473,201956
2016-05-24,76.970001,78.089996,76.610001,77.769997,72.706291,268267
2016-05-25,78.070000,78.110001,77.239998,77.419998,72.379082,187458
2016-05-26,77.440002,77.949997,77.330002,77.879997,72.809120,199151
2016-05-27,77.900002,77.940002,77.400002,77.730003,72.668900,222427
2016-05-30,76.879997,77.779999,76.500000,77.540001,73.445602,152794
2016-05-31,77.529999,78.059998,77.080002,77.860001,73.748703,395444
2016-06-01,77.910004,77.910004,76.970001,77.470001,73.379288,235066
2016-06-02,77.410004,77.500000,76.510002,77.500000,73.407700,225640
2016-06-03,77.500000,77.529999,75.800003,76.430000,72.394226,274103
2016-06-06,76.370003,76.879997,76.129997,76.620003,72.574181,159141
2016-06-07,76.730003,76.940002,75.900002,76.059998,72.043747,321087
2016-06-08,75.900002,76.150002,75.050003,76.150002,72.128998,323088
2016-06-09,75.800003,75.930000,74.889999,75.110001,71.143913,306145
2016-06-10,75.000000,75.000000,73.709999,73.879997,69.978867,304085
2016-06-13,73.300003,73.309998,72.339996,72.339996,68.520172,254205
2016-06-14,71.959999,72.190002,71.250000,71.550003,67.771904,379776
2016-06-15,72.629997,73.040001,72.139999,72.139999,68.330742,342706
2016-06-16,71.669998,72.480003,71.300003,72.099998,68.292839,344351
2016-06-17,72.360001,72.919998,71.750000,72.260002,68.444405,442411
2016-06-20,73.010002,74.870003,73.010002,74.440002,70.509293,281556
2016-06-21,74.349998,75.230003,73.910004,74.860001,70.907112,269545
2016-06-22,74.949997,75.419998,74.809998,74.970001,71.011314,220771
