Date,Open,High,Low,Close,Adj Close,Volume
2015-01-12,148.804001,151.266998,148.710999,150.709000,135.062241,217683
2015-01-13,150.431000,154.380997,150.244995,154.102005,138.102951,235529
2015-01-14,152.195999,154.520004,151.035004,151.035004,135.354355,370003
2015-01-15,151.546005,156.378998,148.710999,154.985001,138.894302,560694
2015-01-16,153.916000,154.985001,153.171997,154.380997,138.352997,344404
2015-01-19,154.473999,156.192993,154.102005,155.264008,139.144333,245148
2015-01-20,155.820999,157.865997,155.031006,155.403000,139.268875,297662
2015-01-21,156.147003,160.561005,155.078003,160.561005,143.891388,392497
2015-01-22,159.492996,160.514999,157.261993,160.003998,144.744431,317677
2015-01-23,160.794006,165.348007,160.190002,165.162003,149.410507,417497
2015-01-26,164.511993,166.695999,163.675003,166.138000,150.293427,337837
2015-01-27,165.813004,166.184998,163.675003,165.209000,149.453049,238787
2015-01-28,166.278000,167.858002,165.766006,166.695999,150.798233,363995
2015-01-29,164.511993,167.718002,164.511993,167.300003,151.344635,293629
2015-01-30,168.694000,168.925995,166.509995,166.742004,150.839844,373088
2015-02-02,167.067993,167.531998,164.046997,165.580002,149.788651,302759
2015-02-03,165.580002,165.998993,164.975998,165.255005,149.494644,243412
2015-02-04,165.998993,169.158997,165.720001,168.973007,152.858078,325077
2015-02-05,168.136002,168.880005,167.393005,168.229004,152.185013,189471
2015-02-06,167.764999,171.203995,167.578995,169.949005,153.740997,236097
2015-02-09,168.740997,169.065994,166.975006,167.764999,151.765259,191342
2015-02-10,168.369003,170.552994,168.229004,170.460007,154.203278,228667
2015-02-11,170.181000,170.738998,168.880005,170.134995,153.909256,165128
2015-02-12,169.298004,170.552994,168.694000,169.809006,153.614334,200589
2015-02-13,170.460007,171.947006,169.856003,169.994995,153.782593,208335
2015-02-16,169.483994,171.436005,166.835007,168.369003,152.311661,347917
2015-02-17,167.207001,168.229004,162.419998,165.951996,150.125168,545868
2015-02-18,164.697006,167.300003,164.326004,166.138000,150.293427,303734
2015-02-19,165.255005,167.904007,164.975998,166.278000,150.420074,258428
2015-02-20,165.951996,167.067993,164.511993,166.927994,151.008102,248614
2015-02-23,167.300003,167.485992,165.069000,166.462997,150.587448,278879
2015-02-24,167.067993,167.951004,166.462997,167.578995,151.597015,174836
2015-02-25,167.485992,168.182999,164.651001,166.417007,150.545837,281430
2015-02-26,166.695999,169.112000,166.138000,168.834000,152.732330,205075
2015-02-27,168.369003,169.251999,167.625000,169.158997,153.026306,248034
2015-03-02,169.856003,170.552994,167.858002,168.740997,152.648193,218464
2015-03-03,169.158997,170.460007,167.438995,167.764999,151.765259,247720
2015-03-04,167.951004,169.158997,167.811005,169.065994,152.942200,217723
2015-03-05,169.205002,170.087997,168.600998,169.158997,153.026306,225046
2015-03-06,169.112000,170.832001,168.880005,170.227997,153.993393,249808
2015-03-09,170.785004,170.785004,168.276001,170.181000,153.950867,198029
2015-03-10,170.227997,172.412003,169.994995,171.296997,154.960434,345414
2015-03-11,171.947006,177.106003,170.414001,176.733994,159.878891,419579
2015-03-12,176.223007,177.895996,175.944000,177.570007,160.635162,314916
2015-03-13,177.570007,178.173996,175.339996,176.455002,159.626495,162662
2015-03-16,176.641006,181.613007,176.593994,181.102005,163.830338,386295
2015-03-17,180.962997,183.472000,180.729996,182.356995,164.965607,408267
2015-03-18,183.007996,184.494995,182.171005,183.100006,165.637787,556675
2015-03-19,183.100006,183.565002,180.033005,180.544998,163.326447,338567
2015-03-20,181.102005,181.705994,179.335999,179.662003,162.527664,395376
2015-03-23,181.705994,181.705994,174.781998,176.362000,159.542389,403384
2015-03-24,176.268997,177.244995,174.781998,174.781998,158.113083,464700
2015-03-25,174.037994,174.085007,169.809006,171.947006,155.548431,679188
2015-03-26,171.807999,172.225998,169.345001,171.947006,155.548431,458464
2015-03-27,172.737000,173.248001,171.018005,171.203995,154.876297,261610
2015-03-30,171.807999,173.574005,171.296997,171.807999,155.422714,225831
2015-03-31,171.343002,171.667999,167.531998,168.973007,152.858078,482934
2015-04-01,168.089996,170.227997,167.393005,167.996994,151.975159,262744
2015-04-02,167.438995,169.205002,161.815994,162.839005,147.309082,768166
2015-04-07,163.395996,164.186005,162.839005,164.139999,148.485977,505324
2015-04-08,162.932007,164.326004,162.932007,163.860992,148.233597,339988
2015-04-09,163.488998,167.345993,162.839005,166.649002,150.755722,327884
2015-04-10,167.531998,168.322006,164.046997,164.046997,148.401855,403845
2015-04-13,164.139999,164.464996,162.839005,163.395996,147.812927,285109
2015-04-14,163.210007,163.675003,160.701004,162.141998,146.678528,335777
2015-04-15,162.419998,162.932007,161.723007,162.419998,146.930023,324025
2015-04-16,162.653000,163.535995,161.212006,163.535995,147.939606,378703
2015-04-17,163.257004,165.813004,162.281006,162.977997,147.434799,415178
2015-04-20,163.302994,165.626999,163.117004,164.371994,148.695862,314884
2015-04-21,165.115997,166.462997,163.906998,165.440994,149.662933,425502
2015-04-22,158.934998,159.028000,154.613007,159.028000,143.861542,1475401
2015-04-23,158.934998,159.770996,156.610992,157.076004,142.095703,746794
2015-04-24,158.283997,158.516998,155.867996,156.054001,141.171158,384793
2015-04-27,156.147003,158.610001,154.891998,158.610001,143.483383,393937
2015-04-28,156.147003,160.328995,156.147003,157.865997,145.097336,617560
2015-04-29,158.796005,159.910995,157.401001,157.541000,144.798630,496589
2015-04-30,157.447998,157.679993,153.311996,153.404999,140.997192,575072
2015-05-04,153.636993,158.423996,152.800995,156.565002,143.901581,329132
2015-05-05,155.774994,157.123001,153.591003,153.869003,141.423630,472662
2015-05-06,153.126007,153.684006,148.710999,149.966003,137.836334,699346
2015-05-07,149.873001,150.477005,147.177002,150.104996,137.964066,454958
2015-05-08,151.684998,152.893997,150.988007,152.382004,140.056900,311890
2015-05-11,152.707993,152.985992,150.942001,152.522003,140.185593,285817
2015-05-12,151.778000,154.334000,151.173996,153.311996,140.911682,383098
2015-05-13,153.822998,155.960999,153.033005,153.311996,140.911682,226871
2015-05-14,153.033005,155.960999,151.731995,155.542007,142.961319,178332
2015-05-15,155.634995,156.518005,153.729996,154.891998,142.363876,302904
2015-05-18,155.542007,156.518005,154.195007,156.518005,143.858383,226745
2015-05-19,157.076004,159.725006,156.703995,158.283997,145.481537,303567
2015-05-20,158.005005,158.376999,156.658005,157.261993,144.542191,224482
2015-05-21,157.261993,157.261993,153.544006,154.658997,142.149750,428985
2015-05-22,153.358002,153.358002,149.733002,151.498993,139.245316,538569
2015-05-25,151.964005,152.847000,151.313004,152.335999,140.014633,73521
2015-05-26,152.475006,152.985992,150.570007,150.942001,138.733398,332971
2015-05-27,151.035004,151.453003,150.431000,150.942001,138.733398,387318
2015-05-28,150.384003,150.942001,149.639999,150.942001,138.733398,349302
2015-05-29,150.942001,151.128006,148.246002,148.664993,136.640549,503649
2015-06-01,148.339005,149.501007,146.852005,148.479004,136.469604,327259
2015-06-02,149.362000,149.408005,147.410004,148.199997,136.213181,274316
2015-06-03,148.617996,150.570007,147.781998,150.151993,138.007263,330439
2015-06-04,149.733002,150.244995,147.455994,148.710999,136.682846,337862
2015-06-05,148.106995,148.246002,145.690002,145.830002,134.034851,330418
2015-06-08,146.016006,146.759003,144.621002,144.761002,133.052338,300831
2015-06-09,144.574997,144.992996,142.483994,143.041000,131.471436,414913
2015-06-10,142.947998,149.873001,142.483994,149.035995,136.981552,536620
2015-06-11,148.804001,148.897003,146.992004,147.828003,135.871262,460052
2015-06-12,147.455994,149.873001,147.363007,148.617996,136.597366,546902
2015-06-15,147.130997,147.966995,145.923004,146.806000,134.931931,260659
2015-06-16,144.389008,145.179001,143.785004,144.436005,132.753632,403544
2015-06-17,144.436005,144.436005,141.787003,142.716003,131.172714,268012
2015-06-18,142.391006,143.645996,141.787003,143.227005,131.642410,285040
2015-06-19,143.645996,145.643997,142.856003,143.785004,132.155258,471657
2015-06-22,146.434006,148.432007,146.061996,148.432007,136.426407,466368
2015-06-23,149.362000,149.826004,147.921005,149.686996,137.579895,374540
2015-06-24,149.686996,150.942001,148.942993,150.755997,138.562424,336299
2015-06-25,149.501007,151.546005,149.362000,150.570007,138.391495,426130
2015-06-26,149.779999,152.429001,149.362000,151.778000,139.501770,278340
2015-06-29,146.572998,152.335999,146.341003,151.035004,138.818863,623132
2015-06-30,150.384003,152.893997,148.850006,148.850006,136.810577,1180534
2015-07-01,150.615997,154.380997,149.686996,153.358002,140.953979,593917
2015-07-02,153.218994,153.218994,150.197998,151.173996,138.946625,436586
2015-07-03,151.173996,151.964005,150.011993,150.011993,137.878586,396108
2015-07-06,147.966995,150.942001,147.037994,149.268997,137.195694,436848
2015-07-07,148.664993,148.664993,143.738998,143.738998,132.112976,485553
2015-07-08,144.063995,144.761002,143.505997,144.574997,132.881348,432846
2015-07-09,145.412003,148.153000,144.947006,147.735001,135.785767,296734
2015-07-10,150.570007,151.639008,149.408005,151.498993,139.245316,343381
2015-07-13,152.475006,153.451004,151.824997,153.218994,140.826202,293014
2015-07-14,153.078995,153.729996,152.660995,153.729996,141.295883,197804
2015-07-15,153.776993,153.822998,151.824997,152.289001,139.971436,298493
2015-07-16,152.940002,155.727997,152.753998,155.309998,142.748108,376615
2015-07-17,155.589005,155.867996,154.054993,155.309998,142.748108,219711
2015-07-20,156.100006,158.005005,155.867996,157.865997,145.097336,258308
2015-07-21,158.005005,158.981003,157.029999,157.587006,144.840912,231094
2015-07-22,156.751007,157.772995,156.378998,156.518005,143.858383,223259
2015-07-23,157.679993,157.772995,156.658005,156.983002,144.285782,235682
2015-07-24,156.751007,158.470001,155.031006,155.542007,142.961319,301707
2015-07-27,156.054001,156.054001,151.778000,151.871002,139.587250,340931
2015-07-28,160.886993,164.233002,159.585999,160.328995,147.361115,1164291
2015-07-29,161.397995,161.397995,159.677994,160.839996,147.830780,480021
2015-07-30,161.304993,163.860992,160.839996,162.653000,149.497147,401082
2015-07-31,162.653000,163.210007,161.490997,163.210007,150.009109,355430
2015-08-03,162.653000,164.233002,162.001999,163.395996,150.180054,268876
2015-08-04,163.395996,163.860992,162.188004,163.582001,150.351013,236760
2015-08-05,164.511993,167.020996,164.139999,165.858994,152.443848,413100
2015-08-06,165.673004,169.112000,165.626999,168.647995,155.007278,410531
2015-08-07,168.647995,168.787003,166.882004,167.438995,153.896057,341501
2015-08-10,168.182999,168.229004,166.556000,167.160995,153.640549,219717
2015-08-11,166.324005,166.369995,160.514999,160.654007,147.659851,722546
2015-08-12,158.703003,158.888000,155.727997,156.610992,143.943848,535840
2015-08-13,158.423996,160.283005,157.820007,158.841995,145.994415,371522
2015-08-14,159.445999,159.725006,157.772995,158.005005,145.225113,227212
2015-08-17,158.703003,159.167007,156.240005,157.587006,144.840912,240528
2015-08-18,157.076004,158.238007,156.472000,157.261993,144.542191,136893
2015-08-19,156.518005,156.751007,155.216995,155.496002,142.919037,200919
2015-08-20,154.938004,155.264008,151.313004,151.313004,139.074387,494954
2015-08-21,149.548004,152.567993,148.106995,148.106995,136.127670,400431
2015-08-24,144.529007,145.085999,135.884995,135.931000,124.936516,1236384
2015-08-25,138.766006,142.716003,137.046997,142.436996,130.916290,850371
2015-08-26,140.811005,143.320007,139.462997,140.578003,129.207672,466388
2015-08-27,143.692001,145.968994,142.483994,145.132996,133.394257,439046
2015-08-28,145.319000,145.643997,143.320007,145.039993,133.308762,215437
2015-08-31,144.063995,144.110001,141.274994,141.973007,130.489822,313564
2015-09-01,140.764008,140.856995,133.839996,134.072006,123.227882,894253
2015-09-02,135.095001,138.626999,134.582993,137.511002,126.388718,496106
2015-09-03,138.673004,141.229004,137.511002,140.345993,128.994400,492124
2015-09-04,136.768005,136.906998,131.608994,131.701996,121.049576,809529
2015-09-07,132.445999,134.212006,131.841995,132.352997,121.647934,247291
2015-09-08,133.143005,136.488998,133.050003,135.188004,124.253609,456290
2015-09-09,138.487000,139.324005,137.093002,137.371994,126.260971,413220
2015-09-10,136.395996,136.813995,132.910995,133.654007,122.843681,509611
2015-09-11,133.701004,134.582993,132.539001,132.539001,121.818863,259721
2015-09-14,132.632004,133.792999,132.028000,132.212997,121.519234,316087
2015-09-15,132.399002,133.932999,131.330002,133.468002,122.672737,355217
2015-09-16,135.095001,140.949997,134.955002,140.949997,129.549591,796908
2015-09-17,141.414993,144.110001,140.253006,144.063995,132.411697,747080
2015-09-18,143.134003,143.412994,139.091003,141.694000,130.233383,798305
2015-09-21,141.274994,142.947998,141.089996,142.298004,130.788513,299747
2015-09-22,142.298004,142.576996,136.257004,136.257004,125.236145,531440
2015-09-23,136.348999,136.953995,135.095001,135.606003,124.637817,354502
2015-09-24,135.744995,135.837997,128.403000,129.238998,118.785789,795213
2015-09-25,131.376999,137.511002,131.376999,137.231995,126.132271,655314
2015-09-28,136.488998,136.860992,129.425003,129.843002,119.340935,629504
2015-09-29,128.031006,131.656006,127.100998,130.354996,119.811508,442250
2015-09-30,132.863998,135.977997,131.981003,135.699005,124.723274,493159
2015-10-01,136.953995,137.837006,131.748993,132.352997,121.647934,521188
2015-10-02,133.421997,135.931000,131.934998,134.490997,123.612999,363823
2015-10-05,136.860992,142.158005,136.720993,141.460999,130.019211,450122
2015-10-06,141.554001,143.460007,140.485001,143.087997,131.514633,345025
2015-10-07,143.505997,147.735001,142.623001,146.061996,134.248108,415519
2015-10-08,145.690002,148.339005,145.085999,148.014008,136.042236,249319
2015-10-09,149.175995,151.266998,148.432007,150.755997,138.562424,332837
2015-10-12,150.895004,152.475006,149.966003,151.313004,139.074387,321247
2015-10-13,150.709000,150.988007,145.132996,146.712997,134.846436,397053
2015-10-14,145.365005,146.294006,144.156998,144.807007,133.094620,308593
2015-10-15,142.205002,143.645996,140.531998,143.412994,131.813339,552001
2015-10-16,143.134003,143.134003,138.393997,139.417007,128.140564,543376
2015-10-19,139.231003,140.904007,139.184006,140.207001,128.866684,345004
2015-10-20,140.531998,141.089996,138.487000,139.417007,128.140564,230793
2015-10-21,140.438995,141.880005,138.673004,140.856995,129.464066,294882
2015-10-22,140.345993,146.248001,139.556000,145.179001,133.436508,411144
2015-10-23,153.358002,162.095001,152.567993,160.561005,147.574387,1436143
2015-10-26,159.863998,160.283005,157.401001,158.005005,145.225113,375164
2015-10-27,157.494003,158.796005,156.332001,156.658005,143.987076,241222
2015-10-28,156.658005,156.889999,154.240997,155.960999,143.346420,327091
2015-10-29,156.285995,158.098007,156.054001,156.378998,143.730621,267324
2015-10-30,156.658005,157.447998,155.496002,156.658005,143.987076,243205
2015-11-02,155.171005,156.565002,154.751999,155.309998,142.748108,263504
2015-11-03,154.938004,155.031006,153.033005,154.102005,141.637817,235679
2015-11-04,154.938004,157.541000,154.845001,156.240005,143.602875,205389
2015-11-05,156.518005,160.794006,155.403000,160.003998,147.062408,379554
2015-11-06,161.630005,164.233002,155.867996,159.725006,146.805984,512595
2015-11-09,160.190002,160.654007,157.029999,157.261993,144.542191,226703
2015-11-10,158.005005,159.399994,157.587006,158.888000,146.036682,287567
2015-11-11,159.259995,162.001999,158.981003,161.212006,148.172729,204945
2015-11-12,160.468994,160.979996,156.610992,157.587006,144.840912,263274
2015-11-13,156.703995,157.029999,152.660995,153.636993,141.210388,372089
2015-11-16,149.501007,152.707993,147.781998,152.567993,140.227875,416330
2015-11-17,154.287994,157.261993,153.451004,155.403000,142.833588,249339
2015-11-18,154.798996,156.425003,154.798996,155.914001,143.303238,160150
2015-11-19,157.076004,158.330994,154.427002,155.171005,142.620346,195861
2015-11-20,155.171005,156.100006,154.520004,155.589005,143.004517,212596
2015-11-23,155.078003,155.403000,153.822998,154.240997,141.765533,183014
2015-11-24,153.962006,154.009003,147.828003,149.593994,137.494400,503151
2015-11-25,149.455002,152.104004,149.455002,151.220993,138.989807,229389
2015-11-26,151.498993,153.033005,150.570007,152.753998,140.398819,182455
2015-11-27,152.057007,153.218994,150.151993,150.431000,138.263733,282238
2015-11-30,150.988007,153.078995,150.104996,152.011002,139.715897,369824
2015-12-01,152.985992,153.544006,150.431000,150.709000,138.519211,241864
2015-12-02,151.128006,151.498993,147.688995,149.315002,137.237991,588161
2015-12-03,149.315002,155.727997,148.572006,148.942993,136.896088,871171
2015-12-04,148.246002,149.593994,147.966995,149.175995,137.110214,475806
2015-12-07,149.873001,150.709000,148.804001,149.268997,137.195694,319664
2015-12-08,149.268997,150.522995,146.386993,147.503006,135.572540,348679
2015-12-09,148.292999,149.082993,145.225998,146.619995,134.760941,372026
2015-12-10,145.597000,147.828003,144.343002,146.712997,134.846436,261970
2015-12-11,148.059998,148.339005,142.716003,144.481995,132.795883,436166
2015-12-14,144.992996,147.317001,142.436996,142.436996,130.916290,414087
2015-12-15,143.830994,146.434006,143.412994,144.992996,133.265549,408128
2015-12-16,145.412003,145.550995,143.087997,144.807007,133.094620,413472
2015-12-17,147.921005,149.826004,147.085007,147.177002,135.272903,420776
2015-12-18,146.294006,146.852005,143.830994,144.992996,133.265549,440695
2015-12-21,144.343002,146.899002,143.785004,144.110001,132.453949,185020
2015-12-22,144.992996,146.945007,144.063995,146.201996,134.376755,188562
2015-12-23,147.363007,149.826004,147.363007,149.593994,137.494400,218625
2015-12-24,149.082993,149.826004,148.059998,149.501007,137.408936,35241
2015-12-28,149.501007,149.639999,146.386993,146.852005,134.974182,132254
2015-12-29,147.875000,149.686996,147.223999,149.686996,137.579895,123141
2015-12-30,149.408005,150.151993,147.688995,149.128998,137.067032,116762
2016-01-04,145.457993,145.457993,140.067001,141.089996,129.678223,349463
2016-01-05,143.552994,143.552994,139.369995,140.253006,128.908966,249807
2016-01-06,139.649002,140.253006,138.300995,139.649002,128.353821,295649
2016-01-07,135.001999,135.744995,133.468002,134.723007,123.826241,609158
2016-01-08,134.862000,136.675003,132.817993,132.863998,122.117592,329020
2016-01-11,132.863998,134.119003,131.748993,132.306000,121.604729,190497
2016-01-12,132.492004,136.395996,131.981003,134.582993,123.697540,274879
2016-01-13,136.117004,136.488998,132.725006,133.328995,122.544968,204031
2016-01-14,132.910995,133.328995,129.610992,131.516006,120.878632,341314
2016-01-15,131.190994,132.212997,128.867004,131.190994,120.579903,399916
2016-01-18,131.701996,133.375000,130.494003,132.399002,121.690186,263596
2016-01-19,136.395996,141.647003,135.744995,139.880997,128.567032,557759
2016-01-20,136.813995,137.511002,133.421997,135.699005,124.723274,479154
2016-01-21,134.257996,138.069000,134.072006,136.628006,126.980774,628630
2016-01-22,139.231003,143.923996,138.766006,142.391006,132.336868,474734
2016-01-25,143.227005,143.785004,140.438995,140.856995,130.911148,266966
2016-01-26,138.533997,142.576996,137.975998,142.112000,132.077545,186681
2016-01-27,142.112000,143.367004,140.996994,143.041000,132.940948,173757
2016-01-28,142.205002,144.016998,139.509995,140.671005,130.738297,296670
2016-01-29,142.856003,144.110001,140.531998,144.110001,133.934448,221387
2016-02-01,144.714005,145.923004,143.320007,145.876007,135.575775,298143
2016-02-02,145.923004,146.899002,141.507996,142.391006,132.336868,353849
2016-02-03,143.320007,146.666000,141.973007,142.205002,132.163986,574770
2016-02-04,144.063995,144.574997,140.438995,141.740005,131.731812,370770
2016-02-05,142.018997,144.343002,141.460999,143.970993,133.805267,589108
2016-02-08,144.063995,144.807007,139.880997,140.531998,130.609116,466030
2016-02-09,140.438995,142.158005,136.210007,138.207993,128.449203,511726
2016-02-10,138.022003,142.436996,137.186005,139.231003,129.399963,354140
2016-02-11,137.789993,138.022003,133.514999,133.514999,124.087585,407505
2016-02-12,134.537003,135.606003,133.095993,135.419998,125.858063,376426
2016-02-15,138.440994,143.645996,137.975998,143.505997,133.373123,360794
2016-02-16,144.063995,144.389008,141.740005,143.227005,133.113831,265601
2016-02-17,143.134003,148.524994,143.134003,147.828003,137.389938,398650
2016-02-18,148.106995,150.431000,147.223999,148.942993,138.426224,573205
2016-02-19,153.358002,153.684006,147.455994,148.106995,137.649231,820485
2016-02-22,150.570007,152.985992,150.384003,151.313004,140.628876,425648
2016-02-23,149.639999,150.802002,147.177002,147.455994,137.044205,422440
2016-02-24,147.410004,147.410004,142.112000,144.156998,133.978149,382123
2016-02-25,145.503998,148.386002,144.203003,147.781998,137.347198,334627
2016-02-26,149.362000,151.917999,149.128998,150.477005,139.851898,263591
2016-02-29,149.268997,149.873001,147.503006,149.362000,138.815628,401139
2016-03-01,148.942993,150.384003,148.246002,149.548004,138.988495,313090
2016-03-02,150.104996,151.173996,149.175995,150.477005,139.851898,230044
2016-03-03,150.988007,150.988007,149.082993,150.104996,139.506149,146173
2016-03-04,150.848999,152.429001,149.779999,152.104004,141.363998,230713
2016-03-07,151.591995,152.289001,150.197998,151.266998,140.586121,219723
2016-03-08,150.755997,151.546005,148.942993,150.802002,140.153946,134294
2016-03-09,151.128006,152.289001,150.522995,151.546005,140.845444,178395
2016-03-10,151.639008,155.123993,149.035995,149.035995,138.512650,361555
2016-03-11,151.313004,154.613007,150.570007,154.473999,143.566666,337712
2016-03-14,155.123993,156.007004,154.520004,155.542007,144.559265,211133
2016-03-15,154.751999,154.845001,151.778000,152.522003,141.752502,254248
2016-03-16,153.078995,153.264999,150.988007,151.266998,140.586121,196903
2016-03-17,152.753998,152.847000,147.548996,148.339005,137.864883,393169
2016-03-18,151.917999,153.776993,150.431000,151.684998,140.974609,593407
2016-03-21,150.802002,150.988007,147.548996,148.339005,137.864883,281382
2016-03-22,147.828003,147.828003,145.179001,147.085007,136.699417,268081
2016-03-23,147.688995,148.339005,145.783005,146.852005,136.482849,270919
2016-03-24,146.016006,146.016006,142.391006,142.809006,132.725342,318709
2016-03-29,143.367004,145.272003,143.367004,144.992996,134.755112,192343
2016-03-30,145.737000,150.104996,145.737000,149.873001,139.290543,317332
2016-03-31,148.710999,148.850006,146.016006,146.016006,135.705902,336954
2016-04-01,143.785004,144.063995,141.042999,142.901993,132.811768,371491
2016-04-04,142.483994,144.992996,141.694000,144.621002,134.409363,264921
2016-04-05,142.716003,143.412994,140.904007,140.996994,131.041290,313792
2016-04-06,141.136002,143.041000,140.485001,142.483994,132.423279,239332
2016-04-07,142.205002,142.298004,139.324005,139.649002,129.788467,364936
2016-04-08,139.649002,141.367996,139.649002,140.393005,130.479919,217041
2016-04-11,139.602005,142.112000,139.276993,139.509995,129.659271,211072
2016-04-12,137.929993,140.718002,136.348999,140.067001,130.176941,427538
2016-04-13,142.158005,145.319000,141.973007,144.529007,134.323914,463500
2016-04-14,143.878006,144.063995,141.880005,143.598999,133.459549,405989
2016-04-15,143.274002,144.714005,142.576996,143.785004,133.632416,483900
2016-04-18,142.018997,145.365005,141.973007,144.992996,134.755112,211823
2016-04-19,145.412003,150.477005,145.412003,150.477005,139.851898,350386
2016-04-20,149.455002,150.104996,148.757996,150.011993,139.419708,230999
2016-04-21,150.104996,150.709000,148.199997,148.804001,138.297043,280201
2016-04-22,143.785004,144.063995,140.718002,140.811005,130.868408,767881
2016-04-25,140.253006,140.625000,139.509995,140.253006,130.349823,328230
2016-04-26,140.671005,141.694000,138.440994,138.811996,129.010544,256959
2016-04-27,139.417007,139.835007,137.557999,138.951996,129.140671,349784
2016-04-28,138.255005,140.207001,137.837006,140.160004,130.263397,304806
2016-04-29,139.044998,140.113998,138.487000,139.091003,129.269836,221251
2016-05-02,139.742004,141.925995,139.231003,141.414993,131.429764,188398
2016-05-03,140.764008,141.042999,138.440994,139.138000,129.313538,235279
2016-05-04,137.000000,137.417999,135.744995,135.744995,128.468414,180553
2016-05-05,135.699005,136.720993,135.373993,135.837997,128.556412,157029
2016-05-06,135.233994,135.466003,132.957001,134.397995,127.193604,337695
2016-05-09,135.095001,136.024002,134.072006,135.233994,127.984810,165962
2016-05-10,136.257004,137.789993,135.651993,136.164001,128.864960,224030
2016-05-11,136.257004,136.675003,133.979004,134.164993,126.973114,163171
2016-05-12,133.746994,134.119003,132.074005,132.074005,124.994194,220993
2016-05-13,131.516006,133.095993,130.447006,132.770996,125.653816,235222
2016-05-16,132.119995,133.188995,131.283997,133.188995,126.049400,96071
2016-05-17,134.212006,134.908997,131.934998,132.539001,125.434258,170750
2016-05-18,131.608994,133.514999,131.516006,133.375000,126.225449,150223
2016-05-19,132.352997,133.095993,130.865997,131.934998,124.862633,166189
2016-05-20,132.585007,134.675995,132.399002,133.792999,126.621048,248308
2016-05-23,133.886002,133.932999,131.794998,132.492004,125.389801,141908
2016-05-24,131.841995,134.582993,131.238007,134.164993,126.973114,196023
2016-05-25,135.141006,136.488998,134.444000,135.233994,127.984810,190851
2016-05-26,134.582993,135.188004,132.352997,134.723007,127.501205,311468
2016-05-27,134.582993,136.164001,134.350998,136.164001,128.864960,181000
2016-05-30,136.348999,136.442001,135.373993,136.442001,129.128052,85887
2016-05-31,136.210007,136.720993,134.490997,134.908997,127.677208,339464
2016-06-01,134.490997,135.884995,134.072006,135.884995,128.600891,207830
2016-06-02,135.884995,138.162003,135.419998,138.115005,130.711365,321398
2016-06-03,138.487000,138.858994,136.628006,137.604004,130.227753,299076
2016-06-06,138.069000,141.042999,138.069000,140.671005,133.130356,353442
2016-06-07,142.436996,145.643997,141.042999,145.503998,137.704269,476276
2016-06-08,144.667999,144.992996,143.087997,143.738998,136.033875,323213
2016-06-09,143.181000,143.923996,142.298004,143.274002,135.593826,206774
2016-06-10,143.785004,143.970993,140.345993,140.764008,133.218384,334034
2016-06-13,139.231003,140.485001,139.091003,139.417007,131.943573,284907
2016-06-14,138.487000,138.858994,136.210007,136.210007,128.908478,260429
2016-06-15,137.231995,139.044998,137.093002,138.580002,131.151428,236398
2016-06-16,136.906998,137.557999,134.908997,135.419998,128.160828,281062
2016-06-17,136.164001,137.929993,135.559006,136.257004,128.952957,360091
2016-06-20,140.160004,141.740005,139.417007,141.647003,134.054031,215899
2016-06-21,141.925995,141.925995,140.764008,140.764008,133.218384,181623
2016-06-22,141.507996,142.112000,140.485001,140.996994,133.438889,160953
