Date,Open,High,Low,Close,Adj Close,Volume
2015-01-30,159.600006,159.850006,157.050003,159.050003,145.791702,1065091
2015-02-02,159.000000,160.550003,156.850006,157.699997,144.554230,860515
2015-02-03,158.300003,159.000000,155.600006,155.750000,142.766800,1014191
2015-02-04,155.399994,157.949997,154.899994,157.949997,144.783386,740077
2015-02-05,156.649994,158.500000,156.600006,158.000000,144.829224,620831
2015-02-06,157.550003,158.399994,156.500000,157.600006,144.462570,603523
2015-02-09,156.399994,157.050003,155.050003,155.949997,142.950119,1126302
2015-02-10,155.449997,158.449997,155.149994,157.550003,144.416763,698965
2015-02-11,156.600006,158.899994,156.550003,158.399994,145.195877,636353
2015-02-12,158.699997,159.199997,156.600006,157.899994,144.737564,880975
2015-02-13,161.449997,162.699997,152.050003,156.050003,143.041779,1788034
2015-02-16,155.449997,155.550003,154.149994,154.500000,141.620987,812377
2015-02-17,154.500000,155.550003,153.100006,155.399994,142.445953,772836
2015-02-18,155.000000,155.800003,154.449997,155.449997,142.491791,872706
2015-02-19,154.800003,157.149994,154.399994,157.100006,144.004242,860374
2015-02-20,156.750000,158.000000,155.800003,157.600006,144.462570,1086755
2015-02-23,158.000000,159.000000,157.199997,158.750000,145.516708,560015
2015-02-24,159.000000,159.800003,157.449997,159.300003,146.020874,706853
2015-02-25,159.000000,159.800003,158.550003,159.449997,146.158356,557318
2015-02-26,159.600006,161.399994,158.449997,161.199997,147.762482,645209
2015-02-27,161.000000,162.250000,159.399994,162.250000,148.724945,732689
2015-03-02,162.850006,162.899994,160.750000,162.100006,148.587463,615748
2015-03-03,161.500000,163.449997,160.550003,161.100006,147.670822,545506
2015-03-04,161.600006,163.300003,160.000000,163.300003,149.687439,684737
2015-03-05,163.649994,164.899994,163.449997,164.750000,151.016571,775649
2015-03-06,164.350006,165.850006,164.199997,165.600006,151.795700,659532
2015-03-09,164.649994,165.449997,163.250000,165.300003,151.520721,618031
2015-03-10,164.699997,165.600006,163.899994,164.800003,151.062393,625121
2015-03-11,165.899994,170.000000,165.449997,169.699997,155.553925,1006589
2015-03-12,169.300003,170.300003,168.500000,169.050003,154.958130,573673
2015-03-13,169.250000,171.750000,168.949997,171.750000,157.433029,644393
2015-03-16,171.800003,173.600006,171.550003,173.300003,158.853836,642940
2015-03-17,173.199997,174.250000,171.500000,172.500000,158.120514,690887
2015-03-18,171.199997,172.300003,169.750000,170.949997,156.699738,975649
2015-03-19,170.949997,172.000000,168.949997,170.250000,156.058075,710309
2015-03-20,170.100006,172.600006,170.100006,172.100006,157.753876,1051530
2015-03-23,172.449997,172.550003,169.350006,171.149994,156.883041,549612
2015-03-24,171.149994,173.100006,170.800003,171.399994,157.112198,707685
2015-03-25,170.750000,171.100006,168.350006,168.949997,154.866440,562794
2015-03-26,167.500000,169.000000,165.399994,169.000000,154.912277,753317
2015-03-27,169.850006,172.350006,169.300003,172.149994,157.799683,822331
2015-03-30,172.000000,174.250000,171.100006,172.550003,158.166351,586466
2015-03-31,172.000000,173.850006,171.149994,171.350006,157.066406,825185
2015-04-01,170.399994,173.250000,169.350006,171.300003,157.020554,650002
2015-04-02,171.800003,173.199997,171.399994,172.699997,158.303833,358262
2015-04-07,174.600006,175.699997,172.350006,175.149994,160.549606,462511
2015-04-08,173.850006,174.850006,172.550003,174.050003,159.541321,602539
2015-04-09,174.800003,175.949997,174.300003,175.949997,161.282928,579083
2015-04-10,176.100006,178.949997,175.750000,178.949997,164.032837,579074
2015-04-13,178.149994,178.899994,177.149994,178.649994,163.757858,610608
2015-04-14,178.300003,178.500000,176.250000,177.600006,162.795395,621440
2015-04-15,178.300003,179.050003,177.350006,178.100006,163.253708,547329
2015-04-16,177.500000,179.000000,175.800003,178.750000,163.849518,681541
2015-04-17,178.449997,179.250000,175.750000,176.300003,161.603760,871584
2015-04-20,175.149994,177.199997,175.050003,177.199997,162.428726,710302
2015-04-21,178.449997,181.300003,177.600006,178.149994,163.299515,795543
2015-04-22,178.100006,179.050003,175.250000,177.100006,162.337082,594842
2015-04-23,177.699997,178.350006,173.100006,175.000000,160.412125,842944
2015-04-24,175.399994,176.649994,174.000000,175.750000,161.099609,509431
2015-04-27,175.500000,179.550003,173.350006,179.250000,164.307846,709393
2015-04-28,178.449997,178.750000,172.449997,174.000000,159.495483,752047
2015-04-29,174.050003,175.899994,169.199997,169.199997,155.095581,820080
2015-04-30,169.000000,172.000000,167.250000,170.449997,156.241394,900945
2015-05-04,172.449997,174.300003,170.649994,173.350006,158.899689,567817
2015-05-05,170.000000,172.649994,166.399994,166.699997,155.221649,1111922
2015-05-06,166.100006,168.600006,165.350006,167.750000,156.199341,830548
2015-05-07,167.149994,169.600006,165.250000,168.600006,156.990829,964900
2015-05-08,170.050003,173.550003,168.850006,173.449997,161.506851,662614
2015-05-11,171.399994,172.199997,169.550003,170.149994,158.434067,628496
2015-05-12,169.100006,169.100006,165.949997,168.250000,156.664917,582948
2015-05-13,168.350006,170.199997,165.649994,166.250000,154.802628,530918
2015-05-14,165.649994,170.300003,164.899994,170.149994,158.434067,513972
2015-05-15,170.500000,171.500000,167.550003,168.399994,156.804565,662580
2015-05-18,168.000000,169.800003,166.149994,169.800003,158.108200,519835
2015-05-19,170.000000,175.000000,169.800003,174.800003,162.763916,830429
2015-05-20,174.000000,175.000000,172.800003,175.000000,162.950134,527595
2015-05-21,174.149994,174.949997,173.050003,174.899994,162.857010,437881
2015-05-22,175.000000,175.000000,173.449997,174.800003,162.763916,451300
2015-05-25,174.500000,174.800003,173.250000,174.199997,162.205200,193783
2015-05-26,174.699997,175.949997,172.850006,173.600006,161.646561,802118
2015-05-27,174.750000,178.000000,173.649994,177.649994,165.417664,689281
2015-05-28,177.000000,177.399994,175.100006,176.500000,164.346832,437271
2015-05-29,176.750000,177.000000,171.699997,171.949997,160.110153,952178
2015-06-01,173.100006,174.899994,172.199997,173.600006,161.646561,468356
2015-06-02,175.199997,175.199997,169.649994,169.649994,157.968506,759698
2015-06-03,170.000000,173.050003,169.100006,170.550003,158.806534,515293
2015-06-04,169.300003,171.800003,166.300003,170.000000,158.294434,550210
2015-06-05,169.199997,169.550003,166.449997,166.649994,155.175064,534080
2015-06-08,166.649994,167.699997,165.550003,165.850006,154.430176,456314
2015-06-09,165.300003,165.949997,163.250000,164.699997,153.359360,674609
2015-06-10,164.449997,168.649994,163.550003,167.800003,156.245911,718122
2015-06-11,167.199997,170.750000,166.449997,168.750000,157.130493,627971
2015-06-12,168.500000,169.050003,164.300003,165.649994,154.243927,537981
2015-06-15,164.300003,165.250000,162.850006,163.199997,151.962631,565144
2015-06-16,162.250000,165.600006,161.399994,164.949997,153.592133,603665
2015-06-17,165.800003,165.850006,161.149994,162.350006,151.171158,576125
2015-06-18,161.800003,164.100006,160.250000,163.750000,152.474777,643990
2015-06-19,164.199997,165.399994,161.199997,161.800003,150.659042,1707362
2015-06-22,165.500000,168.649994,164.500000,168.199997,156.618347,965452
2015-06-23,170.000000,170.899994,168.550003,169.699997,158.015076,814896
2015-06-24,170.149994,170.300003,167.699997,169.000000,157.363281,603707
2015-06-25,166.149994,169.649994,165.050003,167.449997,155.919983,910521
2015-06-26,166.300003,170.050003,166.000000,168.649994,157.037369,623951
2015-06-29,161.949997,165.399994,160.550003,161.949997,150.798706,1102544
2015-06-30,161.850006,163.149994,159.649994,160.000000,148.982986,1101763
2015-07-01,159.300003,163.399994,158.100006,160.850006,149.774445,1048642
2015-07-02,161.050003,162.199997,158.949997,159.350006,148.377747,566744
2015-07-03,159.050003,160.050003,157.649994,158.350006,147.446594,428076
2015-07-06,155.000000,158.600006,154.500000,155.899994,145.165283,788245
2015-07-07,155.899994,156.699997,153.800003,153.949997,143.349564,776968
2015-07-08,154.149994,156.350006,153.899994,155.600006,144.885941,737568
2015-07-09,156.449997,160.399994,155.949997,159.750000,148.750198,697232
2015-07-10,163.750000,165.149994,162.649994,164.649994,153.312775,859863
2015-07-13,167.750000,168.300003,165.199997,166.600006,155.128540,721586
2015-07-14,167.000000,168.899994,166.600006,168.899994,157.270142,522204
2015-07-15,168.300003,169.800003,167.199997,169.600006,157.921967,525991
2015-07-16,170.000000,172.300003,169.800003,171.050003,159.272125,691518
2015-07-17,171.449997,171.899994,169.850006,170.350006,158.620331,572513
2015-07-20,171.000000,173.600006,170.800003,172.449997,160.575699,484839
2015-07-21,173.100006,173.199997,169.850006,170.149994,158.434067,497490
2015-07-22,169.449997,170.550003,168.500000,168.899994,157.270142,558541
2015-07-23,170.449997,170.649994,167.949997,169.050003,157.409851,381006
2015-07-24,168.949997,171.500000,168.899994,169.399994,157.735718,505017
2015-07-27,168.649994,169.449997,165.899994,166.149994,154.709503,555397
2015-07-28,167.050003,168.600006,166.500000,167.750000,156.199341,443415
2015-07-29,168.149994,170.350006,167.050003,169.899994,158.201279,879472
2015-07-30,171.000000,171.149994,168.750000,170.350006,158.620331,576781
2015-07-31,169.100006,172.899994,168.649994,170.350006,158.620331,856951
2015-08-03,169.600006,175.350006,169.600006,174.600006,162.577682,768711
2015-08-04,174.500000,175.550003,173.399994,175.449997,163.369141,460573
2015-08-05,176.000000,178.399994,175.449997,178.000000,165.743561,723479
2015-08-06,177.750000,178.949997,177.300003,178.149994,165.883209,633211
2015-08-07,177.699997,177.800003,176.199997,176.949997,164.765869,395707
2015-08-10,177.649994,178.699997,176.899994,178.050003,165.790131,360245
2015-08-11,177.500000,177.699997,173.500000,173.649994,161.693069,797459
2015-08-12,171.149994,171.899994,164.100006,164.600006,153.266251,1257743
2015-08-13,166.449997,168.949997,166.399994,167.899994,156.339005,723518
2015-08-14,168.250000,168.850006,165.350006,166.250000,154.802628,440460
2015-08-17,167.699997,169.149994,164.100006,166.600006,155.128540,501961
2015-08-18,165.949997,166.899994,165.050003,165.500000,154.104279,348027
2015-08-19,164.500000,165.050003,162.149994,162.149994,150.984940,480308
2015-08-20,162.000000,162.300003,158.399994,158.699997,147.772476,744471
2015-08-21,156.550003,159.600006,154.199997,154.199997,143.582352,842430
2015-08-24,149.300003,152.000000,140.399994,146.350006,136.272873,2068201
2015-08-25,149.199997,154.050003,147.649994,152.800003,142.278748,1589836
2015-08-26,150.000000,150.649994,146.800003,148.449997,138.228256,1791845
2015-08-27,152.800003,153.350006,149.949997,152.800003,142.278748,1036305
2015-08-28,153.100006,153.250000,150.850006,152.800003,142.278748,579964
2015-08-31,151.199997,153.050003,150.850006,152.699997,142.185638,468714
2015-09-01,149.699997,150.350006,147.550003,149.750000,139.438766,833935
2015-09-02,150.600006,152.000000,148.750000,150.649994,140.276779,582832
2015-09-03,152.649994,153.550003,150.800003,150.899994,140.509567,1146951
2015-09-04,148.899994,149.100006,145.000000,145.750000,135.714188,1583860
2015-09-07,147.250000,148.449997,146.399994,147.199997,137.064346,473524
2015-09-08,148.250000,149.399994,146.899994,146.899994,136.784988,611912
2015-09-09,150.100006,150.949997,148.550003,148.600006,138.367935,684414
2015-09-10,147.949997,148.300003,145.399994,145.850006,135.807297,602970
2015-09-11,146.550003,146.800003,144.399994,145.300003,135.295166,707857
2015-09-14,145.399994,147.149994,143.949997,143.949997,134.038116,614370
2015-09-15,144.399994,147.350006,144.050003,146.750000,136.645340,763478
2015-09-16,148.000000,151.550003,147.399994,150.600006,140.230225,790799
2015-09-17,151.250000,151.500000,149.899994,150.500000,140.137115,472916
2015-09-18,149.550003,150.000000,145.949997,146.750000,136.645340,1506497
2015-09-21,147.050003,150.649994,147.000000,150.199997,139.857758,620009
2015-09-22,149.949997,150.149994,145.100006,145.550003,135.527969,580891
2015-09-23,145.949997,147.500000,144.699997,145.449997,135.434845,746500
2015-09-24,146.550003,146.800003,142.350006,143.899994,133.991562,1125481
2015-09-25,146.449997,152.500000,146.050003,151.899994,141.440720,1264338
2015-09-28,151.350006,152.199997,149.300003,149.750000,139.438766,911940
2015-09-29,147.449997,149.949997,146.800003,148.800003,138.554184,680951
2015-09-30,151.750000,156.300003,151.750000,155.050003,144.373825,1147870
2015-10-01,157.000000,157.250000,152.500000,152.750000,142.232193,853373
2015-10-02,154.100006,156.149994,152.149994,155.550003,144.839417,1292841
2015-10-05,158.449997,161.050003,157.399994,160.300003,149.262329,821507
2015-10-06,159.750000,161.949997,159.300003,160.699997,149.634781,676273
2015-10-07,160.899994,161.750000,160.149994,160.949997,149.867569,972618
2015-10-08,160.149994,162.550003,160.149994,162.050003,150.891830,871653
2015-10-09,163.500000,164.550003,161.949997,164.000000,152.707550,876495
2015-10-12,164.699997,165.899994,163.600006,165.149994,153.778366,594009
2015-10-13,165.350006,165.449997,163.250000,164.100006,152.800690,814071
2015-10-14,163.600006,165.850006,162.550003,164.149994,152.847214,809609
2015-10-15,165.800003,167.250000,165.199997,166.899994,155.407867,669674
2015-10-16,167.149994,167.149994,164.899994,166.050003,154.616409,665526
2015-10-19,165.800003,168.550003,165.800003,168.399994,156.804565,487420
2015-10-20,168.449997,169.000000,166.699997,167.550003,156.013123,595670
2015-10-21,167.250000,167.600006,164.899994,165.649994,154.243927,827345
2015-10-22,165.250000,171.600006,164.949997,171.000000,159.225571,831461
2015-10-23,172.550003,175.350006,171.850006,173.600006,161.646561,1082689
2015-10-26,172.600006,172.800003,170.350006,171.000000,159.225571,1046368
2015-10-27,170.949997,171.850006,169.699997,171.100006,159.318680,677452
2015-10-28,172.000000,173.199997,171.149994,171.699997,159.877365,638510
2015-10-29,173.149994,174.500000,171.449997,174.000000,162.018997,865063
2015-10-30,169.000000,169.899994,164.699997,166.050003,154.616409,1566978
2015-11-02,164.649994,166.949997,163.949997,165.149994,153.778366,791907
2015-11-03,164.850006,165.600006,164.199997,165.600006,154.197388,777956
2015-11-04,166.449997,168.149994,165.050003,166.100006,154.662964,687722
2015-11-05,166.600006,169.399994,166.149994,168.899994,157.270142,632393
2015-11-06,168.899994,168.899994,165.600006,167.000000,155.500992,785692
2015-11-09,167.250000,167.350006,164.550003,164.699997,153.359360,546745
2015-11-10,165.949997,166.399994,163.199997,165.149994,153.778366,574650
2015-11-11,167.000000,170.000000,167.000000,169.850006,158.154755,756500
2015-11-12,169.899994,170.949997,167.250000,167.800003,156.245911,581329
2015-11-13,167.399994,167.500000,164.399994,165.899994,154.476715,693963
2015-11-16,164.550003,166.399994,163.750000,166.149994,154.709503,487567
2015-11-17,167.250000,171.000000,166.949997,170.800003,159.039337,692124
2015-11-18,169.399994,169.899994,167.850006,167.949997,156.385559,612929
2015-11-19,169.199997,169.300003,167.000000,167.500000,155.966553,627342
2015-11-20,168.449997,169.199997,166.699997,168.750000,157.130493,569267
2015-11-23,168.000000,169.300003,166.100006,168.449997,156.851135,520977
2015-11-24,168.149994,168.300003,162.649994,164.899994,153.545563,593081
2015-11-25,165.250000,169.600006,165.149994,168.550003,156.944260,521258
2015-11-26,168.399994,170.899994,168.300003,169.050003,157.409851,388417
2015-11-27,168.100006,170.000000,167.350006,168.750000,157.130493,292972
2015-11-30,168.050003,170.100006,167.050003,167.600006,156.059677,614125
2015-12-01,168.000000,168.750000,166.350006,167.050003,155.547546,519853
2015-12-02,167.699997,169.750000,167.350006,168.550003,156.944260,390080
2015-12-03,168.100006,171.850006,160.699997,161.300003,150.193466,1531464
2015-12-04,160.649994,160.649994,157.750000,159.250000,148.284622,1119177
2015-12-07,160.750000,164.500000,160.000000,163.199997,151.962631,584331
2015-12-08,163.300003,164.850006,159.300003,159.850006,148.843307,755060
2015-12-09,161.300003,161.350006,157.350006,157.449997,146.608566,603331
2015-12-10,156.300003,157.350006,154.649994,156.399994,145.630844,674489
2015-12-11,155.949997,156.800003,153.699997,154.449997,143.815125,653145
2015-12-14,154.449997,157.300003,152.000000,152.000000,141.533829,671177
2015-12-15,153.350006,158.550003,152.949997,158.399994,147.493149,1038549
2015-12-16,158.250000,159.100006,157.050003,157.949997,147.074127,711443
2015-12-17,162.699997,163.399994,160.649994,160.850006,149.774445,767732
2015-12-18,159.350006,160.449997,156.750000,157.750000,146.887894,1258622
2015-12-21,157.300003,159.600006,155.100006,155.100006,144.420364,601585
2015-12-22,155.850006,155.850006,152.500000,153.949997,143.349564,593157
2015-12-23,156.149994,157.949997,155.550003,157.100006,146.282654,514839
2015-12-24,156.699997,156.750000,155.550003,156.699997,145.910202,72485
2015-12-28,157.000000,157.250000,154.800003,154.800003,144.141037,267779
2015-12-29,155.850006,158.149994,155.850006,158.149994,147.260361,426106
2015-12-30,157.449997,158.600006,156.750000,157.350006,146.515442,318072
2016-01-04,152.550003,153.550003,149.750000,150.899994,140.509567,886496
2016-01-05,152.399994,152.649994,148.550003,151.500000,141.068268,685509
2016-01-06,151.050003,151.850006,149.500000,151.300003,140.882034,737208
2016-01-07,148.000000,151.600006,147.600006,150.850006,140.463013,1180024
2016-01-08,150.600006,151.600006,149.600006,149.600006,139.299103,1114553
2016-01-11,149.500000,152.000000,148.399994,148.500000,138.274826,710053
2016-01-12,148.350006,151.649994,147.899994,150.199997,139.857758,779277
2016-01-13,153.000000,153.300003,150.449997,151.000000,140.602707,673162
2016-01-14,149.149994,149.250000,146.250000,147.850006,137.669586,825400
2016-01-15,146.850006,147.350006,144.449997,145.800003,135.760757,1256949
2016-01-18,145.300003,147.050003,144.550003,146.300003,136.226303,540070
2016-01-19,149.100006,150.350006,148.149994,149.199997,138.926620,630259
2016-01-20,146.300003,146.500000,142.649994,144.300003,134.364014,1161940
2016-01-21,144.350006,147.449997,144.149994,146.149994,136.086639,1088100
2016-01-22,148.449997,151.250000,147.550003,150.500000,140.137115,900380
2016-01-25,151.449997,152.699997,151.000000,152.100006,141.626938,677029
2016-01-26,149.699997,152.899994,148.800003,152.550003,142.045975,557573
2016-01-27,151.800003,154.250000,151.300003,154.250000,143.628906,465928
2016-01-28,153.399994,154.100006,150.649994,152.800003,142.278748,658149
2016-01-29,155.050003,157.550003,154.000000,157.550003,146.701691,757534
2016-02-01,158.199997,158.250000,155.949997,157.449997,146.608566,497793
2016-02-02,157.000000,157.300003,155.050003,156.399994,145.630844,509691
2016-02-03,156.750000,157.050003,153.199997,154.100006,143.489243,711570
2016-02-04,155.500000,155.649994,153.000000,154.000000,143.396118,1075554
2016-02-05,154.000000,155.600006,152.449997,153.199997,142.651199,745292
2016-02-08,154.000000,154.000000,149.250000,150.050003,139.718124,895232
2016-02-09,151.149994,152.350006,147.100006,147.949997,137.762711,1133285
2016-02-10,149.350006,152.850006,147.649994,151.000000,140.602707,1016077
2016-02-11,148.500000,148.699997,146.199997,146.699997,136.598770,1026387
2016-02-12,151.100006,151.500000,148.199997,150.149994,139.811203,1614541
2016-02-15,152.050003,154.250000,150.750000,153.649994,143.070221,1014038
2016-02-16,154.250000,156.699997,153.649994,154.350006,143.722031,921568
2016-02-17,154.600006,155.750000,154.300003,155.050003,144.373825,1132941
2016-02-18,155.850006,155.850006,153.250000,153.550003,142.977127,1173985
2016-02-19,153.550003,154.649994,152.449997,154.649994,144.001343,936454
2016-02-22,155.449997,157.899994,155.449997,157.100006,146.282654,661644
2016-02-23,156.000000,157.600006,155.449997,156.600006,145.817093,651036
2016-02-24,156.899994,156.949997,153.100006,154.250000,143.628906,795582
2016-02-25,155.750000,158.149994,155.350006,156.850006,146.049881,617380
2016-02-26,158.449997,160.399994,156.649994,156.649994,145.863647,724854
2016-02-29,155.100006,156.300003,152.850006,156.000000,145.258408,980748
2016-03-01,155.949997,159.000000,154.899994,158.949997,148.005280,591586
2016-03-02,158.500000,158.550003,154.649994,155.750000,145.025620,1076647
2016-03-03,155.250000,155.699997,151.850006,153.199997,142.651199,904156
2016-03-04,153.800003,157.750000,153.050003,155.699997,144.979065,692529
2016-03-07,155.100006,155.449997,153.350006,153.899994,143.302994,441320
2016-03-08,152.899994,155.199997,151.199997,154.800003,144.141037,606003
2016-03-09,155.250000,157.850006,154.699997,157.050003,146.236115,687785
2016-03-10,156.949997,162.199997,153.500000,153.500000,142.930542,1136725
2016-03-11,156.000000,157.649994,155.000000,156.250000,145.491211,615552
2016-03-14,157.449997,158.600006,156.600006,157.899994,147.027573,613272
2016-03-15,157.149994,157.949997,156.750000,157.649994,146.794785,487879
2016-03-16,158.399994,158.649994,155.350006,155.500000,144.792847,649269
2016-03-17,156.250000,156.399994,152.750000,155.449997,144.746277,980179
2016-03-18,155.699997,159.149994,154.399994,159.050003,148.098404,1709954
2016-03-21,158.050003,158.250000,155.750000,156.399994,145.630844,615758
2016-03-22,154.899994,155.250000,152.100006,154.550003,143.908264,782175
2016-03-23,154.899994,158.350006,154.899994,158.000000,147.120697,990640
2016-03-24,156.800003,157.449997,156.449997,156.699997,145.910202,981452
2016-03-29,156.500000,157.850006,156.399994,157.600006,146.748245,852628
2016-03-30,158.100006,161.500000,158.050003,160.699997,149.634781,932550
2016-03-31,159.649994,159.800003,157.149994,157.449997,146.608566,793103
2016-04-01,155.449997,155.800003,151.300003,154.699997,144.047913,772742
2016-04-04,154.449997,156.949997,153.850006,155.600006,144.885941,470951
2016-04-05,154.500000,154.800003,153.350006,154.199997,143.582352,484214
2016-04-06,154.899994,156.149994,153.250000,156.149994,145.398056,721635
2016-04-07,155.899994,156.350006,154.350006,155.149994,144.466919,571141
2016-04-08,155.500000,155.949997,154.050003,154.699997,144.047913,420327
2016-04-11,154.000000,155.350006,152.449997,153.949997,143.349564,337749
2016-04-12,154.300003,154.899994,151.699997,154.500000,143.861694,439980
2016-04-13,156.449997,158.199997,156.250000,157.649994,146.794785,632444
2016-04-14,157.649994,160.199997,156.750000,159.600006,148.610535,627233
2016-04-15,157.949997,159.750000,157.550003,158.649994,147.725937,642766
2016-04-18,156.449997,160.899994,156.449997,160.449997,149.401993,686011
2016-04-19,166.399994,169.449997,166.350006,168.500000,156.897705,1425672
2016-04-20,167.000000,168.300003,166.649994,168.100006,156.525269,726267
2016-04-21,167.949997,168.300003,163.649994,165.149994,153.778366,715321
2016-04-22,165.149994,165.750000,162.449997,163.449997,152.195419,431029
2016-04-25,163.149994,164.300003,161.949997,163.500000,152.241989,572245
2016-04-26,164.600006,165.949997,162.000000,162.850006,151.636765,576325
2016-04-27,163.199997,164.899994,163.000000,164.800003,153.452484,626725
2016-04-28,164.149994,165.850006,162.500000,165.850006,154.430176,824867
2016-04-29,162.899994,162.899994,157.949997,158.449997,150.349976,867439
2016-05-02,158.149994,159.699997,158.100006,158.600006,150.492325,386688
2016-05-03,157.899994,158.750000,155.649994,157.800003,149.733215,678869
2016-05-04,157.449997,159.600006,156.949997,157.300003,149.258789,685957
2016-05-05,157.699997,159.550003,157.449997,158.649994,150.539749,363399
2016-05-06,157.800003,158.750000,155.949997,157.750000,149.685776,506857
2016-05-09,159.000000,161.350006,158.199997,160.350006,152.152863,383944
2016-05-10,160.899994,163.250000,160.449997,160.800003,152.579865,467614
2016-05-11,160.300003,160.500000,158.399994,159.199997,151.061646,382550
2016-05-12,158.399994,160.699997,156.699997,158.300003,150.207672,477277
2016-05-13,157.300003,160.050003,156.399994,159.550003,151.393768,486289
2016-05-16,158.199997,159.149994,156.899994,159.050003,150.919327,199760
2016-05-17,160.000000,160.949997,156.899994,157.949997,149.875549,515317
2016-05-18,156.750000,159.899994,156.699997,159.850006,151.678421,508789
2016-05-19,158.800003,159.449997,156.649994,158.199997,150.112778,547703
2016-05-20,159.800003,161.250000,159.350006,160.649994,152.437515,790604
2016-05-23,160.850006,160.850006,158.649994,160.100006,151.915649,340848
2016-05-24,159.550003,164.800003,158.800003,164.199997,155.806046,663885
2016-05-25,164.649994,166.449997,164.199997,164.800003,156.375381,508339
2016-05-26,164.199997,166.100006,164.100006,165.750000,157.276810,400869
2016-05-27,165.649994,166.949997,165.149994,166.899994,158.368011,415878
2016-05-30,166.350006,167.649994,165.800003,167.449997,158.889908,224754
2016-05-31,167.399994,169.000000,167.100006,168.899994,160.265762,840791
2016-06-01,168.800003,169.899994,167.949997,168.250000,159.649002,662792
2016-06-02,168.250000,168.649994,166.399994,167.750000,159.174576,482556
2016-06-03,168.000000,169.350006,166.600006,168.100006,159.506699,490008
2016-06-06,167.300003,168.899994,167.250000,168.100006,159.506699,264451
2016-06-07,168.000000,169.949997,167.550003,168.800003,160.170898,686697
2016-06-08,168.149994,168.600006,166.850006,168.600006,159.981125,474760
2016-06-09,168.050003,168.300003,166.149994,166.850006,158.320587,452339
2016-06-10,166.199997,166.949997,162.800003,163.399994,155.046936,603849
2016-06-13,162.050003,164.050003,161.399994,161.399994,153.149170,551269
2016-06-14,159.800003,160.699997,158.699997,158.699997,150.587204,811330
2016-06-15,159.850006,162.399994,159.300003,160.699997,152.484955,714402
2016-06-16,159.000000,161.550003,158.100006,161.149994,152.911957,612736
2016-06-17,162.600006,163.100006,160.050003,161.350006,153.101730,1162890
2016-06-20,163.850006,166.300003,163.100006,165.250000,156.802368,648439
