Date,Open,High,Low,Close,Adj Close,Volume
2015-06-30,22.830000,23.030001,22.600000,22.625000,19.097727,8707691
2015-07-01,22.855000,23.395000,22.760000,23.184999,19.570423,7984609
2015-07-02,23.240000,23.240000,22.955000,22.975000,19.393164,3284455
2015-07-03,22.975000,23.035000,22.645000,22.665001,19.131493,3631049
2015-07-06,22.500000,22.620001,22.215000,22.254999,18.785412,4948594
2015-07-07,22.320000,22.350000,21.764999,21.775000,18.380245,8417631
2015-07-08,21.830000,22.549999,21.799999,22.325001,18.844500,7965572
2015-07-09,22.500000,22.815001,22.405001,22.709999,19.169476,4770176
2015-07-10,23.275000,23.480000,23.049999,23.379999,19.735020,5912023
2015-07-13,23.730000,24.360001,23.655001,24.264999,20.482052,8348951
2015-07-14,24.290001,24.395000,24.150000,24.290001,20.503153,4850115
2015-07-15,24.330000,24.590000,24.270000,24.500000,20.680414,4485874
2015-07-16,24.594999,24.830000,24.540001,24.600000,20.764822,5553167
2015-07-17,24.715000,24.715000,24.379999,24.379999,20.579121,5390033
2015-07-20,24.545000,24.650000,24.400000,24.455000,20.642429,2444432
2015-07-21,24.530001,24.570000,24.180000,24.215000,20.439844,2636316
2015-07-22,24.160000,24.235001,24.115000,24.160000,20.393419,3720277
2015-07-23,24.305000,24.360001,24.090000,24.180000,20.410301,2168072
2015-07-24,24.155001,24.370001,24.139999,24.219999,20.444065,4011301
2015-07-27,24.155001,24.200001,23.690001,23.690001,19.996695,3666811
2015-07-28,23.834999,23.940001,23.600000,23.674999,19.984032,3887937
2015-07-29,23.730000,23.860001,23.635000,23.740000,20.038897,3842561
2015-07-30,23.910000,23.934999,23.540001,23.684999,19.992472,2139490
2015-07-31,23.674999,23.934999,23.674999,23.934999,20.203497,3877325
2015-08-03,23.985001,24.645000,23.920000,24.480000,20.663530,4795126
2015-08-04,24.525000,24.540001,24.365000,24.455000,20.642429,2949055
2015-08-05,24.495001,24.510000,24.379999,24.450001,20.638208,3660635
2015-08-06,24.415001,24.504999,24.305000,24.320000,20.528475,2464006
2015-08-07,24.350000,24.360001,23.870001,23.934999,20.203497,4451980
2015-08-10,24.094999,24.330000,23.930000,24.275000,20.490490,3158052
2015-08-11,24.180000,24.250000,23.799999,23.879999,20.157072,4207601
2015-08-12,23.740000,23.740000,23.110001,23.190001,19.574646,3946744
2015-08-13,23.504999,23.655001,23.225000,23.299999,19.667492,3935964
2015-08-14,23.344999,23.440001,23.184999,23.254999,19.629511,2390987
2015-08-17,23.445000,23.570000,23.139999,23.395000,19.747684,2905283
2015-08-18,23.340000,23.525000,23.290001,23.395000,19.747684,2653584
2015-08-19,23.285000,23.400000,23.025000,23.260000,19.633730,5718487
2015-08-20,23.174999,23.219999,22.615000,22.650000,19.118830,4164705
2015-08-21,22.420000,22.510000,21.799999,21.799999,18.401348,7700724
2015-08-24,21.180000,21.540001,20.200001,21.020000,17.742950,14552654
2015-08-25,21.225000,22.080000,21.030001,22.010000,18.578609,12973588
2015-08-26,21.750000,22.385000,21.495001,21.940001,18.519522,6332899
2015-08-27,22.434999,22.785000,22.309999,22.725000,19.182140,7682169
2015-08-28,22.594999,22.594999,22.125000,22.299999,18.823395,7065704
2015-08-31,22.000000,22.215000,21.955000,22.045000,18.608154,4058578
2015-09-01,21.920000,22.170000,21.545000,21.665001,18.287394,7886787
2015-09-02,21.750000,21.985001,21.650000,21.719999,18.333818,4062655
2015-09-03,21.350000,21.995001,21.045000,21.690001,18.308496,9770312
2015-09-04,21.610001,21.610001,21.190001,21.190001,17.886448,5892026
2015-09-07,21.375000,21.540001,21.165001,21.415001,18.076368,3264398
2015-09-08,21.535000,21.815001,21.504999,21.525000,18.169220,3384046
2015-09-09,22.000000,22.004999,21.709999,21.719999,18.333818,3817432
2015-09-10,21.570000,21.700001,21.405001,21.405001,18.067928,5124946
2015-09-11,21.495001,21.495001,20.985001,21.020000,17.742950,4426276
2015-09-14,21.084999,21.295000,20.995001,20.995001,17.721848,3735690
2015-09-15,21.040001,21.215000,20.920000,21.105000,17.814699,4764304
2015-09-16,21.250000,21.605000,21.200001,21.440001,18.097473,6134095
2015-09-17,21.400000,21.650000,21.355000,21.594999,18.228306,5131809
2015-09-18,21.490000,21.545000,21.165001,21.455000,18.110134,15464840
2015-09-21,21.410000,21.580000,21.365000,21.490000,18.139675,5348762
2015-09-22,21.465000,21.500000,20.865000,20.875000,17.620556,5897901
2015-09-23,20.920000,21.225000,20.830000,21.010000,17.734512,6271454
2015-09-24,21.090000,21.100000,20.440001,20.530001,17.329342,6176223
2015-09-25,20.820000,21.260000,20.725000,21.059999,17.776714,5464942
2015-09-28,20.975000,21.055000,20.535000,20.620001,17.405312,4632866
2015-09-29,20.325001,20.715000,20.270000,20.450001,17.261816,4199405
2015-09-30,20.915001,21.145000,20.805000,21.129999,17.835800,5651865
2015-10-01,21.375000,21.379999,20.735001,20.795000,17.553026,4950849
2015-10-02,20.990000,21.055000,20.325001,20.650000,17.430634,7929955
2015-10-05,21.000000,21.160000,20.825001,20.950001,17.683863,6425187
2015-10-06,21.135000,21.620001,21.105000,21.290001,17.970856,8907208
2015-10-07,21.469999,21.705000,21.290001,21.389999,18.055265,5234330
2015-10-08,21.365000,21.639999,21.355000,21.639999,18.266291,3179469
2015-10-09,21.820000,21.915001,21.645000,21.790001,18.392908,4641232
2015-10-12,21.805000,21.805000,21.514999,21.660000,18.283173,2363853
2015-10-13,21.650000,21.700001,21.355000,21.514999,18.160778,2506508
2015-10-14,21.805000,22.195000,21.600000,21.945000,18.523741,6469479
2015-10-15,22.184999,22.245001,21.725000,21.870001,18.460434,4017320
2015-10-16,22.000000,22.030001,21.834999,21.940001,18.519522,4695492
2015-10-19,21.950001,22.030001,21.100000,21.475000,18.127014,6703851
2015-10-20,21.700001,21.860001,21.559999,21.645000,18.270514,4488443
2015-10-21,21.674999,21.775000,21.545000,21.590000,18.224087,2154362
2015-10-22,21.420000,21.670000,21.059999,21.670000,18.291615,5670619
2015-10-23,21.799999,22.525000,21.780001,22.490000,18.983776,4805421
2015-10-26,22.405001,22.725000,22.295000,22.520000,19.009098,3347616
2015-10-27,22.540001,22.665001,22.379999,22.385000,18.895145,3390214
2015-10-28,22.450001,22.490000,22.139999,22.139999,18.688341,4949017
2015-10-29,22.150000,22.334999,21.959999,22.334999,18.852938,4874952
2015-10-30,22.405001,22.405001,21.815001,21.915001,18.498419,5918919
2015-11-02,21.760000,21.825001,21.705000,21.799999,18.401348,4098095
2015-11-03,21.785000,21.825001,21.660000,21.809999,18.409788,2753502
2015-11-04,21.799999,22.000000,21.655001,21.709999,18.325377,5087406
2015-11-05,21.780001,21.910000,21.639999,21.680000,18.300056,3936745
2015-11-06,21.684999,21.985001,21.520000,21.799999,18.401348,4291764
2015-11-09,21.770000,21.870001,21.555000,21.615000,18.245188,2344911
2015-11-10,21.815001,21.850000,21.385000,21.645000,18.270514,3699171
2015-11-11,19.610001,20.480000,19.370001,20.379999,17.202726,18909982
2015-11-12,20.320000,20.514999,20.110001,20.110001,16.974819,5449797
2015-11-13,20.000000,20.049999,19.770000,19.945000,16.835545,8225197
2015-11-16,19.750000,19.879999,19.540001,19.705000,16.632963,6491154
2015-11-17,19.855000,20.334999,19.760000,20.295000,17.130980,5448466
2015-11-18,20.180000,20.334999,20.139999,20.174999,17.029686,3665116
2015-11-19,20.340000,20.469999,20.235001,20.260000,17.101435,3013738
2015-11-20,20.400000,20.400000,20.090000,20.309999,17.143639,3307629
2015-11-23,20.264999,20.264999,20.055000,20.110001,16.974819,2711339
2015-11-24,20.059999,20.065001,19.735001,19.930000,16.822884,5559007
2015-11-25,19.945000,20.285000,19.924999,20.110001,16.974819,3220722
2015-11-26,20.135000,20.145000,19.830000,19.950001,16.839766,5970004
2015-11-27,19.735001,20.100000,19.600000,20.055000,16.928396,5159006
2015-11-30,20.055000,20.155001,19.900000,19.930000,16.822884,4969352
2015-12-01,19.865000,20.075001,19.840000,19.990000,16.873528,4814799
2015-12-02,20.059999,20.290001,20.035000,20.129999,16.991703,3447193
2015-12-03,20.120001,20.379999,19.719999,19.719999,16.645620,9281620
2015-12-04,19.639999,19.790001,19.504999,19.600000,16.544331,6270862
2015-12-07,19.665001,19.945000,19.665001,19.719999,16.645620,3368381
2015-12-08,19.674999,19.715000,19.355000,19.440001,16.409275,4519678
2015-12-09,19.490000,19.540001,19.184999,19.260000,16.257338,4973450
2015-12-10,19.270000,19.350000,19.129999,19.205000,16.210911,4450650
2015-12-11,19.219999,19.285000,18.990000,19.025000,16.058973,6443230
2015-12-14,19.065001,19.344999,18.805000,18.805000,15.873270,6703342
2015-12-15,18.950001,19.209999,18.910000,19.155001,16.168707,5847099
2015-12-16,19.215000,19.475000,19.035000,19.235001,16.236235,5774966
2015-12-17,19.540001,19.584999,19.309999,19.424999,16.396612,6609554
2015-12-18,19.299999,19.525000,19.094999,19.150000,16.164486,9233148
2015-12-21,19.100000,19.389999,18.980000,18.980000,16.020990,5354089
2015-12-22,19.045000,19.115000,18.825001,19.040001,16.071634,3925986
2015-12-23,19.209999,19.670000,19.155001,19.625000,16.565434,3932921
2015-12-24,19.600000,19.620001,19.415001,19.605000,16.548550,671206
2015-12-28,19.615000,19.639999,19.440001,19.530001,16.485243,1946619
2015-12-29,19.635000,19.805000,19.594999,19.695000,16.624521,2641387
2015-12-30,19.625000,19.895000,19.600000,19.799999,16.713150,3797207
2016-01-04,19.665001,19.665001,19.025000,19.180000,16.189812,7055043
2016-01-05,19.469999,19.480000,19.049999,19.275000,16.269999,5655307
2016-01-06,19.290001,19.295000,18.885000,19.059999,16.088518,4937143
2016-01-07,18.600000,19.129999,18.549999,19.059999,16.088518,6591479
2016-01-08,19.065001,19.240000,18.750000,18.750000,15.826846,5990466
2016-01-11,18.625000,18.959999,18.620001,18.719999,15.801521,5063338
2016-01-12,18.785000,19.250000,18.735001,19.084999,16.109619,5677217
2016-01-13,19.250000,19.459999,19.030001,19.100000,16.122282,5685318
2016-01-14,18.900000,18.940001,18.485001,18.830000,15.894375,7448088
2016-01-15,18.805000,19.040001,18.485001,18.799999,15.869051,9595988
2016-01-18,18.745001,18.975000,18.610001,18.660000,15.750879,4701316
2016-01-19,18.915001,19.004999,18.629999,18.834999,15.898596,5378397
2016-01-20,18.514999,18.584999,18.094999,18.245001,15.400577,6071519
2016-01-21,18.280001,18.865000,18.245001,18.805000,15.873270,7826899
2016-01-22,19.200001,19.705000,19.129999,19.565001,16.514786,7849602
2016-01-25,19.715000,19.760000,19.490000,19.615000,16.556992,6580103
2016-01-26,19.365000,19.830000,19.309999,19.745001,16.666725,5466612
2016-01-27,19.715000,20.090000,19.580000,20.090000,16.957937,5982631
2016-01-28,20.004999,20.129999,19.754999,20.014999,16.894630,6277269
2016-01-29,20.290001,20.315001,19.865000,20.030001,16.907293,9427939
2016-02-01,19.135000,19.190001,18.809999,18.959999,16.845100,7490851
2016-02-02,18.924999,19.040001,18.650000,18.790001,16.694065,6571611
2016-02-03,18.750000,18.840000,18.295000,18.434999,16.378662,6622958
2016-02-04,18.580000,18.645000,18.105000,18.110001,16.089914,8955782
2016-02-05,18.090000,18.219999,17.600000,17.629999,15.663455,8097947
2016-02-08,17.719999,17.725000,16.670000,16.764999,14.894941,11897937
2016-02-09,16.764999,16.910000,16.295000,16.799999,14.926038,9023492
2016-02-10,17.100000,17.375000,16.875000,17.170000,15.254767,8151571
2016-02-11,16.995001,16.995001,16.500000,16.745001,14.877174,7957872
2016-02-12,17.004999,17.235001,16.985001,17.235001,15.312518,6764646
2016-02-15,17.500000,17.725000,17.410000,17.620001,15.654572,4836367
2016-02-16,17.690001,18.100000,17.655001,17.875000,15.881127,8306825
2016-02-17,17.875000,18.280001,17.834999,18.245001,16.209856,7376892
2016-02-18,17.620001,18.440001,17.615000,18.139999,16.116566,7556558
2016-02-19,18.049999,18.445000,17.900000,18.020000,16.009953,8941546
2016-02-22,18.295000,18.370001,18.190001,18.330000,16.285372,6113353
2016-02-23,18.170000,18.434999,18.155001,18.225000,16.192085,4969514
2016-02-24,18.219999,18.360001,17.895000,18.025000,16.014395,6159450
2016-02-25,18.250000,18.735001,18.250000,18.695000,16.609661,6221331
2016-02-26,18.855000,19.025000,18.615000,18.895000,16.787352,6627527
2016-02-29,18.785000,19.135000,18.625000,19.129999,16.996136,5891580
2016-03-01,19.059999,19.485001,19.025000,19.375000,17.213808,3938859
2016-03-02,19.490000,19.500000,19.235001,19.385000,17.222692,3582208
2016-03-03,19.420000,19.455000,19.145000,19.200001,17.058331,3225303
2016-03-04,19.295000,19.385000,19.084999,19.160000,17.022791,4011844
2016-03-07,19.075001,19.155001,18.844999,18.995001,16.876198,2256203
2016-03-08,18.895000,18.900000,18.600000,18.830000,16.729601,3508941
2016-03-09,18.915001,19.309999,18.855000,19.084999,16.956156,3846349
2016-03-10,19.139999,19.680000,18.715000,18.715000,16.627428,5759187
2016-03-11,19.014999,19.125000,18.930000,19.049999,16.925060,3396140
2016-03-14,19.190001,19.299999,19.129999,19.150000,17.013906,3263834
2016-03-15,19.049999,19.230000,19.035000,19.180000,17.040562,3425063
2016-03-16,19.270000,19.305000,18.980000,19.055000,16.929504,4217239
2016-03-17,19.230000,19.230000,18.709999,18.920000,16.809561,5432615
2016-03-18,18.980000,19.010000,18.799999,18.920000,16.809561,11149858
2016-03-21,18.790001,18.969999,18.719999,18.760000,16.667412,2775107
2016-03-22,19.020000,19.385000,18.879999,19.305000,17.151619,6620540
2016-03-23,19.305000,19.389999,19.084999,19.190001,17.049446,3184258
2016-03-24,18.940001,18.940001,18.629999,18.650000,16.569677,3831598
2016-03-29,18.780001,18.934999,18.650000,18.719999,16.631868,2708548
2016-03-30,18.775000,18.975000,18.775000,18.930000,16.818447,4425303
2016-03-31,18.820000,18.834999,18.395000,18.480000,16.418640,5334118
2016-04-01,18.254999,18.264999,17.889999,18.240000,16.205414,6036848
2016-04-04,18.139999,18.545000,18.045000,18.350000,16.303144,4200990
2016-04-05,18.150000,18.225000,18.055000,18.105000,16.085470,5582954
2016-04-06,18.110001,18.280001,18.045000,18.235001,16.200970,4788792
2016-04-07,18.240000,18.490000,18.190001,18.264999,16.227625,5127790
2016-04-08,18.305000,18.455000,18.230000,18.420000,16.365335,3761368
2016-04-11,18.389999,18.535000,18.219999,18.389999,16.338682,2968567
2016-04-12,18.415001,18.424999,18.129999,18.410000,16.356451,4712682
2016-04-13,18.650000,18.750000,18.584999,18.745001,16.654083,5055731
2016-04-14,18.775000,18.940001,18.700001,18.799999,16.702946,4160889
2016-04-15,18.799999,18.844999,18.695000,18.764999,16.671850,4386118
2016-04-18,18.580000,18.700001,18.490000,18.645000,16.565239,3384714
2016-04-19,18.735001,18.860001,18.365000,18.514999,16.449738,6101437
2016-04-20,18.424999,18.615000,18.295000,18.615000,16.538582,4493498
2016-04-21,18.600000,18.639999,18.205000,18.360001,16.312029,6101817
2016-04-22,18.350000,18.490000,18.275000,18.360001,16.312029,2486266
2016-04-25,18.415001,18.420000,18.180000,18.400000,16.347567,3412274
2016-04-26,17.565001,17.620001,17.410000,17.530001,16.469702,5255574
2016-04-27,17.540001,17.590000,17.299999,17.320000,16.272404,4990260
2016-04-28,17.299999,17.320000,17.004999,17.135000,16.098595,5495933
2016-04-29,16.955000,17.000000,16.705000,16.760000,15.746277,5549847
2016-05-02,16.885000,17.110001,16.809999,17.075001,16.042223,3505500
2016-05-03,16.969999,17.040001,16.690001,16.690001,15.680511,4806075
2016-05-04,16.615000,16.830000,16.610001,16.655001,15.647628,4885754
2016-05-05,16.660000,16.895000,16.660000,16.805000,15.788552,2859677
2016-05-06,16.709999,16.865000,16.684999,16.850000,15.830832,3547659
2016-05-09,16.920000,17.129999,16.844999,16.940001,15.915389,3307821
2016-05-10,17.035000,17.094999,16.740000,16.764999,15.750972,3953762
2016-05-11,16.680000,16.740000,16.459999,16.459999,15.464419,4205920
2016-05-12,16.750000,17.065001,16.375000,16.905001,15.882505,6793981
2016-05-13,16.820000,17.010000,16.775000,16.920000,15.896597,4340353
2016-05-16,16.670000,16.799999,16.670000,16.700001,15.689904,2680629
2016-05-17,16.754999,17.065001,16.705000,16.889999,15.868413,5711806
2016-05-18,16.700001,17.180000,16.700001,17.165001,16.126781,4652365
2016-05-19,17.004999,17.174999,16.934999,17.004999,15.976455,4008078
2016-05-20,16.830000,17.320000,16.830000,17.320000,16.272404,5076608
2016-05-23,17.235001,17.344999,17.110001,17.170000,16.131477,3120004
2016-05-24,17.030001,17.639999,17.010000,17.605000,16.540165,5909507
2016-05-25,17.559999,17.715000,17.545000,17.639999,16.573050,5498352
2016-05-26,17.440001,17.795000,17.370001,17.780001,16.704582,3491887
2016-05-27,17.684999,17.915001,17.684999,17.895000,16.812626,2941918
2016-05-30,17.775000,17.990000,17.775000,17.945000,16.859602,1967787
2016-05-31,17.900000,17.950001,17.790001,17.830000,16.751556,5395642
2016-06-01,17.670000,17.879999,17.645000,17.670000,16.601234,5032700
2016-06-02,17.629999,17.730000,17.510000,17.510000,16.450912,4321887
2016-06-03,17.500000,17.549999,17.180000,17.295000,16.248917,6282521
2016-06-06,17.184999,17.309999,17.120001,17.135000,16.098595,3891520
2016-06-07,16.860001,17.035000,16.770000,16.844999,15.826135,6070377
