Date,Open,High,Low,Close,Adj Close,Volume
2015-07-29,24.900000,25.900000,24.527500,25.809999,22.458513,2231100
2015-07-30,25.770000,26.305000,25.295000,25.889999,22.528126,1945708
2015-07-31,26.150000,26.320000,25.525000,25.910000,22.545528,1633336
2015-08-03,25.770000,25.875000,25.115000,25.440001,22.136559,1453600
2015-08-04,25.299999,25.605000,25.020000,25.280001,21.997334,1401556
2015-08-05,25.330000,25.530001,25.135000,25.205000,21.932074,1301732
2015-08-06,25.209999,25.320000,24.700001,24.980000,21.736288,1324292
2015-08-07,25.055000,25.590000,25.045000,25.084999,21.827654,1207396
2015-08-10,25.100000,25.174999,24.497499,24.967501,21.725416,1602772
2015-08-11,25.045000,25.660000,24.697500,24.730000,21.518753,1725238
2015-08-12,24.600000,25.125000,24.389999,24.907499,21.673204,1819894
2015-08-13,25.250000,25.334999,24.767500,24.847500,21.620996,1345250
2015-08-14,24.780001,24.900000,24.392500,24.587500,21.394760,1323256
2015-08-17,24.625000,24.764999,24.022499,24.225000,21.079330,1878954
2015-08-18,24.100000,24.192499,23.690001,23.737499,20.655130,1426606
2015-08-19,23.625000,23.660000,23.000000,23.102501,20.102591,1872086
2015-08-20,22.990000,23.625000,22.732500,23.340000,20.309250,2367230
2015-08-21,23.049999,23.447500,22.992500,23.127501,20.124344,1737256
2015-08-24,22.545000,22.577499,20.889999,21.482500,18.692947,3379192
2015-08-25,21.775000,22.680000,21.775000,22.434999,19.521765,2548318
2015-08-26,22.217501,24.799999,21.924999,22.790001,19.830667,4249602
2015-08-27,23.355000,23.865000,22.844999,23.674999,20.600748,2670228
2015-08-28,24.174999,24.830000,23.684999,24.522499,21.338194,2900310
2015-08-31,24.370001,24.400000,23.799999,24.280001,21.127192,1582922
2015-09-01,24.275000,24.745001,23.930000,24.155001,21.018419,2691650
2015-09-02,24.094999,24.615000,23.632500,23.917500,20.811756,2093870
2015-09-03,24.182501,24.795000,23.850000,24.450001,21.275114,1954254
2015-09-04,24.147499,24.320000,23.257500,23.385000,20.348406,2248418
2015-09-07,23.514999,23.905001,23.235001,23.280001,20.257040,1032432
2015-09-08,23.174999,23.242500,22.530001,22.992500,20.006872,1944424
2015-09-09,23.440001,23.660000,23.195000,23.287500,20.263563,1575338
2015-09-10,23.000000,23.110001,22.469999,22.567499,19.637060,1565670
2015-09-11,22.552500,22.642500,21.485001,21.557501,18.758209,2019784
2015-09-14,21.549999,21.850000,21.250000,21.590000,18.786493,1328522
2015-09-15,21.627501,22.035000,21.084999,21.892500,19.049707,1970736
2015-09-16,22.062500,22.775000,21.822500,22.737499,19.784985,1558706
2015-09-17,22.799999,22.882500,22.299999,22.692499,19.745823,1496092
2015-09-18,22.510000,22.625000,22.000000,22.264999,19.373837,2209334
2015-09-21,22.177500,22.655001,22.120001,22.407499,19.497835,1327164
2015-09-22,22.410000,22.430000,21.452499,21.684999,18.869154,2191830
2015-09-23,21.700001,22.059999,21.254999,21.277500,18.514566,1704626
2015-09-24,21.250000,21.332500,20.382500,20.584999,17.911991,2863594
2015-09-25,20.910000,21.145000,20.732500,20.817499,18.114300,1283212
2015-09-28,20.805000,21.037500,20.212500,20.332500,17.692278,1256136
2015-09-29,20.097500,20.907499,20.030001,20.772499,18.075144,1931798
2015-09-30,21.000000,21.165001,20.587500,21.082500,18.344891,2096572
2015-10-01,21.299999,22.295000,21.299999,21.705000,18.886555,2998176
2015-10-02,21.879999,22.287500,21.462500,21.747499,18.923538,1743370
2015-10-05,22.295000,23.514999,22.295000,23.389999,20.352755,2472878
2015-10-06,23.434999,24.312500,23.035000,24.250000,21.101082,1924798
2015-10-07,24.440001,25.475000,24.400000,24.764999,21.549210,2528140
2015-10-08,24.750000,24.990000,24.340000,24.695000,21.488300,1798190
2015-10-09,25.000000,25.514999,24.905001,25.129999,21.866814,2316140
2015-10-12,24.605000,24.844999,23.497499,23.775000,20.687763,2304332
2015-10-13,23.584999,23.584999,22.892500,23.332500,20.302723,1617492
2015-10-14,23.084999,23.697500,22.750000,23.397499,20.359283,1802056
2015-10-15,23.584999,23.777500,23.344999,23.507500,20.454998,1719656
2015-10-16,23.822500,23.847500,22.885000,23.025000,20.035151,1989870
2015-10-19,23.000000,23.115000,22.504999,22.587500,19.654461,1711018
2015-10-20,22.292500,22.577499,22.192499,22.527500,19.602255,1329954
2015-10-21,22.577499,22.857500,22.219999,22.697500,19.750177,1345052
2015-10-22,22.605000,23.730000,22.570000,23.642500,20.572470,2496356
2015-10-23,23.872499,24.260000,23.787500,23.860001,20.761726,1465370
2015-10-26,23.719999,24.070000,23.572500,23.697500,20.620327,1630568
2015-10-27,23.500000,23.520000,22.757500,22.817499,19.854593,1573524
2015-10-28,22.785000,23.799999,22.652500,23.642500,20.572470,1821804
2015-10-29,24.049999,24.475000,23.129999,23.437500,20.394091,2184018
2015-10-30,23.212500,23.752501,22.987499,23.752501,20.668186,1811336
2015-11-02,23.542500,23.747499,23.250000,23.647499,20.576818,1261296
2015-11-03,23.602501,24.825001,23.592501,24.745001,21.531805,2341234
2015-11-04,24.875000,26.535000,24.875000,25.965000,22.593388,3593658
2015-11-05,25.795000,25.799999,24.875000,25.004999,21.758041,2451924
2015-11-06,24.887501,25.225000,24.670000,24.952499,21.712364,1748208
2015-11-09,24.985001,25.830000,24.985001,24.995001,21.749346,1650280
2015-11-10,25.075001,25.120001,24.352501,24.740000,21.527456,1953502
2015-11-11,24.690001,24.980000,24.280001,24.337500,21.177223,1744822
2015-11-12,24.177500,24.232500,23.555000,23.772499,20.685587,1442612
2015-11-13,23.635000,24.184999,23.270000,23.559999,20.500679,1353224
2015-11-16,23.455000,24.332500,23.402500,23.709999,20.631201,1408334
2015-11-17,24.190001,24.670000,24.115000,24.422501,21.251184,1621094
2015-11-18,24.292500,25.065001,24.090000,24.850000,21.623173,1348454
2015-11-19,25.055000,25.635000,24.762501,24.879999,21.649275,1457144
2015-11-20,24.867500,24.905001,23.895000,23.895000,20.792181,2225860
2015-11-23,23.727501,24.275000,23.299999,23.860001,20.761726,1869428
2015-11-24,23.907499,24.302500,23.497499,24.227501,21.081507,1826752
2015-11-25,24.225000,24.385000,23.732500,23.975000,20.861794,1385578
2015-11-26,24.000000,25.139999,23.912500,25.120001,21.858114,1793146
2015-11-27,24.992500,24.992500,24.320000,24.700001,21.492649,1494032
2015-11-30,24.610001,24.990000,24.512501,24.805000,21.584017,1524638
2015-12-01,24.940001,25.080000,24.477501,24.590000,21.396933,1757158
2015-12-02,24.580000,24.674999,24.177500,24.225000,21.079330,1301646
2015-12-03,24.200001,24.389999,23.559999,23.602501,20.537663,2297552
2015-12-04,23.667500,24.355000,22.770000,23.107500,20.106939,2779636
2015-12-07,23.100000,23.100000,22.132500,22.275000,19.382542,2010458
2015-12-08,22.182501,22.247499,21.552500,21.905001,19.060589,2431452
2015-12-09,21.955000,23.102501,21.575001,22.687500,19.741476,3044814
2015-12-10,22.712500,23.930000,22.692499,23.542500,20.485453,3305094
2015-12-11,23.542500,23.682501,22.870001,23.080000,20.083012,2577816
2015-12-14,23.115000,23.317499,22.587500,22.622499,19.684919,2232490
2015-12-15,22.780001,23.395000,22.709999,23.272499,20.250513,2217852
2015-12-16,23.350000,23.900000,23.222500,23.497499,20.446299,2119784
2015-12-17,23.850000,23.892500,23.014999,23.025000,20.035151,1897724
2015-12-18,22.795000,23.242500,22.557501,22.652500,19.711020,2788318
2015-12-21,22.549999,22.900000,22.262501,22.320000,19.421698,1766670
2015-12-22,22.547501,22.650000,22.264999,22.620001,19.682741,1599646
2015-12-23,22.847500,23.977501,22.847500,23.950001,20.840038,2037576
2015-12-24,24.049999,24.049999,23.395000,23.395000,20.357109,394900
2015-12-28,23.465000,23.467501,22.872499,22.887501,19.915506,629786
2015-12-29,22.995001,23.617500,22.972500,23.542500,20.485453,1304780
2015-12-30,23.450001,23.452499,23.184999,23.292500,20.267916,964642
2016-01-04,22.750000,22.937500,22.295000,22.697500,19.750177,1611610
2016-01-05,22.017500,22.125000,21.065001,21.645000,18.834351,2340914
2016-01-06,21.725000,21.735001,20.500000,20.827499,18.123003,2250740
2016-01-07,20.100000,20.215000,19.785000,20.062500,17.457342,2760438
2016-01-08,20.125000,20.240000,19.225000,19.270000,16.767748,2135964
2016-01-11,19.155001,19.652500,18.957500,18.990000,16.524105,1683730
2016-01-12,18.862499,20.155001,18.549999,19.245001,16.745995,3178938
2016-01-13,19.520000,20.122499,19.450001,19.700001,17.141911,1938984
2016-01-14,19.285000,20.120001,18.947500,19.889999,17.307238,2241634
2016-01-15,19.857500,19.962500,19.017500,19.212500,16.717718,2791206
2016-01-18,19.075001,19.602501,18.875000,18.927500,16.469723,1420000
2016-01-19,19.250000,19.740000,19.072500,19.147499,16.661152,1849320
2016-01-20,18.500000,18.500000,17.825001,18.062500,15.717043,2781144
2016-01-21,17.802500,19.637501,17.555000,19.482500,16.952654,3745550
2016-01-22,20.187500,20.950001,20.025000,20.387501,17.740139,3376482
2016-01-25,20.532499,20.575001,19.180000,19.472500,16.943953,2801078
2016-01-26,18.942499,20.334999,18.719999,20.222500,17.596561,3058094
2016-01-27,20.192499,20.379999,19.672501,20.362499,17.718386,2166964
2016-01-28,20.350000,21.910000,20.245001,21.615000,18.808247,4280158
2016-01-29,21.950001,22.100000,20.897499,21.420000,18.638565,3124850
2016-02-01,21.577499,21.809999,21.125000,21.617500,18.810419,2698214
2016-02-02,21.417500,21.437500,20.469999,20.635000,17.955500,2750510
2016-02-03,20.477501,21.235001,20.192499,20.855000,18.146933,3082008
2016-02-04,21.299999,22.227501,21.139999,21.902500,19.058409,2756498
2016-02-05,21.877501,22.485001,21.594999,22.174999,19.295527,3083966
2016-02-08,22.762501,23.010000,21.150000,21.332500,18.562426,3406274
2016-02-09,21.299999,21.709999,20.174999,20.257500,17.627018,3473662
2016-02-10,20.000000,20.275000,19.450001,19.745001,17.181067,2989264
2016-02-11,19.514999,19.695000,18.867500,19.065001,16.589367,2544498
2016-02-12,19.432501,20.000000,19.427500,20.000000,17.402956,2584034
2016-02-15,20.420000,20.674999,19.855000,20.389999,17.742313,1816086
2016-02-16,20.750000,21.129999,19.605000,19.857500,17.278961,2463986
2016-02-17,19.875000,21.197500,19.469999,21.094999,18.355768,2707452
2016-02-18,21.150000,21.375000,20.150000,20.290001,17.655296,2914880
2016-02-19,20.250000,20.480000,19.465000,19.607500,17.061422,2658106
2016-02-22,19.889999,20.170000,19.750000,20.032499,17.431236,1967836
2016-02-23,19.915001,20.070000,19.254999,19.280001,16.776449,1787704
2016-02-24,19.285000,19.834999,18.875000,19.177500,16.687258,2147722
2016-02-25,19.987499,22.455000,19.885000,21.395000,18.616810,5982404
2016-02-26,21.747499,22.482500,21.510000,22.407499,19.497835,2913542
2016-02-29,22.075001,22.965000,22.059999,22.877501,19.906807,3245274
2016-03-01,22.865000,23.290001,22.665001,23.010000,20.022100,2297642
2016-03-02,23.200001,23.305000,22.315001,22.799999,19.839369,2797492
2016-03-03,22.915001,23.985001,22.725000,23.432501,20.389738,2850044
2016-03-04,23.629999,24.740000,23.575001,24.665001,21.462194,3847562
2016-03-07,24.697500,25.375000,24.227501,24.867500,21.638401,2944420
2016-03-08,24.625000,24.915001,23.780001,23.977501,20.863966,3095478
2016-03-09,23.882500,24.575001,23.607500,24.485001,21.305569,2890434
2016-03-10,24.722500,25.344999,23.875000,24.000000,20.883549,2843712
2016-03-11,24.375000,25.100000,24.207500,24.900000,21.666679,2251544
2016-03-14,24.847500,25.275000,24.797501,24.897499,21.664503,2077286
2016-03-15,24.702499,24.750000,24.320000,24.372499,21.207674,1630954
2016-03-16,24.475000,25.225000,24.457500,24.987499,21.742819,2056850
2016-03-17,25.235001,25.980000,25.150000,25.980000,22.606438,3650874
2016-03-18,26.000000,26.120001,25.320000,25.514999,22.201820,2551936
2016-03-21,25.420000,25.540001,24.975000,25.275000,21.992985,1304434
2016-03-22,25.250000,25.485001,24.697500,25.125000,21.862461,1376760
2016-03-23,25.115000,25.115000,24.105000,24.302500,21.146767,2193226
2016-03-24,24.065001,24.257500,23.687500,24.072500,20.946632,2026790
2016-03-29,24.125000,24.315001,23.200001,23.337500,20.307072,2628810
2016-03-30,23.490000,24.969999,23.465000,24.790001,21.570961,2742380
2016-03-31,24.500000,24.597500,24.052500,24.355000,21.192448,2089850
2016-04-01,24.000000,24.452499,23.412500,23.817499,20.724743,2323006
2016-04-04,23.500000,23.687500,23.059999,23.432501,20.389738,1973104
2016-04-05,23.092501,23.174999,22.639999,23.047501,20.054733,1873594
2016-04-06,23.235001,23.797501,23.225000,23.612499,20.546364,2071536
2016-04-07,23.767500,24.077499,23.522499,23.670000,20.596399,2967512
2016-04-08,23.785000,24.227501,23.517500,24.200001,21.057575,2056864
2016-04-11,24.240000,24.325001,24.045000,24.297501,21.142416,2166982
2016-04-12,24.285000,24.477501,23.834999,24.450001,21.275114,1830610
2016-04-13,24.712500,25.299999,24.674999,25.260000,21.979933,1976044
2016-04-14,25.170000,25.440001,24.790001,25.180000,21.910320,1436376
2016-04-15,24.920000,25.375000,24.809999,24.990000,21.744991,1512862
2016-04-18,24.290001,25.500000,24.000000,25.500000,22.188766,2020574
2016-04-19,25.540001,26.385000,25.530001,26.299999,22.884884,2115122
2016-04-20,26.045000,26.615000,25.910000,26.559999,23.111122,2613626
2016-04-21,26.985001,27.180000,26.285000,26.455000,23.019760,2372472
2016-04-22,26.450001,26.719999,26.084999,26.545000,23.098074,1159714
2016-04-25,26.625000,26.635000,25.825001,25.825001,22.471565,1490228
2016-04-26,25.885000,26.309999,25.555000,25.709999,22.371500,1503226
2016-04-27,25.299999,26.315001,25.285000,26.080000,22.693453,1716550
2016-04-28,26.250000,26.250000,25.549999,25.930000,22.562929,2045002
2016-04-29,25.625000,26.155001,25.555000,25.555000,22.236629,1497352
2016-05-02,25.549999,25.670000,25.145000,25.455000,22.149612,938368
2016-05-03,25.514999,25.514999,24.299999,24.299999,21.144592,1823256
2016-05-04,23.299999,23.860001,23.049999,23.415001,22.201820,1892336
2016-05-05,23.450001,23.834999,23.389999,23.612499,22.389088,1198324
2016-05-06,23.502501,23.885000,23.092501,23.722500,22.493389,1239698
2016-05-09,23.787500,23.887501,22.945000,23.125000,21.926846,1829412
2016-05-10,23.272499,23.625000,23.160000,23.450001,22.235008,1590918
2016-05-11,23.520000,23.600000,23.090000,23.495001,22.277676,1576032
2016-05-12,23.427500,23.959999,23.365000,23.365000,22.154411,1750288
2016-05-13,23.250000,23.389999,22.725000,22.924999,21.737207,1699814
2016-05-16,22.842501,23.157499,22.545000,23.100000,21.903141,1353520
2016-05-17,23.260000,23.442499,22.795000,23.150000,21.950550,1906968
2016-05-18,23.097500,23.312500,22.790001,23.187500,21.986109,1786184
2016-05-19,26.250000,26.500000,24.650000,24.650000,23.372831,8338326
2016-05-20,24.972500,25.240000,23.445000,23.842501,22.607174,6153640
2016-05-23,23.830000,24.097500,23.590000,23.677500,22.450718,2542392
2016-05-24,23.680000,24.467501,23.652500,24.192499,22.939037,1963664
2016-05-25,24.350000,24.415001,23.792500,24.254999,22.998297,1619802
2016-05-26,24.350000,24.797501,24.014999,24.215000,22.960367,1431546
2016-05-27,24.212500,24.212500,23.795000,24.180000,22.927183,1199380
2016-05-30,24.250000,24.287500,23.922501,24.287500,23.029116,551514
2016-05-31,24.299999,24.732500,24.037500,24.667500,23.389429,2091190
2016-06-01,24.600000,24.750000,24.350000,24.737499,23.455799,1583984
2016-06-02,24.750000,24.924999,24.135000,24.250000,22.993557,1881682
2016-06-03,24.275000,24.555000,23.957500,23.972500,22.730436,1491674
2016-06-06,23.934999,24.684999,23.815001,24.625000,23.349127,1550198
2016-06-07,24.650000,25.490000,24.650000,25.360001,24.046047,2020214
