Date,Open,High,Low,Close,Adj Close,Volume
2015-05-11,36.814999,36.965000,36.665001,36.855000,30.594006,644716
2015-05-12,36.705002,37.244999,36.615002,36.965000,30.685318,1578011
2015-05-13,37.500000,38.250000,37.029999,37.915001,31.473930,1562138
2015-05-14,37.500000,37.865002,36.959999,37.665001,31.266403,1017538
2015-05-15,37.755001,37.889999,37.380001,37.654999,31.258099,1140349
2015-05-18,37.625000,37.759998,37.290001,37.759998,31.345261,760300
2015-05-19,37.900002,38.400002,37.895000,38.200001,31.710514,1027586
2015-05-20,37.500000,38.035000,37.209999,37.919998,31.478083,1718680
2015-05-21,37.650002,38.099998,37.584999,38.005001,31.548641,909672
2015-05-22,37.619999,37.619999,36.915001,37.215000,30.892849,2120883
2015-05-25,36.840000,37.145000,36.430000,36.625000,30.403080,284181
2015-05-26,36.705002,37.000000,36.330002,36.619999,30.398924,882502
2015-05-27,36.775002,37.200001,36.689999,37.099998,30.797384,981826
2015-05-28,37.000000,37.154999,36.590000,36.840000,30.581554,792174
2015-05-29,36.965000,36.994999,35.840000,35.849998,29.759735,3348836
2015-06-01,35.845001,36.110001,35.410000,35.525002,29.489948,882632
2015-06-02,35.674999,35.735001,35.084999,35.345001,29.340527,1027796
2015-06-03,35.525002,35.799999,35.145000,35.200001,29.220161,997998
2015-06-04,35.099998,35.325001,34.540001,35.075001,29.116396,924645
2015-06-05,35.025002,35.095001,34.500000,34.884998,28.958672,999958
2015-06-08,34.849998,34.895000,34.215000,34.235001,28.419096,755810
2015-06-09,34.150002,34.244999,33.720001,34.224998,28.410791,976830
2015-06-10,34.154999,34.860001,33.950001,34.759998,28.854904,948310
2015-06-11,34.770000,34.974998,34.169998,34.685001,28.792650,1723885
2015-06-12,34.625000,34.805000,33.965000,34.299999,28.473051,1102605
2015-06-15,34.000000,34.185001,33.790001,33.895000,28.136856,1004367
2015-06-16,33.724998,34.259998,33.355000,34.180000,28.373438,1181616
2015-06-17,34.215000,34.345001,33.544998,33.615002,27.904423,837222
2015-06-18,33.584999,33.584999,32.945000,33.415001,27.738398,1323415
2015-06-19,33.529999,33.700001,33.195000,33.619999,27.908573,1785194
2015-06-22,38.500000,38.860001,37.619999,38.070000,31.602600,5555759
2015-06-23,38.000000,38.470001,37.654999,38.020000,31.561092,2148244
2015-06-24,35.099998,35.665001,34.500000,34.500000,28.639076,5715307
2015-06-25,34.259998,35.450001,33.915001,35.154999,29.182804,3678988
2015-06-26,35.154999,35.419998,34.720001,34.799999,28.888111,1850965
2015-06-29,33.529999,34.529999,33.310001,34.134998,28.336082,1980440
2015-06-30,34.070000,34.259998,33.535000,33.535000,27.838015,1666956
2015-07-01,33.900002,34.145000,33.465000,33.770000,28.033092,1592349
2015-07-02,33.500000,33.634998,33.090000,33.185001,27.547474,1737515
2015-07-03,33.299999,33.395000,32.770000,32.930000,27.335793,1249310
2015-07-06,32.494999,32.575001,31.889999,31.969999,26.538877,1658340
2015-07-07,32.389999,32.395000,31.100000,31.100000,25.816677,2097240
2015-07-08,31.170000,31.379999,30.725000,30.985001,25.721212,2462547
2015-07-09,31.065001,31.434999,30.990000,31.084999,25.804222,1985851
2015-07-10,31.785000,31.825001,30.965000,31.575001,26.210981,2489390
2015-07-13,31.665001,32.040001,31.490000,31.735001,26.343800,1849739
2015-07-14,31.809999,32.000000,31.660000,31.834999,26.426811,836712
2015-07-15,31.889999,32.290001,31.740000,32.290001,26.804518,1860882
2015-07-16,32.490002,33.334999,32.389999,33.119999,27.493513,1999675
2015-07-17,33.200001,33.535000,33.130001,33.380001,27.709347,1418020
2015-07-20,33.380001,34.005001,33.380001,33.560001,27.858767,1105762
2015-07-21,33.599998,33.810001,33.375000,33.514999,27.821409,1302774
2015-07-22,33.950001,34.340000,33.650002,34.240002,28.423246,1344198
2015-07-23,34.410000,34.490002,34.110001,34.195000,28.385887,997843
2015-07-24,34.060001,34.340000,33.990002,34.095001,28.302879,640154
2015-07-27,33.869999,33.900002,33.154999,33.195000,27.555771,801469
2015-07-28,33.400002,33.630001,33.064999,33.630001,27.916872,1019122
2015-07-29,33.735001,34.244999,32.939999,33.535000,27.838015,1894709
2015-07-30,33.665001,33.900002,33.439999,33.715000,27.987434,647199
2015-07-31,33.544998,33.625000,33.130001,33.415001,27.738398,1061373
2015-08-03,33.384998,33.860001,33.165001,33.689999,27.966681,738917
2015-08-04,33.610001,33.685001,33.255001,33.514999,27.821409,569874
2015-08-05,33.555000,34.195000,33.555000,34.090000,28.298729,662138
2015-08-06,34.090000,34.369999,33.924999,34.255001,28.435699,596351
2015-08-07,34.250000,34.570000,34.154999,34.355000,28.518709,656061
2015-08-10,34.474998,34.544998,34.180000,34.544998,28.676430,662183
2015-08-11,34.509998,34.674999,34.340000,34.445000,28.593422,503040
2015-08-12,34.130001,34.134998,33.435001,33.860001,28.107803,1028089
2015-08-13,34.279999,34.520000,34.115002,34.330002,28.497959,663636
2015-08-14,34.290001,34.650002,34.160000,34.160000,28.356836,559507
2015-08-17,34.555000,34.799999,34.145000,34.435001,28.585119,482833
2015-08-18,34.410000,34.564999,34.259998,34.264999,28.444000,404792
2015-08-19,34.134998,34.244999,33.665001,33.790001,28.049692,630283
2015-08-20,33.700001,33.810001,32.910000,33.099998,27.476910,581829
2015-08-21,32.720001,32.965000,32.160000,32.195000,26.725653,1006946
2015-08-24,31.459999,31.705000,30.055000,30.730000,25.509531,2665937
2015-08-25,31.129999,31.865000,30.825001,31.520000,26.165325,1600830
2015-08-26,31.209999,32.320000,30.930000,31.535000,26.177776,1328903
2015-08-27,32.900002,33.724998,32.665001,33.099998,27.476910,2054056
2015-08-28,33.165001,33.895000,33.165001,33.875000,28.120255,1176354
2015-08-31,33.660000,34.125000,33.544998,33.939999,28.174210,1031343
2015-09-01,33.505001,33.715000,33.169998,33.465000,27.779903,1199479
2015-09-02,33.630001,33.700001,32.820000,33.340000,27.676140,866090
2015-09-03,33.669998,34.395000,33.660000,34.169998,28.365135,1010807
2015-09-04,33.705002,33.965000,33.540001,33.650002,27.933479,921241
2015-09-07,33.884998,34.349998,33.884998,34.340000,28.506258,938281
2015-09-08,34.474998,35.119999,34.410000,34.700001,28.805101,819002
2015-09-09,35.345001,35.419998,34.560001,34.650002,28.763594,992579
2015-09-10,34.509998,35.150002,34.410000,35.020000,29.070736,1194497
2015-09-11,34.994999,35.020000,33.605000,33.930000,28.165909,1434396
2015-09-14,33.904999,34.205002,33.665001,33.799999,28.057993,825671
2015-09-15,33.840000,34.110001,33.525002,33.900002,28.141006,584874
2015-09-16,34.134998,34.590000,33.970001,34.250000,28.431549,626899
2015-09-17,34.235001,34.235001,33.285000,33.689999,27.966681,1021510
2015-09-18,33.599998,33.634998,32.900002,33.150002,27.518417,1341216
2015-09-21,33.014999,33.375000,32.834999,33.340000,27.676140,934983
2015-09-22,33.404999,33.445000,31.969999,32.055000,26.609438,1338589
2015-09-23,32.000000,32.445000,31.780001,31.990000,26.555481,960491
2015-09-24,32.000000,32.270000,31.344999,31.580000,26.215132,1049287
2015-09-25,31.895000,32.459999,31.895000,32.150002,26.688301,761701
2015-09-28,31.985001,32.185001,31.525000,31.645000,26.269091,1071168
2015-09-29,31.350000,31.879999,31.260000,31.469999,26.123817,1277976
2015-09-30,31.885000,32.035000,31.514999,31.730000,26.339649,1254532
2015-10-01,32.169998,32.355000,31.705000,31.850000,26.439262,1053173
2015-10-02,32.154999,32.834999,31.725000,32.080002,26.630194,1250071
2015-10-05,32.625000,33.165001,32.439999,32.875000,27.290134,891450
2015-10-06,33.080002,34.250000,33.029999,34.060001,28.273825,1753363
2015-10-07,34.220001,34.500000,33.820000,33.820000,28.074596,1396655
2015-10-08,33.764999,33.935001,33.485001,33.904999,28.145155,783074
2015-10-09,34.130001,34.355000,33.849998,33.900002,28.141006,966154
2015-10-12,33.880001,34.205002,33.029999,33.174999,27.539167,1144443
2015-10-13,33.235001,33.244999,32.470001,33.099998,27.476910,798609
2015-10-14,32.994999,33.450001,32.549999,33.119999,27.493513,623407
2015-10-15,33.395000,34.009998,33.160000,33.924999,28.161758,1095798
2015-10-16,34.000000,34.334999,33.865002,34.025002,28.244774,517749
2015-10-19,33.915001,34.500000,33.884998,33.974998,28.203264,595304
2015-10-20,34.005001,34.255001,33.744999,33.970001,28.199114,531374
2015-10-21,34.349998,34.610001,33.965000,34.290001,28.464752,766770
2015-10-22,34.299999,34.919998,34.014999,34.689999,28.796799,1198376
2015-10-23,34.910000,35.570000,34.764999,35.174999,29.199406,1056911
2015-10-26,35.020000,35.200001,34.834999,35.189999,29.211859,609273
2015-10-27,35.075001,35.119999,34.744999,34.744999,28.842455,622891
2015-10-28,34.790001,35.064999,34.575001,34.889999,28.962820,704296
2015-10-29,34.900002,34.974998,34.240002,34.834999,28.917166,988660
2015-10-30,34.939999,35.055000,34.185001,34.465000,28.610022,975606
2015-11-02,34.200001,35.294998,34.119999,35.080002,29.120546,1024973
2015-11-03,35.060001,35.209999,34.860001,35.145000,29.174503,564405
2015-11-04,35.169998,35.570000,34.869999,34.895000,28.966974,960659
2015-11-05,35.040001,35.105000,34.544998,34.834999,28.917166,632259
2015-11-06,34.880001,35.400002,34.840000,35.090000,29.128847,678128
2015-11-09,35.099998,35.244999,34.724998,34.794998,28.883963,600203
2015-11-10,34.970001,35.009998,34.480000,34.845001,28.925470,749511
2015-11-11,34.955002,35.439999,34.900002,35.040001,29.087343,423620
2015-11-12,35.000000,35.189999,34.660000,34.904999,28.975273,735441
2015-11-13,35.599998,36.389999,34.310001,34.794998,28.883963,1808022
2015-11-16,34.500000,34.895000,34.375000,34.790001,28.879810,606755
2015-11-17,34.939999,35.459999,34.814999,35.395000,29.382032,801608
2015-11-18,35.165001,35.775002,35.060001,35.639999,29.585411,723109
2015-11-19,35.834999,35.965000,35.514999,35.605000,29.556356,565966
2015-11-20,35.575001,35.619999,35.150002,35.244999,29.257511,668756
2015-11-23,35.160000,35.369999,35.005001,35.264999,29.274120,489752
2015-11-24,35.084999,35.084999,34.325001,34.735001,28.834154,851859
2015-11-25,34.759998,35.119999,34.639999,34.855000,28.933767,505452
2015-11-26,34.730000,35.285000,34.730000,35.200001,29.220161,570472
2015-11-27,35.105000,35.459999,35.020000,35.400002,29.386187,418227
2015-11-30,35.419998,35.630001,35.180000,35.630001,29.577110,1092122
2015-12-01,35.630001,35.855000,35.369999,35.380001,29.369585,949606
2015-12-02,35.415001,35.724998,35.160000,35.564999,29.523151,555706
2015-12-03,35.455002,35.939999,34.439999,34.634998,28.751143,1213627
2015-12-04,34.514999,34.615002,33.840000,34.150002,28.348537,1102471
2015-12-07,34.174999,34.505001,33.895000,34.400002,28.556067,651177
2015-12-08,35.380001,35.889999,34.674999,34.814999,28.900564,1903231
2015-12-09,34.935001,35.470001,34.544998,35.205002,29.224314,1371362
2015-12-10,35.150002,35.759998,35.035000,35.660000,29.602015,1533271
2015-12-11,35.599998,36.325001,35.134998,35.610001,29.560511,1364908
2015-12-14,35.630001,35.970001,35.110001,35.165001,29.191105,873981
2015-12-15,35.325001,35.465000,34.595001,34.775002,28.867359,1347566
2015-12-16,34.709999,35.560001,34.654999,35.345001,29.340527,879018
2015-12-17,35.720001,36.220001,35.700001,35.830002,29.743137,1268078
2015-12-18,35.700001,35.775002,35.430000,35.584999,29.539751,1134233
2015-12-21,35.470001,35.849998,35.299999,35.310001,29.311472,650999
2015-12-22,35.549999,36.240002,35.299999,35.889999,29.792940,1080259
2015-12-23,36.099998,36.790001,36.064999,36.509998,30.307615,726070
2015-12-24,36.639999,36.669998,36.299999,36.480000,30.282711,65206
2015-12-28,36.330002,36.509998,36.055000,36.275002,30.112537,452821
2015-12-29,36.375000,36.669998,36.334999,36.630001,30.407228,532751
2015-12-30,36.500000,37.000000,36.500000,36.700001,30.465336,583342
2016-01-04,37.099998,37.490002,36.430000,37.154999,30.843042,1658218
2016-01-05,37.404999,38.595001,36.970001,37.299999,30.963408,1632934
2016-01-06,37.200001,37.290001,36.380001,36.680000,30.448734,1009282
2016-01-07,35.875000,36.255001,35.325001,36.130001,29.992168,1283722
2016-01-08,36.080002,36.404999,35.700001,35.715000,29.647669,684012
2016-01-11,35.709999,36.145000,35.235001,35.474998,29.448441,900300
2016-01-12,35.450001,36.224998,35.259998,35.834999,29.747284,764128
2016-01-13,36.060001,36.360001,35.799999,35.970001,29.859354,596272
2016-01-14,35.575001,35.665001,34.980000,35.505001,29.473345,875031
2016-01-15,35.445000,35.580002,34.584999,35.110001,29.145449,1594794
2016-01-18,35.014999,35.459999,34.610001,34.639999,28.755293,591432
2016-01-19,35.005001,35.255001,34.855000,35.255001,29.265816,775744
2016-01-20,34.680000,34.680000,33.935001,34.195000,28.385887,1112007
2016-01-21,34.599998,34.775002,34.080002,34.720001,28.821703,1169949
2016-01-22,35.240002,35.840000,35.090000,35.689999,29.626915,820448
2016-01-25,35.910000,35.974998,35.264999,35.400002,29.386187,929735
2016-01-26,35.000000,35.639999,34.404999,35.389999,29.377878,812479
2016-01-27,35.389999,36.174999,35.220001,36.049999,29.925756,1602091
2016-01-28,35.875000,36.474998,35.470001,35.669998,29.610313,981167
2016-01-29,36.070000,36.264999,35.759998,36.064999,29.938208,1072555
2016-02-01,36.099998,36.110001,35.500000,36.049999,29.925756,880176
2016-02-02,36.049999,36.070000,35.224998,35.345001,29.340527,636104
2016-02-03,35.334999,35.365002,34.220001,34.500000,28.639076,1250143
2016-02-04,34.970001,34.970001,34.080002,34.415001,28.568518,1137303
2016-02-05,34.485001,34.785000,34.049999,34.150002,28.348537,953066
2016-02-08,34.345001,34.384998,32.235001,32.320000,26.829422,1621385
2016-02-09,32.209999,32.439999,31.340000,32.200001,26.729807,2068597
2016-02-10,32.424999,32.875000,32.000000,32.410000,26.904129,1098089
2016-02-11,32.200001,32.220001,31.295000,31.295000,25.978548,1529666
2016-02-12,31.580000,32.009998,31.385000,32.009998,26.572081,844315
2016-02-15,32.790001,34.299999,32.669998,34.180000,28.373438,1657281
2016-02-16,34.340000,34.525002,33.435001,33.715000,27.987434,1158727
2016-02-17,33.645000,34.685001,33.645000,34.685001,28.792650,745780
2016-02-18,34.740002,35.325001,34.529999,35.064999,29.108091,1014599
2016-02-19,34.904999,35.130001,34.294998,34.595001,28.717939,784738
2016-02-22,34.904999,35.230000,34.695000,34.810001,28.896412,812123
2016-02-23,34.650002,35.064999,34.630001,34.634998,28.751143,642264
2016-02-24,35.150002,35.235001,34.389999,34.674999,28.784346,928217
2016-02-25,34.825001,35.775002,34.825001,35.619999,29.568810,1171276
2016-02-26,35.900002,36.145000,35.634998,35.740002,29.668423,1049079
2016-02-29,35.660000,36.064999,35.320000,36.064999,29.938208,1162750
2016-03-01,36.060001,36.470001,35.820000,36.424999,30.237051,665482
2016-03-02,36.490002,36.540001,35.705002,35.915001,29.813694,780054
2016-03-03,35.945000,36.255001,35.700001,36.200001,30.050278,772426
2016-03-04,36.415001,36.470001,35.805000,36.330002,30.158194,886127
2016-03-07,36.119999,36.369999,35.930000,36.009998,29.892555,522901
2016-03-08,35.875000,36.215000,35.610001,36.070000,29.942362,764143
2016-03-09,36.009998,36.384998,35.810001,36.205002,30.054432,651274
2016-03-10,36.205002,36.935001,35.500000,35.500000,29.469194,838776
2016-03-11,35.865002,36.869999,35.860001,36.450001,30.257809,1492739
2016-03-14,36.794998,36.875000,36.465000,36.485001,30.286861,666712
2016-03-15,36.419998,36.945000,36.305000,36.674999,30.444584,784370
2016-03-16,36.735001,36.814999,36.334999,36.380001,30.199703,620883
2016-03-17,36.595001,36.705002,35.860001,36.325001,30.154041,677815
2016-03-18,36.709999,36.709999,36.009998,36.055000,29.929911,1105326
2016-03-21,36.000000,36.424999,35.904999,36.279999,30.116686,824593
2016-03-22,36.160000,36.639999,35.974998,36.639999,30.415529,747926
2016-03-23,36.689999,37.299999,36.639999,36.814999,30.560801,771322
2016-03-24,36.645000,36.924999,36.430000,36.750000,30.506842,932161
2016-03-29,36.750000,37.139999,36.615002,36.950001,30.672867,797535
2016-03-30,37.099998,37.299999,36.855000,37.205002,30.884550,1142895
2016-03-31,36.049999,36.189999,35.650002,35.849998,29.759735,2231016
2016-04-01,35.610001,35.610001,34.810001,35.139999,29.170353,2060143
2016-04-04,30.000000,30.424999,28.730000,30.415001,25.248045,6047223
2016-04-05,30.205000,30.250000,29.059999,29.219999,24.256052,2885828
2016-04-06,29.150000,29.754999,29.080000,29.555000,24.534142,1383232
2016-04-07,29.639999,29.655001,29.115000,29.285000,24.310009,1398889
2016-04-08,30.385000,30.400000,29.504999,29.850000,24.779028,1512164
2016-04-11,29.745001,29.865000,29.285000,29.565001,24.542444,1176489
2016-04-12,29.510000,30.080000,29.309999,29.959999,24.870338,1339017
2016-04-13,30.250000,30.495001,30.084999,30.360001,25.202389,1359099
2016-04-14,30.370001,30.780001,30.290001,30.555000,25.364262,1257618
2016-04-15,30.610001,31.084999,30.549999,31.049999,25.775167,1564372
2016-04-18,30.420000,31.230000,30.320000,31.030001,25.758568,1076864
2016-04-19,31.035000,31.250000,30.400000,30.980000,25.717060,1419988
2016-04-20,30.940001,31.135000,30.844999,30.930000,25.675556,818834
2016-04-21,30.959999,31.075001,30.139999,30.520000,25.335207,1093398
2016-04-22,30.540001,30.684999,30.135000,30.225000,25.090322,980170
2016-04-25,30.225000,30.775000,30.035000,30.615000,25.414068,1132959
2016-04-26,29.084999,29.575001,29.010000,29.375000,25.729389,1309860
2016-04-27,29.459999,29.459999,29.170000,29.230000,25.602385,1039403
2016-04-28,29.230000,29.514999,29.065001,29.495001,25.834497,1065544
2016-04-29,29.230000,29.340000,29.020000,29.120001,25.506037,1190442
2016-05-02,29.125000,29.325001,29.010000,29.165001,25.545452,516033
2016-05-03,29.209999,29.620001,29.000000,29.059999,25.453482,1212830
2016-05-04,29.020000,29.160000,28.650000,28.764999,25.195093,933801
2016-05-05,28.735001,28.820000,28.415001,28.584999,25.037432,671880
2016-05-06,28.570000,28.684999,28.250000,28.445000,24.914808,772261
2016-05-09,28.514999,29.080000,28.504999,28.660000,25.103127,1094392
2016-05-10,28.850000,29.180000,28.665001,28.700001,25.138161,724713
2016-05-11,28.780001,29.100000,28.570000,29.090000,25.479759,682055
2016-05-12,28.965000,29.299999,28.760000,28.895000,25.308960,585655
2016-05-13,29.385000,30.200001,29.065001,29.635000,25.957121,1444281
2016-05-16,29.605000,29.605000,29.150000,29.445000,25.790703,422438
2016-05-17,29.520000,29.870001,28.799999,28.870001,25.287066,952615
2016-05-18,28.700001,28.900000,28.590000,28.889999,25.304581,503130
2016-05-19,28.715000,28.940001,28.620001,28.719999,25.155678,635285
2016-05-20,28.990000,29.110001,28.700001,28.945000,25.352755,833924
2016-05-23,28.980000,29.100000,28.709999,28.840000,25.260786,575516
2016-05-24,28.719999,29.350000,28.650000,29.125000,25.510414,1043647
2016-05-25,29.254999,29.254999,29.094999,29.190001,25.567348,670357
2016-05-26,29.090000,29.325001,29.090000,29.275000,25.641800,633933
2016-05-27,29.209999,29.240000,28.965000,29.090000,25.479759,578802
2016-05-30,29.120001,29.160000,28.764999,29.115000,25.501657,469508
2016-05-31,29.170000,29.250000,29.049999,29.200001,25.576107,952376
2016-06-01,29.250000,29.250000,28.860001,29.010000,25.409687,499790
2016-06-02,29.049999,29.245001,28.900000,28.945000,25.352755,427417
2016-06-03,29.105000,29.225000,28.655001,28.740000,25.173195,529299
2016-06-06,28.764999,28.875000,28.504999,28.580000,25.033054,465035
2016-06-07,28.790001,28.895000,28.629999,28.895000,25.308960,694897
2016-06-08,28.885000,28.885000,28.500000,28.594999,25.046192,489554
2016-06-09,28.500000,28.559999,28.209999,28.280001,24.770287,638072
2016-06-10,28.230000,28.230000,27.620001,27.650000,24.218472,885963
2016-06-13,27.450001,27.500000,27.065001,27.065001,23.706074,664379
2016-06-14,26.799999,26.934999,26.420000,26.540001,23.246229,916917
2016-06-15,26.799999,26.940001,26.455000,26.629999,23.325060,1381134
