Date,Open,High,Low,Close,Adj Close,Volume
2015-03-23,14.940000,14.940000,14.705000,14.780000,12.052621,7582119
2015-03-24,14.780000,15.205000,14.725000,15.170000,12.370653,11522430
2015-03-25,15.200000,15.225000,15.015000,15.175000,12.374732,8917253
2015-03-26,15.000000,15.045000,14.640000,14.935000,12.179018,12798102
2015-03-27,14.955000,15.195000,14.955000,15.045000,12.268721,7901114
2015-03-30,15.080000,15.195000,15.025000,15.140000,12.346189,7249923
2015-03-31,15.050000,15.215000,14.960000,14.965000,12.203484,9604188
2015-04-01,14.900000,15.195000,14.865000,14.965000,12.203484,7960539
2015-04-02,15.000000,15.105000,14.875000,15.085000,12.301339,4439050
2015-04-07,15.220000,15.385000,15.145000,15.330000,12.501129,6054521
2015-04-08,15.335000,15.365000,15.185000,15.190000,12.386964,5648634
2015-04-09,15.285000,15.500000,15.220000,15.500000,12.639760,5966105
2015-04-10,15.520000,15.645000,15.405000,15.450000,12.598985,7091346
2015-04-13,15.450000,15.975000,15.425000,15.955000,13.010797,9056843
2015-04-14,15.940000,16.065001,15.775000,15.870000,12.941482,8642957
2015-04-15,15.960000,15.960000,15.710000,15.825000,12.904786,6010874
2015-04-16,15.730000,16.014999,15.595000,15.835000,12.912940,8273591
2015-04-17,15.815000,15.850000,15.390000,15.405000,12.562290,10767437
2015-04-20,15.510000,15.570000,15.350000,15.535000,12.668299,5735276
2015-04-21,15.560000,15.610000,15.270000,15.325000,12.497052,6810495
2015-04-22,15.390000,15.570000,15.165000,15.530000,12.664222,7203204
2015-04-23,15.530000,15.570000,15.240000,15.350000,12.517439,6326340
2015-04-24,15.445000,15.590000,15.305000,15.490000,12.631605,6102212
2015-04-27,15.485000,15.640000,15.265000,15.620000,12.737615,7321854
2015-04-28,15.580000,15.640000,14.740000,14.890000,12.142323,18408858
2015-04-29,14.920000,15.085000,14.475000,14.495000,11.820213,12460726
2015-04-30,14.505000,14.825000,14.425000,14.740000,12.020003,11156862
2015-05-04,14.785000,14.980000,14.530000,14.900000,12.150476,6366524
2015-05-05,14.835000,14.940000,14.200000,14.205000,11.583728,13761701
2015-05-06,14.220000,14.460000,14.080000,14.430000,11.767208,10410640
2015-05-07,14.330000,14.540000,14.130000,14.470000,11.799827,10252914
2015-05-08,14.545000,14.780000,14.305000,14.770000,12.044468,9073991
2015-05-11,14.735000,14.735000,14.415000,14.490000,11.816134,10310281
2015-05-12,14.420000,14.450000,14.200000,14.305000,11.665274,11701866
2015-05-13,14.335000,14.615000,14.260000,14.330000,11.685661,11559742
2015-05-14,14.250000,14.500000,14.150000,14.460000,11.791671,6757691
2015-05-15,14.455000,14.485000,14.110000,14.210000,11.587805,9966826
2015-05-18,14.280000,14.760000,14.190000,14.740000,12.020003,10990949
2015-05-19,14.785000,14.935000,14.765000,14.865000,12.121936,11484715
2015-05-20,14.630000,14.845000,14.530000,14.835000,12.097471,9567697
2015-05-21,14.820000,14.930000,14.760000,14.830000,12.093393,4892179
2015-05-22,14.750000,14.750000,14.455000,14.600000,11.905837,9403464
2015-05-25,14.580000,14.580000,14.380000,14.470000,11.799827,1425383
2015-05-26,14.535000,14.750000,14.440000,14.505000,11.828368,6434151
2015-05-27,14.630000,14.770000,14.450000,14.735000,12.015924,8020099
2015-05-28,14.630000,14.850000,14.565000,14.685000,11.975153,4488386
2015-05-29,14.675000,14.745000,14.320000,14.360000,11.710125,9093974
2015-06-01,14.460000,14.730000,14.310000,14.550000,11.865064,9040711
2015-06-02,14.595000,14.800000,14.405000,14.635000,11.934380,8294907
2015-06-03,14.630000,14.845000,14.565000,14.600000,11.905837,7188987
2015-06-04,14.535000,14.715000,14.275000,14.505000,11.828368,8377360
2015-06-05,14.380000,14.460000,14.200000,14.260000,11.628578,7792959
2015-06-08,13.915000,13.965000,13.630000,13.630000,11.435606,10255743
2015-06-09,13.640000,13.715000,13.295000,13.555000,11.372683,10680205
2015-06-10,13.460000,13.900000,13.300000,13.825000,11.599212,10599715
2015-06-11,13.785000,14.305000,13.735000,14.090000,11.821549,11519369
2015-06-12,14.085000,14.145000,13.755000,13.900000,11.662137,9338573
2015-06-15,13.750000,13.820000,13.530000,13.550000,11.368487,8033067
2015-06-16,13.430000,13.715000,13.315000,13.665000,11.464972,9623259
2015-06-17,13.675000,13.760000,13.335000,13.435000,11.272002,8042662
2015-06-18,13.385000,13.705000,13.160000,13.685000,11.481753,11118551
2015-06-19,13.730000,13.960000,13.675000,13.810000,11.586628,18085885
2015-06-22,15.010000,15.120000,14.700000,14.845000,12.454997,27199788
2015-06-23,14.985000,15.050000,14.755000,14.950000,12.543090,14379598
2015-06-24,14.245000,14.645000,14.220000,14.455000,12.127785,18356739
2015-06-25,14.295000,14.715000,14.290000,14.545000,12.203296,10568060
2015-06-26,14.500000,14.805000,14.395000,14.670000,12.308170,8652391
2015-06-29,14.055000,14.350000,13.960000,14.055000,11.792184,12766388
2015-06-30,13.980000,14.175000,13.810000,13.810000,11.586628,12032235
2015-07-01,13.940000,14.260000,13.855000,14.080000,11.813159,10804641
2015-07-02,14.140000,14.290000,14.085000,14.160000,11.880278,8154936
2015-07-03,14.190000,14.360000,14.040000,14.085000,11.817354,8315443
2015-07-06,13.810000,14.010000,13.605000,13.655000,11.456581,8650428
2015-07-07,13.670000,13.785000,13.250000,13.250000,11.116787,10678298
2015-07-08,13.220000,13.470000,13.200000,13.365000,11.213271,11519077
2015-07-09,13.440000,13.705000,13.360000,13.655000,11.456581,9765522
2015-07-10,14.000000,14.365000,13.850000,14.325000,12.018714,12903451
2015-07-13,14.610000,14.700000,14.390000,14.640000,12.283000,9412289
2015-07-14,14.665000,14.780000,14.550000,14.780000,12.400461,4936446
2015-07-15,14.760000,15.010000,14.760000,14.915000,12.513725,6151763
2015-07-16,14.995000,15.470000,14.990000,15.430000,12.945811,11369966
2015-07-17,15.445000,15.590000,15.265000,15.590000,13.080053,9171405
2015-07-20,15.635000,15.780000,15.460000,15.525000,13.025517,6733111
2015-07-21,15.475000,15.505000,15.250000,15.325000,12.857717,8052761
2015-07-22,15.245000,15.450000,15.210000,15.370000,12.895472,5761168
2015-07-23,15.460000,15.480000,15.240000,15.300000,12.836741,4986431
2015-07-24,15.265000,15.420000,15.265000,15.310000,12.845133,5613951
2015-07-27,15.205000,15.260000,14.920000,14.950000,12.543090,6390965
2015-07-28,15.350000,15.390000,15.030000,15.090000,12.660551,9290050
2015-07-29,15.205000,15.565000,15.190000,15.400000,12.920641,10966867
2015-07-30,15.180000,15.195000,14.845000,15.000000,12.585041,20150463
2015-07-31,15.005000,15.060000,14.845000,14.935000,12.530506,9930371
2015-08-03,14.910000,15.215000,14.885000,15.215000,12.765426,15222048
2015-08-04,15.275000,15.300000,15.085000,15.215000,12.765426,6103760
2015-08-05,15.260000,15.340000,15.130000,15.260000,12.803182,8205473
2015-08-06,15.200000,15.395000,15.155000,15.265000,12.807378,7883191
2015-08-07,15.225000,15.260000,14.930000,14.985000,12.572456,8809507
2015-08-10,15.110000,15.250000,15.025000,15.245000,12.790599,7165794
2015-08-11,15.250000,15.255000,15.025000,15.150000,12.710890,5743628
2015-08-12,15.005000,15.015000,14.660000,14.725000,12.354315,10718810
2015-08-13,14.975000,15.050000,14.795000,14.885000,12.488556,5823846
2015-08-14,14.930000,14.975000,14.735000,14.860000,12.467581,4018563
2015-08-17,14.995000,15.040000,14.570000,14.810000,12.425631,7542339
2015-08-18,14.750000,14.865000,14.705000,14.750000,12.375289,4391989
2015-08-19,14.675000,14.755000,14.465000,14.480000,12.148761,7608360
2015-08-20,14.425000,14.470000,14.035000,14.055000,11.792184,9024081
2015-08-21,13.850000,14.105000,13.680000,13.680000,11.477558,9840925
2015-08-24,13.210000,13.465000,12.210000,12.860000,10.789575,28070124
2015-08-25,13.265000,13.715000,13.045000,13.630000,11.435606,15462086
2015-08-26,13.400000,13.875000,13.165000,13.625000,11.431412,15122927
2015-08-27,14.025000,14.250000,13.990000,14.110000,11.838328,13352233
2015-08-28,14.080000,14.210000,13.985000,14.145000,11.867694,6307471
2015-08-31,14.000000,14.130000,13.940000,14.090000,11.821549,5408046
2015-09-01,13.880000,13.965000,13.505000,13.660000,11.460778,8613950
2015-09-02,13.775000,13.840000,13.485000,13.745000,11.532094,9067781
2015-09-03,13.910000,14.130000,13.830000,14.005000,11.750235,9138697
2015-09-04,13.885000,13.945000,13.715000,13.850000,11.620189,11710404
2015-09-07,13.985000,14.175000,13.980000,14.170000,11.888668,5472885
2015-09-08,14.270000,14.550000,14.260000,14.325000,12.018714,7218510
2015-09-09,14.650000,14.665000,14.395000,14.440000,12.115198,7581334
2015-09-10,14.280000,14.560000,14.210000,14.255000,11.959985,8964725
2015-09-11,14.190000,14.205000,13.745000,13.795000,11.574042,11567479
2015-09-14,13.780000,13.890000,13.695000,13.785000,11.565652,7022774
2015-09-15,13.735000,13.925000,13.615000,13.825000,11.599212,5691657
2015-09-16,14.090000,14.265000,14.075000,14.230000,11.939010,8720178
2015-09-17,14.250000,14.310000,14.080000,14.305000,12.001934,6291184
2015-09-18,14.245000,14.360000,13.935000,13.975000,11.725063,18204484
2015-09-21,13.945000,14.230000,13.890000,14.135000,11.859304,5388359
2015-09-22,14.145000,14.165000,13.625000,13.650000,11.452387,10531650
2015-09-23,13.670000,13.960000,13.615000,13.715000,11.506922,7521169
2015-09-24,13.775000,13.935000,13.405000,13.525000,11.347511,10503561
2015-09-25,13.750000,14.195000,13.720000,14.135000,11.859304,9070433
2015-09-28,14.035000,14.100000,13.670000,13.715000,11.506922,8367253
2015-09-29,13.500000,13.755000,13.400000,13.425000,11.263612,11978441
2015-09-30,13.690000,13.740000,13.495000,13.520000,11.343318,10158320
2015-10-01,13.720000,13.740000,13.135000,13.195000,11.070641,11798371
2015-10-02,13.325000,13.380000,12.795000,13.190000,11.066445,11076057
2015-10-05,13.450000,13.620000,13.210000,13.620000,11.427217,9166828
2015-10-06,13.600000,13.935000,13.545000,13.880000,11.645358,8925386
2015-10-07,13.980000,14.025000,13.675000,13.760000,11.544677,8382620
2015-10-08,13.685000,13.700000,13.505000,13.640000,11.443997,7479432
2015-10-09,13.800000,14.140000,13.740000,14.045000,11.783793,10735681
2015-10-12,14.050000,14.055000,13.800000,13.945000,11.699894,6056919
2015-10-13,13.955000,13.975000,13.650000,13.835000,11.607602,6826989
2015-10-14,13.715000,13.895000,13.540000,13.645000,11.448192,7740536
2015-10-15,13.790000,14.000000,13.695000,14.000000,11.746039,6732383
2015-10-16,14.085000,14.125000,13.940000,14.090000,11.821549,6438547
2015-10-19,14.070000,14.335000,14.055000,14.275000,11.976763,6835940
2015-10-20,14.320000,14.555000,14.240000,14.315000,12.010324,8431058
2015-10-21,14.405000,14.540000,14.235000,14.390000,12.073249,8929512
2015-10-22,14.880000,15.620000,14.700000,15.475000,12.983567,24418571
2015-10-23,15.600000,16.139999,15.570000,15.930000,13.365314,18110771
2015-10-26,15.930000,16.145000,15.850000,16.030001,13.449216,7792467
2015-10-27,16.000000,16.115000,15.655000,15.655000,13.134586,11342511
2015-10-28,15.695000,15.885000,15.670000,15.810000,13.264632,8196334
2015-10-29,15.935000,16.065001,15.840000,15.970000,13.398874,8160886
2015-10-30,16.059999,16.100000,15.840000,16.035000,13.453409,6419094
2015-11-02,15.870000,16.115000,15.855000,15.905000,13.344337,6862304
2015-11-03,15.865000,15.925000,15.755000,15.915000,13.352728,5475211
2015-11-04,16.000000,16.395000,15.985000,16.000000,13.424045,11298020
2015-11-05,15.970000,16.174999,15.855000,16.065001,13.478579,9362596
2015-11-06,16.094999,16.475000,16.025000,16.430000,13.784817,9492002
2015-11-09,16.389999,16.440001,16.090000,16.105000,13.512139,7828471
2015-11-10,16.260000,16.469999,16.184999,16.400000,13.759644,6954636
2015-11-11,16.389999,16.680000,16.370001,16.580000,13.910666,6241073
2015-11-12,16.510000,16.700001,16.129999,16.270000,13.650574,8350872
2015-11-13,16.174999,16.389999,16.075001,16.245001,13.629601,4718831
2015-11-16,16.115000,16.379999,16.020000,16.360001,13.726086,5366717
2015-11-17,16.500000,16.850000,16.424999,16.850000,14.137197,10210319
2015-11-18,16.750000,16.879999,16.570000,16.825001,14.116222,6548094
2015-11-19,16.920000,16.975000,16.740000,16.834999,14.124612,5061893
2015-11-20,16.844999,16.850000,16.504999,16.540001,13.877106,12045369
2015-11-23,16.565001,16.580000,16.305000,16.340000,13.709305,8231653
2015-11-24,16.285000,16.325001,15.990000,16.160000,13.558284,7916627
2015-11-25,16.174999,16.504999,16.155001,16.415001,13.772229,5780815
2015-11-26,16.360001,16.660000,16.355000,16.660000,13.977784,3486580
2015-11-27,16.600000,16.684999,16.520000,16.620001,13.944226,3188724
2015-11-30,16.594999,16.799999,16.334999,16.360001,13.726086,9290981
2015-12-01,16.375000,16.434999,16.004999,16.070000,13.482773,10093537
2015-12-02,16.129999,16.309999,16.049999,16.184999,13.579258,7568637
2015-12-03,16.200001,16.459999,15.600000,15.700000,13.172343,13945322
2015-12-04,15.585000,15.685000,15.365000,15.450000,12.962592,11744095
2015-12-07,15.400000,15.785000,15.400000,15.495000,13.170844,6711310
2015-12-08,15.650000,15.795000,15.350000,15.395000,13.085843,8932197
2015-12-09,15.400000,15.515000,15.135000,15.160000,12.886091,8237417
2015-12-10,15.100000,15.300000,15.045000,15.120000,12.852091,6519012
2015-12-11,15.105000,15.240000,14.915000,14.915000,12.677840,10514704
2015-12-14,14.955000,15.210000,14.745000,14.745000,12.533340,9061917
2015-12-15,14.885000,15.360000,14.850000,15.300000,13.005092,8731177
2015-12-16,15.400000,15.600000,15.250000,15.290000,12.996592,6930614
2015-12-17,15.725000,15.865000,15.585000,15.650000,13.302593,7986656
2015-12-18,15.450000,15.575000,15.340000,15.385000,13.077344,15764267
2015-12-21,15.365000,15.510000,15.060000,15.060000,12.801091,6240035
2015-12-22,15.250000,15.275000,14.940000,15.110000,12.843592,5381603
2015-12-23,15.315000,15.480000,15.265000,15.450000,13.132593,4219506
2015-12-24,15.450000,15.450000,15.270000,15.355000,13.051843,801940
2015-12-28,15.415000,15.450000,15.320000,15.320000,13.022092,2433111
2015-12-29,15.450000,15.640000,15.430000,15.640000,13.294095,3059156
2015-12-30,15.585000,15.675000,15.470000,15.580000,13.243094,3121698
2016-01-04,15.180000,15.355000,14.965000,15.200000,12.920093,10727574
2016-01-05,15.395000,15.490000,15.240000,15.310000,13.013593,9113904
2016-01-06,15.370000,15.605000,15.190000,15.540000,13.209094,10220638
2016-01-07,15.100000,15.565000,14.980000,15.495000,13.170844,12115556
2016-01-08,15.505000,15.620000,15.285000,15.300000,13.005092,9053437
2016-01-11,15.300000,15.440000,15.150000,15.190000,12.911592,6274984
2016-01-12,15.285000,16.000000,15.200000,15.820000,13.447095,11756553
2016-01-13,16.059999,16.094999,15.710000,15.755000,13.391845,7331596
2016-01-14,15.525000,15.595000,15.280000,15.485000,13.162344,11216803
2016-01-15,15.475000,15.600000,15.050000,15.365000,13.060343,13214700
2016-01-18,15.265000,15.495000,15.055000,15.120000,12.852091,6672726
2016-01-19,15.355000,15.405000,15.230000,15.405000,13.094343,5799453
2016-01-20,15.060000,15.105000,14.655000,14.810000,12.588591,11617201
2016-01-21,15.050000,15.240000,14.885000,15.160000,12.886091,11503123
2016-01-22,15.360000,15.870000,15.285000,15.835000,13.459846,10188822
2016-01-25,15.925000,16.000000,15.685000,15.800000,13.430095,8258631
2016-01-26,15.525000,15.870000,15.490000,15.860000,13.481096,8228776
2016-01-27,16.040001,16.325001,16.020000,16.299999,13.855098,12296699
2016-01-28,16.299999,16.325001,15.815000,15.905000,13.519345,9738224
2016-01-29,16.120001,16.330000,15.995000,16.330000,13.880598,8394767
2016-02-01,16.370001,16.400000,16.180000,16.344999,13.893349,5668498
2016-02-02,16.344999,16.670000,16.165001,16.275000,13.833848,8280564
2016-02-03,16.170000,16.205000,15.820000,16.014999,13.612846,10338696
2016-02-04,16.209999,16.235001,15.635000,15.675000,13.323846,14276436
2016-02-05,15.625000,15.710000,15.115000,15.205000,12.924342,14638253
2016-02-08,15.310000,15.365000,14.680000,14.810000,12.588591,12794562
2016-02-09,14.780000,14.990000,14.490000,14.750000,12.537588,11934127
2016-02-10,14.955000,15.220000,14.645000,14.965000,12.720342,8727596
2016-02-11,14.790000,14.880000,14.470000,14.640000,12.444089,11940778
2016-02-12,14.710000,14.910000,14.615000,14.895000,12.660840,9136060
2016-02-15,15.445000,15.545000,15.250000,15.360000,13.056093,10320307
2016-02-16,15.660000,15.665000,15.275000,15.380000,13.073093,8415856
2016-02-17,15.455000,15.780000,15.400000,15.710000,13.353596,8004509
2016-02-18,15.860000,16.065001,15.760000,15.990000,13.591596,7947724
2016-02-19,15.995000,16.040001,15.800000,15.940000,13.549096,6629993
2016-02-22,16.059999,16.330000,16.049999,16.330000,13.880598,6118987
2016-02-23,16.205000,16.295000,15.985000,15.985000,13.587348,6331970
2016-02-24,15.920000,16.010000,15.450000,15.555000,13.221844,7981447
2016-02-25,15.755000,16.045000,15.655000,15.910000,13.523596,7823748
2016-02-26,16.100000,16.135000,15.760000,15.810000,13.438595,7957381
2016-02-29,15.720000,16.030001,15.630000,16.014999,13.612846,7045275
2016-03-01,16.035000,16.245001,15.945000,16.160000,13.736097,7660845
2016-03-02,16.180000,16.245001,15.955000,16.035000,13.629848,6914412
2016-03-03,16.025000,16.030001,15.755000,15.950000,13.557595,6182743
2016-03-04,16.080000,16.190001,15.835000,15.900000,13.515096,5798038
2016-03-07,15.835000,15.840000,15.605000,15.765000,13.400345,5676070
2016-03-08,15.600000,15.800000,15.375000,15.720000,13.362096,8848783
2016-03-09,15.755000,16.080000,15.720000,15.955000,13.561847,6853601
2016-03-10,16.025000,16.610001,15.710000,15.740000,13.379097,11960644
2016-03-11,16.070000,16.525000,16.045000,16.445000,13.978348,8872282
2016-03-14,16.490000,16.629999,16.330000,16.445000,13.978348,6497535
2016-03-15,16.290001,16.475000,16.270000,16.299999,13.855098,7072199
2016-03-16,16.379999,16.434999,16.235001,16.295000,13.850848,7774739
2016-03-17,16.424999,16.450001,15.785000,15.825000,13.451345,13186327
2016-03-18,15.750000,15.880000,15.520000,15.530000,13.200594,20698749
2016-03-21,15.450000,15.640000,15.330000,15.510000,13.183595,6403181
2016-03-22,15.425000,15.615000,15.225000,15.615000,13.272844,7070953
2016-03-23,15.655000,15.845000,15.640000,15.705000,13.349344,5938470
2016-03-24,15.600000,15.630000,15.380000,15.415000,13.102842,5678180
2016-03-29,15.465000,15.635000,15.360000,15.595000,13.255846,5930299
2016-03-30,15.615000,15.675000,15.460000,15.590000,13.251595,7357584
2016-03-31,15.400000,15.465000,15.245000,15.395000,13.085843,8671021
2016-04-01,15.185000,15.440000,15.130000,15.395000,13.085843,9524975
2016-04-04,14.700000,14.785000,14.320000,14.445000,12.278337,21164878
2016-04-05,14.335000,14.385000,14.055000,14.105000,11.989334,11266538
2016-04-06,14.115000,14.340000,14.045000,14.190000,12.061585,7624152
2016-04-07,14.290000,14.380000,14.110000,14.190000,12.061585,6839199
2016-04-08,14.205000,14.280000,14.085000,14.230000,12.095587,7705498
2016-04-11,14.480000,14.480000,14.205000,14.395000,12.235836,7969827
2016-04-12,14.415000,14.880000,14.340000,14.800000,12.580090,10446349
2016-04-13,14.960000,15.080000,14.860000,15.050000,12.792591,8938261
2016-04-14,15.070000,15.150000,14.950000,15.090000,12.826591,7905919
2016-04-15,15.080000,15.300000,15.070000,15.140000,12.869092,7142862
2016-04-18,14.905000,15.105000,14.885000,15.060000,12.801091,5661281
2016-04-19,15.060000,15.330000,15.060000,15.230000,12.945592,6147435
2016-04-20,15.150000,15.220000,15.095000,15.175000,12.898841,5605227
2016-04-21,15.205000,15.210000,14.855000,14.980000,12.733091,6224304
2016-04-22,15.040000,15.180000,14.845000,14.945000,12.703341,5807627
2016-04-25,14.835000,14.925000,14.750000,14.785000,12.567338,4949696
2016-04-26,14.950000,15.210000,14.855000,14.980000,12.733091,8025718
2016-04-27,15.000000,15.085000,14.865000,14.960000,12.716091,5366001
2016-04-28,14.920000,14.995000,14.675000,14.850000,12.622590,5594347
2016-04-29,14.650000,14.730000,14.470000,14.480000,12.308088,7573394
2016-05-02,14.580000,14.855000,14.460000,14.795000,12.575838,4710295
2016-05-03,14.715000,14.960000,14.635000,14.820000,12.597090,6927305
2016-05-04,14.770000,14.875000,14.255000,14.275000,12.133836,9057832
2016-05-05,14.300000,14.450000,14.265000,14.355000,12.201837,3669993
2016-05-06,14.275000,14.320000,14.025000,14.210000,12.078587,6342789
2016-05-09,14.310000,14.705000,14.270000,14.555000,12.371839,5819795
2016-05-10,14.690000,14.775000,14.510000,14.625000,12.431338,4102249
2016-05-11,14.615000,14.740000,14.435000,14.700000,12.495089,5838176
2016-05-12,14.645000,14.975000,14.500000,14.860000,12.631090,7823640
2016-05-13,14.825000,15.125000,14.735000,15.095000,12.830842,5966072
2016-05-16,14.965000,15.045000,14.900000,15.030000,12.775591,2623332
2016-05-17,15.045000,15.220000,15.015000,15.060000,12.801091,6266975
2016-05-18,15.000000,15.205000,14.980000,15.150000,12.877590,4848623
2016-05-19,15.055000,15.095000,14.920000,14.950000,12.707590,4117465
2016-05-20,15.040000,15.220000,15.020000,15.205000,12.924342,7274638
2016-05-23,15.170000,15.185000,14.935000,15.030000,12.775591,4607230
2016-05-24,14.975000,15.225000,14.890000,15.210000,12.928594,6862924
2016-05-25,15.335000,15.400000,15.250000,15.340000,13.039095,6910948
2016-05-26,15.305000,15.590000,15.305000,15.590000,13.251595,4828557
2016-05-27,15.500000,15.500000,15.350000,15.465000,13.145344,5567679
2016-05-30,15.480000,15.625000,15.425000,15.580000,13.243094,2333422
2016-05-31,15.645000,15.660000,15.565000,15.615000,13.272844,6088610
2016-06-01,15.555000,15.640000,15.450000,15.500000,13.175095,4666314
2016-06-02,15.495000,15.590000,15.460000,15.500000,13.175095,3434526
2016-06-03,15.525000,15.635000,15.315000,15.370000,13.064593,4124171
2016-06-06,15.365000,15.465000,15.265000,15.370000,13.064593,2969452
2016-06-07,15.460000,15.530000,15.360000,15.500000,13.175095,4301437
